AAA,AAA,53656F656,5,20210514,25.010000
AAA,AAA,53656F656,172,20210506,24.990000
AAPL,AAPL,037833100,16750,20210510,130.210000
AAPL,AAPL,037833100,35,20210505,127.850000
AAPL,AAPL,037833100,1500,20210512,125.910000
AAPL,AAPL,037833100,400,20210511,126.850000
AIG,AIG,026874784,456,20210511,51.920000
AIG,AIG,026874784,63,20210513,50.080000
AIG,AIG,026874784,529,20210514,50.850000
AIG,AIG,026874784,51,20210504,49.050000
BAC,BAC,060505104,11982,20210503,40.530000
BAC,BAC,060505104,300,20210506,41.390000
BAC,BAC,060505104,10304,20210504,40.560000
BAC,BAC,060505104,395,20210505,41.000000
BAC,BAC,060505104,4689,20210511,42.050000
BNO,BNO,91167Q100,200,20210507,17.350000
BNO,BNO,91167Q100,87,20210505,17.550000
BNO,BNO,91167Q100,4987,20210512,17.460000
BNO,BNO,91167Q100,1500,20210514,17.040000
BNO,BNO,91167Q100,25,20210511,17.370000
BNO,BNO,91167Q100,4524,20210513,17.580000
BNO,BNO,91167Q100,23977,20210504,17.180000
EEM,EEM,464287234,6089,20210505,53.370000
EEM,EEM,464287234,230551,20210511,53.710000
EEM,EEM,464287234,11920,20210507,54.130000
EEM,EEM,464287234,396286,20210504,53.980000
EEM,EEM,464287234,290849,20210503,53.980000
EEM,EEM,464287234,1143820,20210514,52.010000
FB,FB,30303M102,224200,20210514,305.260000
FB,FB,30303M102,8269,20210503,325.080000
FB,FB,30303M102,10576,20210511,305.970000
FB,FB,30303M102,219,20210507,320.020000
FB,FB,30303M102,300,20210512,306.530000
GOOG,GOOG,02079K107,171,20210511,2341.660000
GOOG,GOOG,02079K107,26462,20210514,2261.970000
GOOG,GOOG,02079K107,240,20210513,2239.080000
GOOG,GOOG,02079K107,1,20210507,2381.350000
GOOG,GOOG,02079K107,584,20210504,2395.170000
GOOGL,GOOGL,02079K305,1060,20210505,2306.830000
GOOGL,GOOGL,02079K305,100,20210511,2291.750000
GOOGL,GOOGL,02079K305,4703,20210510,2351.930000
IBM,IBM,459200101,134,20210514,144.170000
IBM,IBM,459200101,1423,20210507,148.420000
IBM,IBM,459200101,65004,20210510,145.460000
IBM,IBM,459200101,41367,20210506,145.220000
IBM,IBM,459200101,13,20210504,144.750000
IBM,IBM,459200101,2639,20210503,141.880000
IBM,IBM,459200101,25617,20210505,145.750000
IWM,IWM,464287655,406819,20210507,222.590000
IWM,IWM,464287655,4382607,20210514,215.750000
IWM,IWM,464287655,1367925,20210513,211.850000
IWM,IWM,464287655,59567,20210511,219.660000
IWM,IWM,464287655,584292,20210506,222.400000
IWM,IWM,464287655,1183539,20210512,218.960000
IWM,IWM,464287655,22487,20210503,224.890000
IWM,IWM,464287655,287980,20210510,225.390000
QQQ,QQQ,46090E103,532625,20210503,337.990000
QQQ,QQQ,46090E103,90793,20210511,325.760000
QQQ,QQQ,46090E103,428162,20210504,336.190000
QQQ,QQQ,46090E103,631623,20210510,334.200000
QQQ,QQQ,46090E103,180912,20210505,330.140000
QQQ,QQQ,46090E103,50465,20210513,316.890000
QQQ,QQQ,46090E103,1516783,20210507,331.510000
QQQ,QQQ,46090E103,836502,20210512,325.310000
QQQ,QQQ,46090E103,12,20210514,319.340000
QQQ,QQQ,46090E103,826688,20210506,329.030000
SPWR,SPWR,867652406,1201,20210507,22.560000
SPWR,SPWR,867652406,55927,20210506,23.280000
SPWR,SPWR,867652406,8732,20210504,24.860000
SPWR,SPWR,867652406,20598,20210514,20.910000
SPWR,SPWR,867652406,10932,20210503,25.690000
SPWR,SPWR,867652406,8577,20210510,23.370000
SPWR,SPWR,867652406,13708,20210513,21.250000
SPY,SPY,78462F103,527,20210512,414.210000
SPY,SPY,78462F103,83166,20210505,415.620000
SPY,SPY,78462F103,1026674,20210514,410.280000
SPY,SPY,78462F103,37303,20210503,417.300000
SPY,SPY,78462F103,2422,20210506,415.750000
SPY,SPY,78462F103,2029,20210511,417.940000
SPY,SPY,78462F103,263931,20210510,422.120000
SPY,SPY,78462F103,491,20210507,419.070000
SPY,SPY,78462F103,57108,20210513,405.410000
SPY,SPY,78462F103,763,20210504,418.200000
USO,USO,91232N207,40340,20210506,44.660000
USO,USO,91232N207,5360,20210507,44.410000
USO,USO,91232N207,182762,20210512,44.870000
USO,USO,91232N207,336,20210504,43.980000
USO,USO,91232N207,341336,20210511,44.480000
USO,USO,91232N207,874,20210505,44.870000
USO,USO,91232N207,11244,20210503,43.270000
USO,USO,91232N207,439341,20210510,44.430000
USO,USO,91232N207,12802,20210514,43.810000
USO,USO,91232N207,447,20210513,45.220000
VXX,VXX,06747R477,99863,20210511,38.350000
VXX,VXX,06747R477,322024,20210513,48.400000
VXX,VXX,06747R477,498380,20210514,43.750000
VXX,VXX,06747R477,90782,20210503,40.160000
VXX,VXX,06747R477,5049,20210507,38.950000
VXX,VXX,06747R477,225911,20210512,41.210000
VXX,VXX,06747R477,344,20210510,36.740000
VXX,VXX,06747R477,14627,20210504,38.750000
VXX,VXX,06747R477,1213897,20210506,39.190000
VXX,VXX,06747R477,205675,20210505,40.210000
WM,WM,94106L109,4947,20210513,138.180000
WM,WM,94106L109,2,20210511,143.260000
WM,WM,94106L109,1139,20210514,141.420000
WM,WM,94106L109,13,20210504,140.340000
WM,WM,94106L109,92,20210503,137.970000
WM,WM,94106L109,22846,20210507,141.480000
