AAA,AAA,53656F656,139,20220707,24.200000
AAA,AAA,53656F656,138,20220705,24.300000
AAA,AAA,53656F656,138,20220701,24.300000
AAA,AAA,53656F656,139,20220706,24.340000
AAPL,AAPL,037833100,13365,20220711,147.040000
AAPL,AAPL,037833100,168600,20220714,145.490000
AAPL,AAPL,037833100,147622,20220713,145.860000
AAPL,AAPL,037833100,4473,20220708,146.350000
AAPL,AAPL,037833100,2216,20220706,141.560000
AAPL,AAPL,037833100,503287,20220701,136.720000
AAPL,AAPL,037833100,7807,20220705,138.930000
AAPL,AAPL,037833100,91694,20220707,142.920000
AAPL,AAPL,037833100,51802,20220712,144.870000
AIG,AIG,026874784,708,20220714,50.660000
AIG,AIG,026874784,5,20220701,51.130000
AIG,AIG,026874784,2689,20220705,52.020000
AIG,AIG,026874784,1628,20220708,51.790000
AIG,AIG,026874784,1008,20220706,51.130000
AIG,AIG,026874784,79,20220707,50.980000
AIG,AIG,026874784,51,20220711,51.470000
BAC,BAC,060505104,49036,20220711,31.790000
BAC,BAC,060505104,500285,20220706,31.240000
BAC,BAC,060505104,281950,20220712,31.460000
BNO,BNO,91167Q100,15173,20220713,29.710000
BNO,BNO,91167Q100,7999,20220707,30.120000
BNO,BNO,91167Q100,200,20220711,32.040000
BNO,BNO,91167Q100,8619,20220714,29.730000
BNO,BNO,91167Q100,5557,20220705,33.340000
BNO,BNO,91167Q100,12,20220708,31.210000
EEM,EEM,464287234,161,20220705,39.850000
EEM,EEM,464287234,190613,20220708,40.090000
EEM,EEM,464287234,16385,20220712,39.020000
EEM,EEM,464287234,1600,20220711,40.090000
EEM,EEM,464287234,239642,20220701,40.100000
GDVD,GDVD,66538H195,5682,20220701,21.650000
GDVD,GDVD,66538H195,450,20220708,21.860000
GDVD,GDVD,66538H195,450,20220711,21.850000
GDVD,GDVD,66538H195,1831,20220714,21.580000
GDVD,GDVD,66538H195,1750,20220713,21.570000
GDVD,GDVD,66538H195,1250,20220712,21.630000
GDVD,GDVD,66538H195,5633,20220705,21.790000
GDVD,GDVD,66538H195,449,20220706,21.570000
GDVD,GDVD,66538H195,450,20220707,21.600000
GOOG,GOOG,02079K107,10932,20220706,2277.740000
GOOG,GOOG,02079K107,3893,20220707,2304.270000
GOOG,GOOG,02079K107,1689,20220712,2330.450000
GOOG,GOOG,02079K107,2190,20220714,2243.740000
GOOG,GOOG,02079K107,4647,20220713,2296.990000
GOOGL,GOOGL,02079K305,19510,20220714,2227.070000
GOOGL,GOOGL,02079K305,590,20220705,2174.750000
GOOGL,GOOGL,02079K305,3,20220708,2375.660000
GOOGL,GOOGL,02079K305,1,20220701,2179.260000
GOOGL,GOOGL,02079K305,1578,20220712,2313.530000
GOOGL,GOOGL,02079K305,42,20220711,2387.070000
GOOGL,GOOGL,02079K305,4948,20220713,2280.410000
IBM,IBM,459200101,2443,20220708,140.830000
IBM,IBM,459200101,3279,20220706,137.620000
IBM,IBM,459200101,2443,20220707,138.080000
IBM,IBM,459200101,2379,20220701,141.190000
IBM,IBM,459200101,2344,20220714,137.180000
IBM,IBM,459200101,7046,20220712,141.000000
IBM,IBM,459200101,2379,20220705,141.120000
IBM,IBM,459200101,2524,20220713,139.180000
IBM,IBM,459200101,2529,20220711,140.470000
IWM,IWM,464287655,3356,20220712,172.060000
IWM,IWM,464287655,1016,20220706,172.830000
IWM,IWM,464287655,611918,20220714,171.320000
IWM,IWM,464287655,484121,20220713,171.470000
IWM,IWM,464287655,444043,20220708,175.610000
IWM,IWM,464287655,1086,20220701,169.360000
IWM,IWM,464287655,631194,20220711,175.590000
IWM,IWM,464287655,208861,20220705,171.410000
QQQ,QQQ,46090E103,18268,20220714,285.650000
QQQ,QQQ,46090E103,210079,20220706,286.960000
QQQ,QQQ,46090E103,310781,20220708,294.980000
QQQ,QQQ,46090E103,37524,20220701,280.280000
QQQ,QQQ,46090E103,6995,20220707,288.800000
QQQ,QQQ,46090E103,83184,20220713,286.240000
QQQ,QQQ,46090E103,507074,20220705,282.130000
QQQ,QQQ,46090E103,113054,20220711,295.350000
QQQ,QQQ,46090E103,283673,20220712,289.040000
SPWR,SPWR,867652406,81,20220712,16.390000
SPWR,SPWR,867652406,66017,20220701,15.810000
SPWR,SPWR,867652406,35291,20220705,15.650000
SPWR,SPWR,867652406,171517,20220714,16.340000
SPWR,SPWR,867652406,3000,20220708,16.790000
SPWR,SPWR,867652406,1246,20220707,15.690000
SPWR,SPWR,867652406,275053,20220711,17.980000
SPWR,SPWR,867652406,166917,20220713,16.210000
SPY,SPY,78462F103,45627,20220707,383.250000
SPY,SPY,78462F103,1077062,20220713,380.830000
SPY,SPY,78462F103,87,20220711,388.670000
SPY,SPY,78462F103,1387904,20220705,381.240000
SPY,SPY,78462F103,14798,20220714,378.830000
SPY,SPY,78462F103,6293,20220706,381.960000
SPY,SPY,78462F103,350737,20220712,384.230000
SPY,SPY,78462F103,140174,20220701,377.250000
SPY,SPY,78462F103,5093,20220708,388.990000
USO,USO,91232N207,2667,20220705,81.670000
USO,USO,91232N207,202263,20220713,72.810000
USO,USO,91232N207,62326,20220711,78.540000
USO,USO,91232N207,98793,20220707,73.670000
USO,USO,91232N207,1831,20220708,76.550000
USO,USO,91232N207,16200,20220706,74.780000
USO,USO,91232N207,1488,20220712,78.230000
VXX,VXX,06747R477,14108,20220712,22.210000
VXX,VXX,06747R477,33863,20220705,22.540000
VXX,VXX,06747R477,16326,20220706,22.550000
VXX,VXX,06747R477,56847,20220711,21.990000
VXX,VXX,06747R477,54353,20220707,22.160000
VXX,VXX,06747R477,22979,20220714,22.410000
VXX,VXX,06747R477,50203,20220713,22.480000
VXX,VXX,06747R477,72382,20220708,22.330000
VXX,VXX,06747R477,31330,20220701,23.080000
WM,WM,94106L109,15140,20220706,151.700000
WM,WM,94106L109,5313,20220714,150.430000
WM,WM,94106L109,1590,20220712,152.580000
WM,WM,94106L109,5,20220701,152.980000
WM,WM,94106L109,381,20220705,155.650000
