AAPL,AAPL,037833100,1512,20180719,190.400000
AAPL,AAPL,037833100,914,20180723,191.440000
AAPL,AAPL,037833100,1840,20180727,194.210000
AAPL,AAPL,037833100,13345,20180724,191.610000
AAPL,AAPL,037833100,70,20180720,191.880000
AAPL,AAPL,037833100,12600,20180717,190.910000
AAPL,AAPL,037833100,19574,20180718,191.450000
AAPL,AAPL,037833100,486,20180731,189.910000
AAPL,AAPL,037833100,333065,20180725,193.000000
AAPL,AAPL,037833100,17,20180730,190.980000
AIG,AIG,026874784,5871,20180723,53.320000
AIG,AIG,026874784,249,20180730,54.360000
AIG,AIG,026874784,27944,20180726,53.570000
AIG,AIG,026874784,14,20180720,53.850000
AIG,AIG,026874784,16299,20180727,54.250000
AIG,AIG,026874784,16091,20180717,54.770000
AIG,AIG,026874784,667,20180716,54.240000
BAC,BAC,060505104,581270,20180727,30.940000
BAC,BAC,060505104,68137,20180719,30.130000
BAC,BAC,060505104,259234,20180725,30.830000
BAC,BAC,060505104,64009,20180731,31.310000
BAC,BAC,060505104,15900,20180717,29.780000
BAC,BAC,060505104,861,20180716,28.550000
BAC,BAC,060505104,41612,20180720,29.670000
BAC,BAC,060505104,725809,20180726,31.070000
BAC,BAC,060505104,58400,20180724,30.750000
BNO,BNO,91167Q100,36270,20180718,20.190000
BNO,BNO,91167Q100,13163,20180716,21.020000
BNO,BNO,91167Q100,3992,20180726,20.880000
BNO,BNO,91167Q100,20787,20180717,20.160000
BNO,BNO,91167Q100,17650,20180727,21.060000
BNO,BNO,91167Q100,2184,20180730,20.980000
BNO,BNO,91167Q100,471,20180725,20.640000
BNO,BNO,91167Q100,181716,20180724,20.560000
BNO,BNO,91167Q100,11166,20180719,20.440000
EEM,EEM,464287234,961250,20180723,43.960000
EEM,EEM,464287234,45247,20180731,44.620000
EEM,EEM,464287234,992786,20180719,43.880000
EEM,EEM,464287234,1670674,20180724,43.670000
EEM,EEM,464287234,551017,20180717,43.610000
EEM,EEM,464287234,670389,20180718,43.930000
EEM,EEM,464287234,323610,20180720,43.340000
EEM,EEM,464287234,473011,20180730,44.690000
EEM,EEM,464287234,1056637,20180716,43.850000
EEM,EEM,464287234,26370,20180726,45.030000
EEM,EEM,464287234,601448,20180725,44.310000
FB,FB,30303M102,398,20180727,176.260000
FB,FB,30303M102,28,20180726,217.500000
FB,FB,30303M102,3333,20180719,209.360000
FB,FB,30303M102,329096,20180718,209.990000
FB,FB,30303M102,104574,20180730,174.890000
FB,FB,30303M102,3204,20180716,207.320000
FB,FB,30303M102,26800,20180717,207.230000
FB,FB,30303M102,398,20180731,171.060000
FB,FB,30303M102,201152,20180720,208.090000
FB,FB,30303M102,876007,20180724,210.910000
FB,FB,30303M102,361236,20180725,214.670000
GDVD,GDVD,74255Y706,493,20180725,28.100000
GDVD,GDVD,74255Y706,134,20180718,27.880000
GDVD,GDVD,74255Y706,97,20180720,27.750000
GDVD,GDVD,74255Y706,506,20180730,28.140000
GDVD,GDVD,74255Y706,134,20180717,27.880000
GDVD,GDVD,74255Y706,134,20180719,27.750000
GDVD,GDVD,74255Y706,493,20180727,28.030000
GDVD,GDVD,74255Y706,493,20180726,28.100000
GOOG,GOOG,02079K107,306,20180726,1263.700000
GOOG,GOOG,02079K107,23,20180731,1219.740000
GOOG,GOOG,02079K107,462,20180725,1248.080000
GOOG,GOOG,02079K107,17105,20180718,1198.800000
GOOG,GOOG,02079K107,500,20180717,1183.860000
GOOG,GOOG,02079K107,1105,20180724,1205.500000
GOOG,GOOG,02079K107,23,20180727,1268.330000
GOOGL,GOOGL,02079K305,6106,20180725,1258.150000
GOOGL,GOOGL,02079K305,16064,20180724,1211.000000
GOOGL,GOOGL,02079K305,17000,20180727,1285.500000
GOOGL,GOOGL,02079K305,233,20180719,1212.910000
GOOGL,GOOGL,02079K305,6911,20180730,1252.890000
GOOGL,GOOGL,02079K305,20,20180726,1275.940000
GOOGL,GOOGL,02079K305,252,20180717,1196.510000
GOOGL,GOOGL,02079K305,4508,20180731,1230.040000
IBM,IBM,459200101,1000,20180724,145.700000
IBM,IBM,459200101,88,20180731,145.490000
IBM,IBM,459200101,29212,20180716,145.900000
IBM,IBM,459200101,4991,20180727,146.710000
IWM,IWM,464287655,95278,20180719,167.980000
IWM,IWM,464287655,715997,20180720,169.170000
IWM,IWM,464287655,516778,20180730,165.260000
IWM,IWM,464287655,44273,20180727,168.400000
IWM,IWM,464287655,642090,20180726,167.500000
IWM,IWM,464287655,3639781,20180724,168.690000
IWM,IWM,464287655,25716,20180723,168.480000
IWM,IWM,464287655,1438470,20180725,166.890000
IWM,IWM,464287655,293715,20180717,166.770000
IWM,IWM,464287655,110622,20180718,167.510000
IWM,IWM,464287655,164143,20180716,167.420000
IWM,IWM,464287655,263776,20180731,164.200000
QQQ,QQQ,46090E103,12585,20180717,179.180000
QQQ,QQQ,46090E103,137260,20180727,180.050000
QQQ,QQQ,46090E103,47549,20180716,179.610000
QQQ,QQQ,46090E103,34434,20180725,180.300000
QQQ,QQQ,46090E103,49607,20180724,179.560000
QQQ,QQQ,46090E103,327686,20180719,179.930000
QQQ,QQQ,46090E103,11603,20180720,179.030000
QQQ,QQQ,46090E103,6138751,20180731,175.110000
QQQ,QQQ,46090E103,207678,20180723,178.990000
QQQ,QQQ,46090E103,365529,20180730,177.620000
QQQ,QQQ,46090E103,4975,20180726,182.820000
SPWR,SPWR,867652406,16554,20180725,7.300000
SPWR,SPWR,867652406,21334,20180727,7.190000
SPWR,SPWR,867652406,5590,20180716,7.840000
SPWR,SPWR,867652406,11063,20180724,7.340000
SPWR,SPWR,867652406,1068,20180718,7.520000
SPWR,SPWR,867652406,5810,20180720,7.560000
SPWR,SPWR,867652406,10628,20180723,7.380000
SPWR,SPWR,867652406,18787,20180719,7.380000
SPWR,SPWR,867652406,53369,20180730,6.890000
SPWR,SPWR,867652406,252,20180731,6.780000
SPWR,SPWR,867652406,12699,20180726,7.530000
SPY,SPY,78462F103,409,20180720,280.000000
SPY,SPY,78462F103,29811,20180716,279.590000
SPY,SPY,78462F103,173094,20180717,279.340000
SPY,SPY,78462F103,2724,20180726,284.010000
SPY,SPY,78462F103,3674,20180727,283.340000
SPY,SPY,78462F103,30049,20180723,279.680000
SPY,SPY,78462F103,6350,20180724,280.200000
SPY,SPY,78462F103,28762,20180718,280.470000
USO,USO,91232N108,138418,20180717,13.940000
USO,USO,91232N108,33648,20180726,14.420000
USO,USO,91232N108,127802,20180730,14.320000
USO,USO,91232N108,31546,20180720,14.130000
USO,USO,91232N108,1380785,20180718,13.950000
USO,USO,91232N108,33075,20180723,14.150000
USO,USO,91232N108,146514,20180731,14.540000
USO,USO,91232N108,22750,20180725,14.230000
USO,USO,91232N108,724732,20180716,14.470000
USO,USO,91232N108,505550,20180724,14.090000
USO,USO,91232N108,22184,20180727,14.470000
VXX,VXX,06746L422,81340,20180723,31.330000
VXX,VXX,06746L422,71,20180716,31.450000
VXX,VXX,06746L422,35965,20180730,31.340000
VXX,VXX,06746L422,70153,20180719,30.630000
VXX,VXX,06746L422,3232,20180718,30.890000
VXX,VXX,06746L422,45807,20180726,30.450000
VXX,VXX,06746L422,100,20180731,32.300000
VXX,VXX,06746L422,142996,20180724,31.180000
VXX,VXX,06746L422,2637,20180717,31.230000
VXX,VXX,06746L422,36358,20180720,31.190000
VXX,VXX,06746L422,9409,20180727,30.550000
VXX,VXX,06746L422,68413,20180725,30.580000
WM,WM,94106L109,203,20180727,88.520000
WM,WM,94106L109,170,20180716,84.370000
WM,WM,94106L109,469,20180730,89.650000
WM,WM,94106L109,1562,20180720,82.650000
WM,WM,94106L109,244,20180724,82.240000
