AAPL,AAPL,037833100,20,20191114,264.470000
AAPL,AAPL,037833100,22400,20191106,257.130000
AAPL,AAPL,037833100,5440,20191113,261.960000
AAPL,AAPL,037833100,149287,20191108,259.430000
AAPL,AAPL,037833100,17601,20191104,255.820000
AAPL,AAPL,037833100,3037,20191107,257.240000
AAPL,AAPL,037833100,302,20191112,262.200000
AAPL,AAPL,037833100,239301,20191105,257.500000
AAPL,AAPL,037833100,30633,20191101,248.760000
AIG,AIG,026874784,5145,20191106,54.810000
AIG,AIG,026874784,10388,20191105,54.930000
AIG,AIG,026874784,15,20191113,55.410000
BAC,BAC,060505104,74877,20191106,32.820000
BAC,BAC,060505104,400,20191107,32.790000
BAC,BAC,060505104,109824,20191105,32.400000
BAC,BAC,060505104,75177,20191104,31.800000
BAC,BAC,060505104,66400,20191101,31.270000
BAC,BAC,060505104,9037,20191113,33.090000
BAC,BAC,060505104,3861,20191108,33.230000
BAC,BAC,060505104,300,20191112,33.180000
BNO,BNO,91167Q100,5076,20191107,19.020000
BNO,BNO,91167Q100,202,20191112,19.120000
BNO,BNO,91167Q100,1309,20191101,18.290000
BNO,BNO,91167Q100,2429,20191105,19.110000
EEM,EEM,464287234,404,20191114,42.760000
EEM,EEM,464287234,345731,20191107,43.760000
EEM,EEM,464287234,172374,20191104,43.220000
EEM,EEM,464287234,50,20191105,43.650000
EEM,EEM,464287234,614609,20191101,42.580000
EEM,EEM,464287234,56144,20191113,43.090000
EEM,EEM,464287234,484526,20191112,43.370000
FB,FB,30303M102,30178,20191105,194.720000
FB,FB,30303M102,1261,20191106,194.320000
FB,FB,30303M102,42,20191114,193.190000
FB,FB,30303M102,615,20191104,193.620000
FB,FB,30303M102,110381,20191101,191.650000
FB,FB,30303M102,1237,20191113,194.470000
FB,FB,30303M102,122563,20191112,189.610000
FB,FB,30303M102,4478,20191108,190.420000
GDVD,GDVD,74255Y706,1275,20191108,28.880000
GDVD,GDVD,74255Y706,704,20191106,28.920000
GDVD,GDVD,74255Y706,1370,20191112,28.970000
GDVD,GDVD,74255Y706,1134,20191104,28.970000
GDVD,GDVD,74255Y706,72,20191114,28.940000
GDVD,GDVD,74255Y706,1044,20191101,28.340000
GDVD,GDVD,74255Y706,1025,20191107,28.850000
GOOG,GOOG,02079K107,9198,20191108,1308.860000
GOOG,GOOG,02079K107,761,20191104,1273.740000
GOOG,GOOG,02079K107,1020,20191114,1298.000000
GOOG,GOOG,02079K107,22,20191106,1292.030000
GOOG,GOOG,02079K107,7451,20191112,1299.190000
GOOG,GOOG,02079K107,401,20191105,1291.370000
GOOGL,GOOGL,02079K305,1419,20191105,1289.610000
GOOGL,GOOGL,02079K305,1725,20191101,1258.800000
GOOGL,GOOGL,02079K305,7,20191114,1296.180000
GOOGL,GOOGL,02079K305,5918,20191112,1298.280000
GOOGL,GOOGL,02079K305,1,20191107,1291.010000
IBM,IBM,459200101,1469,20191107,138.780000
IBM,IBM,459200101,200,20191105,137.670000
IBM,IBM,459200101,22952,20191108,137.690000
IBM,IBM,459200101,5929,20191113,135.590000
IBM,IBM,459200101,1,20191104,135.530000
IWM,IWM,464287655,238,20191106,159.150000
IWM,IWM,464287655,415,20191113,158.830000
IWM,IWM,464287655,102567,20191104,158.100000
IWM,IWM,464287655,100504,20191101,155.450000
IWM,IWM,464287655,4024,20191107,158.230000
IWM,IWM,464287655,74,20191112,158.780000
IWM,IWM,464287655,4678,20191114,158.150000
QQQ,QQQ,46090E103,1,20191104,198.870000
QQQ,QQQ,46090E103,16551,20191113,201.540000
QQQ,QQQ,46090E103,56150,20191105,200.100000
QQQ,QQQ,46090E103,3378,20191112,200.960000
QQQ,QQQ,46090E103,78609,20191101,197.080000
QQQ,QQQ,46090E103,1484,20191114,201.590000
QQQ,QQQ,46090E103,1310,20191108,200.430000
QQQ,QQQ,46090E103,2951,20191107,199.760000
QQQ,QQQ,46090E103,352,20191106,200.210000
SPWR,SPWR,867652406,144056,20191105,8.300000
SPWR,SPWR,867652406,2272,20191113,8.520000
SPWR,SPWR,867652406,224,20191108,8.470000
SPWR,SPWR,867652406,40492,20191106,8.530000
SPWR,SPWR,867652406,529179,20191101,8.760000
SPWR,SPWR,867652406,5609,20191107,8.730000
SPWR,SPWR,867652406,40492,20191104,8.820000
SPY,SPY,78462F103,11400,20191108,308.180000
SPY,SPY,78462F103,61240,20191107,307.100000
SPY,SPY,78462F103,339399,20191113,309.000000
SPY,SPY,78462F103,62686,20191106,307.030000
SPY,SPY,78462F103,148855,20191101,303.330000
