AAA,AAA,53656F656,16,20220203,25.000000
AAA,AAA,53656F656,1,20220201,25.010000
AAPL,AAPL,037833100,600,20220208,171.660000
AAPL,AAPL,037833100,1702,20220204,172.900000
AAPL,AAPL,037833100,19447,20220201,174.780000
AAPL,AAPL,037833100,9102,20220209,174.830000
AAPL,AAPL,037833100,21410,20220214,168.640000
AAPL,AAPL,037833100,17164,20220203,175.840000
AAPL,AAPL,037833100,175,20220210,176.280000
AAPL,AAPL,037833100,22996,20220207,172.390000
AAPL,AAPL,037833100,569,20220211,172.120000
AIG,AIG,026874784,300,20220211,62.220000
AIG,AIG,026874784,89,20220214,60.740000
AIG,AIG,026874784,5243,20220210,62.410000
AIG,AIG,026874784,200,20220202,59.110000
AIG,AIG,026874784,904,20220203,60.250000
AIG,AIG,026874784,2806,20220209,62.700000
AIG,AIG,026874784,544,20220204,59.490000
BAC,BAC,060505104,44563,20220202,46.940000
BAC,BAC,060505104,1329,20220214,47.920000
BAC,BAC,060505104,36700,20220201,46.140000
BAC,BAC,060505104,119,20220204,46.430000
BAC,BAC,060505104,256198,20220208,48.510000
BNO,BNO,91167Q100,3777,20220210,24.820000
BNO,BNO,91167Q100,5749,20220211,24.720000
BNO,BNO,91167Q100,13491,20220207,25.200000
BNO,BNO,91167Q100,9505,20220209,24.620000
EEM,EEM,464287234,10616,20220214,48.720000
EEM,EEM,464287234,64731,20220203,49.060000
EEM,EEM,464287234,35966,20220210,49.800000
EEM,EEM,464287234,29518,20220204,48.540000
EEM,EEM,464287234,29562,20220201,48.840000
EEM,EEM,464287234,37117,20220202,49.140000
FB,FB,30303M102,2400,20220203,323.000000
FB,FB,30303M102,33512,20220208,224.910000
FB,FB,30303M102,91663,20220207,237.090000
FB,FB,30303M102,30,20220214,219.550000
FB,FB,30303M102,22738,20220209,220.180000
GOOG,GOOG,02079K107,6313,20220211,2772.050000
GOOG,GOOG,02079K107,17847,20220209,2784.260000
GOOG,GOOG,02079K107,2734,20220201,2713.970000
GOOG,GOOG,02079K107,1,20220207,2860.320000
GOOG,GOOG,02079K107,1,20220203,2960.730000
GOOG,GOOG,02079K107,13,20220204,2853.010000
GOOG,GOOG,02079K107,27621,20220210,2829.060000
GOOGL,GOOGL,02079K305,1809,20220204,2861.800000
GOOGL,GOOGL,02079K305,3,20220201,2706.070000
GOOGL,GOOGL,02079K305,2,20220209,2787.980000
GOOGL,GOOGL,02079K305,4,20220202,2752.880000
GOOGL,GOOGL,02079K305,468,20220203,2960.000000
GOOGL,GOOGL,02079K305,928,20220211,2772.400000
IBM,IBM,459200101,41503,20220211,133.520000
IBM,IBM,459200101,1600,20220201,133.570000
IBM,IBM,459200101,12280,20220202,135.530000
IBM,IBM,459200101,4880,20220208,137.240000
IBM,IBM,459200101,55,20220214,132.690000
IBM,IBM,459200101,5237,20220204,137.780000
IBM,IBM,459200101,3142,20220207,137.150000
IWM,IWM,464287655,4059680,20220214,201.380000
IWM,IWM,464287655,2258157,20220210,206.610000
IWM,IWM,464287655,1859992,20220209,202.760000
IWM,IWM,464287655,146565,20220201,201.240000
IWM,IWM,464287655,734483,20220208,199.360000
IWM,IWM,464287655,125583,20220204,197.530000
IWM,IWM,464287655,17741,20220202,203.360000
IWM,IWM,464287655,373111,20220203,201.340000
IWM,IWM,464287655,1604249,20220207,198.380000
IWM,IWM,464287655,1318998,20220211,203.440000
QQQ,QQQ,46090E103,33351,20220208,355.130000
QQQ,QQQ,46090E103,197207,20220204,353.550000
QQQ,QQQ,46090E103,215057,20220203,368.490000
QQQ,QQQ,46090E103,5521861,20220202,365.520000
QQQ,QQQ,46090E103,2579015,20220201,363.050000
QQQ,QQQ,46090E103,2205844,20220214,347.060000
QQQ,QQQ,46090E103,82479,20220207,358.010000
QQQ,QQQ,46090E103,77849,20220209,359.120000
QQQ,QQQ,46090E103,15400,20220211,358.430000
QQQ,QQQ,46090E103,1613,20220210,366.730000
SPWR,SPWR,867652406,210,20220208,15.620000
SPWR,SPWR,867652406,2343,20220207,15.860000
SPWR,SPWR,867652406,249,20220201,16.780000
SPWR,SPWR,867652406,327,20220203,15.760000
SPWR,SPWR,867652406,3696,20220204,15.090000
SPWR,SPWR,867652406,176556,20220202,16.550000
SPWR,SPWR,867652406,954,20220211,16.770000
