AAA,AAA,46144X610,290,20221206,24.290000
AAA,AAA,46144X610,290,20221209,24.340000
AAA,AAA,46144X610,290,20221208,24.310000
AAA,AAA,46144X610,290,20221207,24.310000
AAPL,AAPL,037833100,4949,20221214,145.470000
AAPL,AAPL,037833100,319,20221202,148.310000
AAPL,AAPL,037833100,1773,20221206,146.630000
AAPL,AAPL,037833100,41946,20221205,147.810000
AAPL,AAPL,037833100,1,20221212,142.160000
AAPL,AAPL,037833100,760,20221201,148.030000
AAPL,AAPL,037833100,1,20221208,140.940000
AIG,AIG,026874784,1270,20221213,63.510000
AIG,AIG,026874784,5055,20221212,62.510000
AIG,AIG,026874784,10277,20221202,63.100000
AIG,AIG,026874784,1219,20221214,63.560000
AIG,AIG,026874784,2995,20221207,61.690000
AIG,AIG,026874784,332,20221205,62.750000
BAC,BAC,060505104,38304,20221207,33.000000
BAC,BAC,060505104,67943,20221202,36.550000
BAC,BAC,060505104,4661,20221209,32.440000
BAC,BAC,060505104,3921,20221206,34.470000
BAC,BAC,060505104,196,20221212,32.380000
BAC,BAC,060505104,25,20221208,32.740000
BAC,BAC,060505104,1,20221214,32.750000
BNO,BNO,91167Q100,3579,20221208,25.560000
BNO,BNO,91167Q100,54062,20221202,28.640000
BNO,BNO,91167Q100,338,20221206,27.380000
BNO,BNO,91167Q100,4381,20221209,25.090000
BNO,BNO,91167Q100,6509,20221212,25.250000
BNO,BNO,91167Q100,5846,20221213,25.810000
BNO,BNO,91167Q100,504,20221201,28.670000
EEM,EEM,464287234,33746,20221205,39.540000
EEM,EEM,464287234,119836,20221202,39.390000
EEM,EEM,464287234,24987,20221213,38.900000
EEM,EEM,464287234,47088,20221206,39.090000
EEM,EEM,464287234,60085,20221214,38.590000
EEM,EEM,464287234,351,20221201,39.520000
EEM,EEM,464287234,70797,20221212,39.020000
EEM,EEM,464287234,888676,20221209,39.280000
EEM,EEM,464287234,31964,20221207,39.040000
GDVD,GDVD,66538H195,7,20221202,22.950000
GDVD,GDVD,66538H195,181,20221208,22.440000
GDVD,GDVD,66538H195,181,20221206,22.650000
GDVD,GDVD,66538H195,7,20221201,22.760000
GDVD,GDVD,66538H195,237,20221205,22.910000
GDVD,GDVD,66538H195,181,20221207,22.430000
GOOG,GOOG,02079K107,64,20221208,95.150000
GOOG,GOOG,02079K107,190265,20221201,101.450000
GOOG,GOOG,02079K107,798,20221206,99.870000
GOOG,GOOG,02079K107,52034,20221213,93.560000
GOOG,GOOG,02079K107,176198,20221209,93.950000
GOOG,GOOG,02079K107,44,20221207,97.310000
