AAA,AAA,46144X610,1677,20240531,25.220000
AAA,AAA,46144X610,14,20240530,25.230000
AAA,AAA,46144X610,815,20240515,25.090000
AAA,AAA,46144X610,149,20240520,25.150000
AAA,AAA,46144X610,262,20240517,25.160000
AAA,AAA,46144X610,7320,20240528,25.160000
AAA,AAA,46144X610,11,20240529,25.190000
AAA,AAA,46144X610,1006,20240516,25.100000
AAPL,AAPL,037833100,609,20240528,189.980000
AAPL,AAPL,037833100,5884,20240531,191.290000
AAPL,AAPL,037833100,472,20240520,189.870000
AAPL,AAPL,037833100,89466,20240521,191.040000
AAPL,AAPL,037833100,736,20240530,190.290000
AIG,AIG,026874784,2255,20240521,78.790000
AIG,AIG,026874784,2598,20240529,77.360000
AIG,AIG,026874784,7633,20240531,78.250000
BAC,BAC,060505104,3656,20240529,39.320000
BAC,BAC,060505104,1784,20240530,38.720000
BAC,BAC,060505104,5659,20240531,38.630000
BAC,BAC,060505104,148833,20240521,38.820000
BAC,BAC,060505104,773,20240517,39.220000
BAC,BAC,060505104,4743,20240528,39.700000
BAC,BAC,060505104,5236,20240523,39.760000
BAC,BAC,060505104,2342,20240520,39.290000
BAC,BAC,060505104,310,20240515,38.490000
BAC,BAC,060505104,3764,20240524,39.170000
BNO,BNO,91167Q100,1,20240531,30.650000
BNO,BNO,91167Q100,2386,20240516,30.880000
BNO,BNO,91167Q100,3692,20240517,31.020000
BNO,BNO,91167Q100,4017,20240520,31.250000
EEM,EEM,464287234,268945,20240531,42.200000
EEM,EEM,464287234,1636,20240530,42.320000
EEM,EEM,464287234,77596,20240515,43.050000
EEM,EEM,464287234,1547,20240521,43.630000
GOOG,GOOG,02079K107,2929,20240529,178.020000
GOOG,GOOG,02079K107,235,20240524,175.060000
GOOG,GOOG,02079K107,781,20240515,171.930000
GOOG,GOOG,02079K107,57089,20240520,177.290000
GOOG,GOOG,02079K107,711,20240516,173.880000
GOOG,GOOG,02079K107,152,20240517,175.430000
GOOG,GOOG,02079K107,132510,20240521,178.460000
GOOG,GOOG,02079K107,1800,20240522,179.540000
GOOGL,GOOGL,02079K305,16,20240528,174.990000
GOOGL,GOOGL,02079K305,91768,20240531,172.110000
GOOGL,GOOGL,02079K305,12337,20240529,176.400000
GOOGL,GOOGL,02079K305,591,20240515,170.340000
GOOGL,GOOGL,02079K305,24650,20240520,176.060000
GOOGL,GOOGL,02079K305,2287,20240516,172.510000
IBM,IBM,459200101,4283,20240516,168.260000
IBM,IBM,459200101,55,20240515,167.360000
IBM,IBM,459200101,329,20240529,169.660000
IBM,IBM,459200101,31,20240531,165.630000
IBM,IBM,459200101,24,20240520,169.030000
IWM,IWM,464287655,9643,20240516,209.440000
IWM,IWM,464287655,14595,20240523,206.580000
IWM,IWM,464287655,369446,20240517,207.930000
IWM,IWM,464287655,2522,20240528,205.440000
IWM,IWM,464287655,77470,20240529,205.160000
IWM,IWM,464287655,172552,20240521,208.540000
IWM,IWM,464287655,59023,20240522,208.340000
IWM,IWM,464287655,327,20240515,206.860000
IWM,IWM,464287655,1126385,20240530,202.130000
IWM,IWM,464287655,1513058,20240531,204.050000
IWM,IWM,464287655,127,20240524,203.190000
IWM,IWM,464287655,1533,20240520,208.080000
QQQ,QQQ,46090E103,2878,20240529,459.680000
QQQ,QQQ,46090E103,1360,20240515,445.930000
QQQ,QQQ,46090E103,1492,20240523,455.710000
QQQ,QQQ,46090E103,3866,20240524,453.660000
QQQ,QQQ,46090E103,1418,20240521,454.910000
QQQ,QQQ,46090E103,1170,20240530,456.440000
QQQ,QQQ,46090E103,10087,20240516,452.900000
QQQ,QQQ,46090E103,8330,20240517,451.980000
QQQ,QQQ,46090E103,19844,20240520,451.760000
QQQ,QQQ,46090E103,105,20240531,451.550000
QQQ,QQQ,46090E103,50620,20240522,455.800000
SPWR,SPWR,867652406,27028,20240517,3.290000
SPWR,SPWR,867652406,128460,20240529,2.980000
SPWR,SPWR,867652406,175710,20240523,3.130000
SPWR,SPWR,867652406,839480,20240516,3.110000
SPWR,SPWR,867652406,498227,20240515,4.390000
SPWR,SPWR,867652406,43322,20240524,2.780000
SPWR,SPWR,867652406,320571,20240521,2.820000
SPWR,SPWR,867652406,107531,20240520,2.850000
SPWR,SPWR,867652406,258593,20240522,2.740000
SPWR,SPWR,867652406,18507,20240531,3.410000
SPWR,SPWR,867652406,138088,20240530,3.090000
SPY,SPY,78462F103,119959,20240531,522.610000
