AAA,AAA,53656F656,11,20211008,25.000000
AAA,AAA,53656F656,18,20211012,25.000000
AAA,AAA,53656F656,1,20211006,24.990000
AAA,AAA,53656F656,1,20211007,24.990000
AAPL,AAPL,037833100,43650,20211008,143.290000
AAPL,AAPL,037833100,1148,20211013,141.510000
AAPL,AAPL,037833100,5655,20211012,142.810000
AAPL,AAPL,037833100,47876,20211004,142.650000
AAPL,AAPL,037833100,1663,20211007,142.000000
AAPL,AAPL,037833100,1506,20211001,141.500000
AAPL,AAPL,037833100,58498,20211014,140.910000
AAPL,AAPL,037833100,33181,20211005,139.140000
AIG,AIG,026874784,916,20211007,57.320000
AIG,AIG,026874784,1,20211005,55.820000
AIG,AIG,026874784,12799,20211001,54.890000
AIG,AIG,026874784,398,20211014,56.210000
AIG,AIG,026874784,900,20211013,57.400000
BAC,BAC,060505104,1120,20211012,43.780000
BAC,BAC,060505104,17300,20211005,43.340000
BAC,BAC,060505104,50826,20211013,43.540000
BAC,BAC,060505104,1,20211008,44.120000
BAC,BAC,060505104,25775,20211004,43.080000
BAC,BAC,060505104,11,20211007,44.240000
BAC,BAC,060505104,19407,20211014,43.140000
BNO,BNO,91167Q100,660,20211008,21.750000
BNO,BNO,91167Q100,1020,20211006,21.860000
BNO,BNO,91167Q100,7681,20211013,21.970000
BNO,BNO,91167Q100,3077,20211012,22.020000
BNO,BNO,91167Q100,10406,20211004,20.890000
BNO,BNO,91167Q100,12193,20211005,21.430000
BNO,BNO,91167Q100,3727,20211001,20.640000
EEM,EEM,464287234,1483,20211014,51.160000
EEM,EEM,464287234,682043,20211004,50.330000
EEM,EEM,464287234,109387,20211005,49.590000
EEM,EEM,464287234,842,20211013,50.460000
EEM,EEM,464287234,368034,20211007,49.660000
EEM,EEM,464287234,1084306,20211012,50.720000
EEM,EEM,464287234,312094,20211008,50.630000
EEM,EEM,464287234,569,20211001,50.380000
FB,FB,30303M102,13543,20211014,324.540000
FB,FB,30303M102,10417,20211008,329.220000
FB,FB,30303M102,122,20211004,343.010000
GOOG,GOOG,02079K107,10,20211007,2747.080000
GOOG,GOOG,02079K107,1,20211005,2675.300000
GOOG,GOOG,02079K107,524,20211008,2783.710000
GOOG,GOOG,02079K107,1402,20211012,2776.950000
GOOG,GOOG,02079K107,274,20211013,2734.260000
GOOGL,GOOGL,02079K305,3428,20211012,2778.280000
GOOGL,GOOGL,02079K305,2,20211001,2673.520000
GOOGL,GOOGL,02079K305,2800,20211013,2728.980000
IBM,IBM,459200101,165635,20211008,141.810000
IBM,IBM,459200101,1041,20211005,144.110000
IBM,IBM,459200101,178,20211004,143.320000
IBM,IBM,459200101,93145,20211013,140.470000
IBM,IBM,459200101,9364,20211007,142.360000
IBM,IBM,459200101,144,20211001,138.930000
IWM,IWM,464287655,51,20211006,221.020000
IWM,IWM,464287655,161088,20211014,222.570000
IWM,IWM,464287655,147,20211013,221.520000
IWM,IWM,464287655,2673,20211007,219.870000
IWM,IWM,464287655,10198,20211001,218.750000
IWM,IWM,464287655,4166,20211008,223.260000
IWM,IWM,464287655,5900,20211005,220.260000
IWM,IWM,464287655,100,20211004,222.280000
IWM,IWM,464287655,115395,20211012,220.310000
QQQ,QQQ,46090E103,11473,20211012,358.390000
QQQ,QQQ,46090E103,228348,20211013,357.140000
QQQ,QQQ,46090E103,99619,20211004,360.180000
QQQ,QQQ,46090E103,61575,20211007,359.670000
QQQ,QQQ,46090E103,144136,20211014,360.000000
QQQ,QQQ,46090E103,39082,20211008,362.970000
QQQ,QQQ,46090E103,10056,20211001,357.960000
QQQ,QQQ,46090E103,663158,20211006,357.380000
QQQ,QQQ,46090E103,18347,20211005,352.620000
SPWR,SPWR,867652406,31715,20211005,23.090000
SPWR,SPWR,867652406,278716,20211007,23.840000
SPWR,SPWR,867652406,1352,20211008,24.720000
SPWR,SPWR,867652406,1494,20211001,22.680000
SPWR,SPWR,867652406,4846,20211014,28.210000
SPWR,SPWR,867652406,76555,20211012,26.140000
SPWR,SPWR,867652406,457942,20211006,22.680000
SPWR,SPWR,867652406,200847,20211013,27.450000
SPY,SPY,78462F103,27246,20211005,428.640000
SPY,SPY,78462F103,661321,20211013,433.620000
SPY,SPY,78462F103,1249,20211012,434.690000
SPY,SPY,78462F103,113973,20211014,435.180000
SPY,SPY,78462F103,304955,20211006,433.100000
SPY,SPY,78462F103,1066286,20211008,438.660000
SPY,SPY,78462F103,37680,20211007,434.900000
SPY,SPY,78462F103,664325,20211004,434.240000
SPY,SPY,78462F103,888,20211001,429.140000
USO,USO,91232N207,7573,20211012,56.180000
USO,USO,91232N207,372101,20211013,56.110000
USO,USO,91232N207,274649,20211005,54.490000
USO,USO,91232N207,324203,20211007,54.160000
USO,USO,91232N207,6707,20211008,55.360000
USO,USO,91232N207,252847,20211004,53.260000
USO,USO,91232N207,311703,20211006,55.630000
USO,USO,91232N207,76389,20211001,52.560000
USO,USO,91232N207,178786,20211014,56.160000
VXX,VXX,06747R477,58111,20211004,26.820000
VXX,VXX,06747R477,312638,20211012,25.120000
VXX,VXX,06747R477,22959,20211014,24.140000
VXX,VXX,06747R477,89854,20211005,27.570000
VXX,VXX,06747R477,918686,20211008,25.260000
VXX,VXX,06747R477,148895,20211013,24.610000
VXX,VXX,06747R477,49810,20211006,26.550000
VXX,VXX,06747R477,10699,20211007,26.210000
VXX,VXX,06747R477,172661,20211001,27.830000
WM,WM,94106L109,2,20211014,154.970000
WM,WM,94106L109,1096,20211004,149.840000
