AAA,AAA,53656F656,5,20210909,25.010000
AAPL,AAPL,037833100,3828,20210902,152.510000
AAPL,AAPL,037833100,25838,20210908,156.690000
AAPL,AAPL,037833100,9831,20210901,151.830000
AAPL,AAPL,037833100,8353,20210909,155.110000
AAPL,AAPL,037833100,995,20210907,154.300000
AAPL,AAPL,037833100,3320,20210914,149.550000
AAPL,AAPL,037833100,37079,20210903,153.650000
AAPL,AAPL,037833100,11885,20210913,148.970000
AIG,AIG,026874784,353,20210902,54.580000
AIG,AIG,026874784,26,20210908,54.670000
AIG,AIG,026874784,311,20210907,55.100000
AIG,AIG,026874784,989,20210903,55.230000
AIG,AIG,026874784,1032,20210909,54.810000
BAC,BAC,060505104,100,20210913,40.270000
BAC,BAC,060505104,781696,20210909,40.780000
BAC,BAC,060505104,756,20210908,41.320000
BNO,BNO,91167Q100,1,20210901,18.690000
BNO,BNO,91167Q100,7102,20210902,18.620000
BNO,BNO,91167Q100,272,20210908,18.680000
BNO,BNO,91167Q100,1167,20210910,18.610000
BNO,BNO,91167Q100,1,20210903,19.010000
BNO,BNO,91167Q100,131,20210909,18.970000
BNO,BNO,91167Q100,2318,20210914,19.240000
EEM,EEM,464287234,17,20210914,52.630000
EEM,EEM,464287234,174934,20210908,53.430000
EEM,EEM,464287234,3861,20210913,52.490000
EEM,EEM,464287234,166427,20210902,53.080000
EEM,EEM,464287234,919,20210907,53.120000
EEM,EEM,464287234,1195,20210909,52.650000
EEM,EEM,464287234,4534,20210910,52.550000
EEM,EEM,464287234,247614,20210901,52.410000
EEM,EEM,464287234,174810,20210903,52.840000
FB,FB,30303M102,147,20210909,377.570000
FB,FB,30303M102,1790,20210908,382.180000
FB,FB,30303M102,100,20210914,376.510000
GOOG,GOOG,02079K107,188,20210902,2916.840000
IBM,IBM,459200101,14000,20210910,137.740000
IBM,IBM,459200101,214,20210903,140.010000
IBM,IBM,459200101,14000,20210909,138.670000
IBM,IBM,459200101,980,20210914,138.150000
IBM,IBM,459200101,3324,20210913,137.020000
IWM,IWM,464287655,40,20210914,222.880000
IWM,IWM,464287655,8570,20210909,223.920000
IWM,IWM,464287655,43178,20210907,227.960000
IWM,IWM,464287655,8949,20210908,226.390000
IWM,IWM,464287655,804,20210901,225.920000
IWM,IWM,464287655,290,20210902,227.440000
IWM,IWM,464287655,5103,20210910,223.810000
IWM,IWM,464287655,44,20210903,229.020000
IWM,IWM,464287655,65378,20210913,221.620000
QQQ,QQQ,46090E103,4944,20210914,376.330000
QQQ,QQQ,46090E103,603016,20210909,380.780000
QQQ,QQQ,46090E103,7301,20210913,376.590000
QQQ,QQQ,46090E103,76420,20210908,382.110000
QQQ,QQQ,46090E103,7683,20210903,380.400000
QQQ,QQQ,46090E103,163676,20210902,380.580000
QQQ,QQQ,46090E103,7668,20210901,379.950000
QQQ,QQQ,46090E103,1119,20210910,379.470000
QQQ,QQQ,46090E103,27446,20210907,381.570000
SPWR,SPWR,867652406,7868,20210907,21.830000
SPWR,SPWR,867652406,1498,20210908,21.960000
SPWR,SPWR,867652406,20812,20210909,21.310000
SPWR,SPWR,867652406,1795,20210910,21.670000
SPWR,SPWR,867652406,1687,20210903,22.250000
SPWR,SPWR,867652406,13911,20210901,21.550000
SPY,SPY,78462F103,117,20210909,450.910000
SPY,SPY,78462F103,1301,20210902,451.800000
SPY,SPY,78462F103,6443,20210903,453.190000
SPY,SPY,78462F103,100196,20210910,448.980000
SPY,SPY,78462F103,30991,20210908,451.460000
SPY,SPY,78462F103,597165,20210901,451.560000
SPY,SPY,78462F103,138865,20210907,453.080000
SPY,SPY,78462F103,663154,20210914,446.580000
SPY,SPY,78462F103,494220,20210913,445.440000
USO,USO,91232N207,121916,20210913,48.800000
USO,USO,91232N207,454400,20210907,48.660000
USO,USO,91232N207,27683,20210914,49.480000
USO,USO,91232N207,16374,20210909,48.590000
USO,USO,91232N207,7675,20210902,47.930000
USO,USO,91232N207,689,20210903,48.950000
USO,USO,91232N207,200,20210910,47.750000
USO,USO,91232N207,114139,20210901,48.040000
USO,USO,91232N207,7031,20210908,48.040000
VXX,VXX,06747R477,1372066,20210907,24.940000
VXX,VXX,06747R477,16836,20210908,25.550000
VXX,VXX,06747R477,318215,20210903,24.770000
VXX,VXX,06747R477,12231,20210914,26.090000
VXX,VXX,06747R477,216656,20210910,26.050000
VXX,VXX,06747R477,181102,20210913,27.060000
VXX,VXX,06747R477,376311,20210902,24.820000
VXX,VXX,06747R477,1000894,20210909,25.510000
WM,WM,94106L109,212,20210903,155.810000
WM,WM,94106L109,11,20210909,154.240000
WM,WM,94106L109,329,20210901,155.110000
WM,WM,94106L109,2,20210913,154.450000
