AAA,AAA,46144X610,142,20250829,25.030000
AAA,AAA,46144X610,49,20250826,25.080000
AAA,AAA,46144X610,49,20250825,25.080000
AAA,AAA,46144X610,30,20250822,25.020000
AAPL,AAPL,037833100,2,20250820,230.560000
AAPL,AAPL,037833100,2,20250819,230.890000
AAPL,AAPL,037833100,3933,20250818,231.590000
AAPL,AAPL,037833100,457,20250827,229.310000
AAPL,AAPL,037833100,15,20250828,230.490000
AAPL,AAPL,037833100,43,20250821,226.010000
AAPL,AAPL,037833100,1721,20250815,232.780000
AAPL,AAPL,037833100,4514,20250825,227.760000
AAPL,AAPL,037833100,4635,20250829,232.560000
AAPL,AAPL,037833100,100,20250822,224.900000
AIG,AIG,026874784,8838,20250821,82.530000
AIG,AIG,026874784,349,20250822,82.590000
BAC,BAC,060505104,27615,20250825,49.480000
BAC,BAC,060505104,451,20250815,47.710000
BAC,BAC,060505104,12186,20250822,48.260000
BNO,BNO,91167Q100,393,20250818,29.450000
BNO,BNO,91167Q100,980,20250822,30.110000
BNO,BNO,91167Q100,121285,20250825,30.260000
BNO,BNO,91167Q100,257,20250827,30.010000
BNO,BNO,91167Q100,975,20250815,29.820000
BNO,BNO,91167Q100,149382,20250826,30.650000
BNO,BNO,91167Q100,24653,20250829,30.430000
BNO,BNO,91167Q100,14777,20250828,30.200000
EEM,EEM,464287234,25,20250821,49.750000
EEM,EEM,464287234,62166,20250815,49.880000
EEM,EEM,464287234,75,20250825,50.630000
EEM,EEM,464287234,1,20250818,49.940000
EEM,EEM,464287234,923,20250822,49.640000
EEM,EEM,464287234,159375,20250829,50.100000
FB,FB,74349Y613,233,20250826,40.890000
FB,FB,74349Y613,29,20250821,40.730000
FB,FB,74349Y613,850,20250829,40.930000
FB,FB,74349Y613,37,20250820,40.780000
FB,FB,74349Y613,624,20250825,40.880000
GOOG,GOOG,02079K107,15848,20250818,204.910000
GOOG,GOOG,02079K107,7800,20250825,206.720000
GOOG,GOOG,02079K107,1,20250829,212.370000
GOOG,GOOG,02079K107,19526,20250827,207.950000
GOOGL,GOOGL,02079K305,1311,20250827,207.140000
GOOGL,GOOGL,02079K305,6218,20250825,206.090000
GOOGL,GOOGL,02079K305,21621,20250818,203.900000
GOOGL,GOOGL,02079K305,24,20250819,203.500000
GOOGL,GOOGL,02079K305,2349,20250828,207.480000
GOOGL,GOOGL,02079K305,293,20250821,199.320000
GOOGL,GOOGL,02079K305,128,20250829,211.640000
IBM,IBM,459200101,541,20250826,239.430000
IBM,IBM,459200101,7577,20250815,237.110000
IBM,IBM,459200101,2856,20250819,239.450000
IBM,IBM,459200101,160,20250822,239.400000
IBM,IBM,459200101,505,20250825,242.090000
IBM,IBM,459200101,2427,20250818,239.720000
IWM,IWM,464287655,6335,20250827,234.280000
IWM,IWM,464287655,104311,20250815,228.240000
IWM,IWM,464287655,25,20250821,225.410000
IWM,IWM,464287655,230758,20250818,227.130000
IWM,IWM,464287655,40226,20250820,226.210000
IWM,IWM,464287655,20600,20250825,234.830000
IWM,IWM,464287655,444863,20250828,235.940000
IWM,IWM,464287655,32389,20250822,225.970000
IWM,IWM,464287655,2258,20250826,232.360000
IWM,IWM,464287655,8647,20250829,236.220000
IWM,IWM,464287655,123646,20250819,227.960000
QQQ,QQQ,46090E103,7950,20250825,571.970000
