AAA,AAA,46144X610,34,20250922,25.080000
AAA,AAA,46144X610,557,20250915,25.050000
AAPL,AAPL,037833100,1000,20250923,256.080000
AAPL,AAPL,037833100,2042,20250918,238.990000
AAPL,AAPL,037833100,5221,20250915,234.070000
AAPL,AAPL,037833100,1421,20250925,252.310000
AAPL,AAPL,037833100,1456,20250924,254.430000
AAPL,AAPL,037833100,38183,20250922,245.500000
AAPL,AAPL,037833100,41611,20250926,256.870000
AAPL,AAPL,037833100,3233,20250919,237.880000
AAPL,AAPL,037833100,173824,20250929,255.460000
AIG,AIG,026874784,43,20250922,76.980000
AIG,AIG,026874784,80,20250925,77.900000
AIG,AIG,026874784,56,20250918,76.800000
BAC,BAC,060505104,5482,20250929,52.210000
BAC,BAC,060505104,9,20250924,51.700000
BAC,BAC,060505104,9521,20250922,52.250000
BNO,BNO,91167Q100,432,20250925,31.010000
BNO,BNO,91167Q100,54,20250922,29.960000
BNO,BNO,91167Q100,1451,20250915,30.070000
BNO,BNO,91167Q100,44056,20250926,31.250000
EEM,EEM,464287234,132714,20250918,53.260000
EEM,EEM,464287234,379553,20250924,53.300000
EEM,EEM,464287234,151871,20250915,52.260000
EEM,EEM,464287234,291410,20250930,53.190000
EEM,EEM,464287234,21427,20250929,52.710000
EEM,EEM,464287234,32743,20250925,53.120000
EEM,EEM,464287234,1564,20250919,53.130000
EEM,EEM,464287234,859528,20250922,53.010000
EEM,EEM,464287234,1320403,20250923,53.270000
FB,FB,74349Y613,72,20250924,41.450000
FB,FB,74349Y613,66,20250923,41.480000
FB,FB,74349Y613,60,20250925,41.280000
FB,FB,74349Y613,208,20250929,41.350000
FB,FB,74349Y613,228,20250930,41.280000
FB,FB,74349Y613,168,20250922,41.410000
FB,FB,74349Y613,2313,20250915,41.270000
FB,FB,74349Y613,59,20250926,41.200000
GOOG,GOOG,02079K107,1583,20250925,247.830000
GOOG,GOOG,02079K107,545,20250918,249.850000
GOOG,GOOG,02079K107,21513,20250919,252.330000
