AAA,AAA,46144X610,730,20241227,25.080000
AAA,AAA,46144X610,2008,20241231,25.110000
AAA,AAA,46144X610,2204,20241224,25.210000
AAA,AAA,46144X610,749,20241230,25.050000
AAA,AAA,46144X610,1048,20241219,25.150000
AAA,AAA,46144X610,1075,20241218,25.150000
AAPL,AAPL,037833100,1639,20241216,248.130000
AAPL,AAPL,037833100,2172,20241217,251.040000
AAPL,AAPL,037833100,1,20241227,259.020000
AAPL,AAPL,037833100,4502,20241230,255.590000
AAPL,AAPL,037833100,3073,20241223,254.490000
AIG,AIG,026874784,5460,20241231,72.550000
BAC,BAC,060505104,287,20241216,45.670000
BAC,BAC,060505104,37,20241223,44.170000
BNO,BNO,91167Q100,112,20241230,29.630000
BNO,BNO,91167Q100,52,20241227,29.350000
BNO,BNO,91167Q100,7413,20241231,29.920000
BNO,BNO,91167Q100,1966,20241220,29.090000
BNO,BNO,91167Q100,164848,20241226,29.470000
BNO,BNO,91167Q100,7752,20241223,29.280000
BNO,BNO,91167Q100,930,20241218,29.400000
BNO,BNO,91167Q100,99,20241219,29.200000
BNO,BNO,91167Q100,21143,20241217,29.610000
BNO,BNO,91167Q100,61936,20241224,29.270000
EEM,EEM,464287234,359784,20241227,42.490000
EEM,EEM,464287234,18319,20241220,42.100000
EEM,EEM,464287234,174717,20241224,42.510000
EEM,EEM,464287234,324,20241218,42.960000
EEM,EEM,464287234,831321,20241217,43.790000
EEM,EEM,464287234,250409,20241219,41.960000
EEM,EEM,464287234,94541,20241216,44.030000
EEM,EEM,464287234,5920,20241223,42.270000
GOOG,GOOG,02079K107,2331,20241217,198.160000
GOOG,GOOG,02079K107,11854,20241219,190.150000
GOOG,GOOG,02079K107,7205,20241224,195.990000
GOOG,GOOG,02079K107,2,20241231,192.690000
GOOG,GOOG,02079K107,89622,20241216,191.380000
GOOG,GOOG,02079K107,4849,20241223,192.960000
GOOG,GOOG,02079K107,1904,20241226,197.570000
GOOGL,GOOGL,02079K305,27141,20241216,189.820000
GOOGL,GOOGL,02079K305,144,20241217,196.660000
GOOGL,GOOGL,02079K305,230483,20241223,191.410000
GOOGL,GOOGL,02079K305,2875,20241230,192.760000
GOOGL,GOOGL,02079K305,20065,20241231,191.240000
IBM,IBM,459200101,4438,20241217,229.330000
IBM,IBM,459200101,52816,20241220,223.920000
IBM,IBM,459200101,229,20241226,224.410000
IBM,IBM,459200101,1276,20241223,223.360000
IBM,IBM,459200101,2070,20241216,230.820000
IWM,IWM,464287655,13253,20241227,225.680000
IWM,IWM,464287655,26849,20241224,221.410000
IWM,IWM,464287655,47151,20241223,221.920000
IWM,IWM,464287655,117600,20241218,231.070000
IWM,IWM,464287655,264369,20241220,219.860000
IWM,IWM,464287655,1655858,20241217,234.440000
IWM,IWM,464287655,749793,20241226,223.390000
IWM,IWM,464287655,1188,20241230,222.390000
IWM,IWM,464287655,446,20241216,233.070000
IWM,IWM,464287655,28956,20241231,220.680000
IWM,IWM,464287655,4743,20241219,220.840000
QQQ,QQQ,46090E103,89616,20241230,522.560000
QQQ,QQQ,46090E103,66686,20241223,518.660000
QQQ,QQQ,46090E103,1521,20241227,529.600000
QQQ,QQQ,46090E103,25378,20241217,538.170000
QQQ,QQQ,46090E103,532229,20241218,535.800000
QQQ,QQQ,46090E103,604,20241231,515.610000
QQQ,QQQ,46090E103,6952,20241216,530.530000
QQQ,QQQ,46090E103,256186,20241220,514.170000
QQQ,QQQ,46090E103,134098,20241224,522.870000
QQQ,QQQ,46090E103,5715,20241226,529.960000
QQQ,QQQ,46090E103,2725,20241219,516.470000
SPY,SPY,78462F103,30569,20241227,601.340000
SPY,SPY,78462F103,621,20241224,594.690000
SPY,SPY,78462F103,786,20241231,588.220000
SPY,SPY,78462F103,5624404,20241226,601.300000
SPY,SPY,78462F103,5400,20241223,591.150000
SPY,SPY,78462F103,211,20241216,604.210000
SPY,SPY,78462F103,514368,20241220,586.100000
SPY,SPY,78462F103,1972,20241218,604.290000
SPY,SPY,78462F103,73034,20241230,595.010000
USO,USO,91232N207,2230,20241219,72.940000
USO,USO,91232N207,480058,20241223,73.100000
USO,USO,91232N207,91142,20241220,72.610000
USO,USO,91232N207,102323,20241218,73.300000
USO,USO,91232N207,10439,20241216,74.210000
USO,USO,91232N207,262914,20241227,73.130000
USO,USO,91232N207,64047,20241230,73.850000
USO,USO,91232N207,693734,20241224,73.060000
USO,USO,91232N207,168392,20241231,74.820000
USO,USO,91232N207,16210,20241217,73.700000
USO,USO,91232N207,202,20241226,73.650000
VXX,VXX,06748M196,709893,20241220,56.140000
VXX,VXX,06748M196,32438,20241223,48.080000
VXX,VXX,06748M196,3923,20241218,44.290000
VXX,VXX,06748M196,7085,20241226,42.280000
VXX,VXX,06748M196,6941,20241224,44.380000
VXX,VXX,06748M196,23181,20241217,43.220000
VXX,VXX,06748M196,75891,20241219,51.720000
VXX,VXX,06748M196,7807,20241231,45.530000
VXX,VXX,06748M196,42339,20241227,42.550000
VXX,VXX,06748M196,23010,20241230,44.430000
WM,WM,94106L109,2515,20241230,204.020000
