AAPL,AAPL,037833100,110166,20180406,172.800000
AAPL,AAPL,037833100,566,20180402,167.780000
AAPL,AAPL,037833100,1511,20180404,168.390000
AAPL,AAPL,037833100,814,20180412,172.440000
AAPL,AAPL,037833100,151450,20180410,170.050000
AAPL,AAPL,037833100,143084,20180405,171.610000
AAPL,AAPL,037833100,343,20180411,173.250000
AAPL,AAPL,037833100,160,20180409,168.380000
AAPL,AAPL,037833100,5654,20180403,166.680000
AIG,AIG,026874784,115729,20180405,54.220000
AIG,AIG,026874784,83049,20180404,53.730000
AIG,AIG,026874784,326,20180413,53.490000
AIG,AIG,026874784,356,20180410,53.300000
AIG,AIG,026874784,649,20180406,54.550000
AIG,AIG,026874784,275,20180403,53.120000
BAC,BAC,060505104,2870,20180404,29.590000
BAC,BAC,060505104,68,20180413,30.650000
BAC,BAC,060505104,82936,20180409,29.630000
BAC,BAC,060505104,14228,20180406,30.320000
BAC,BAC,060505104,54658,20180412,29.900000
BAC,BAC,060505104,1010,20180405,29.880000
BAC,BAC,060505104,33949,20180402,29.990000
BNO,BNO,91167Q100,3903,20180406,18.880000
BNO,BNO,91167Q100,292,20180412,19.860000
BNO,BNO,91167Q100,4610,20180410,18.920000
BNO,BNO,91167Q100,2136,20180411,19.640000
BNO,BNO,91167Q100,1960,20180405,18.840000
BNO,BNO,91167Q100,15,20180403,18.720000
BNO,BNO,91167Q100,99720,20180413,19.890000
BNO,BNO,91167Q100,2461,20180409,18.500000
BNO,BNO,91167Q100,15,20180402,19.140000
EEM,EEM,464287234,10046,20180403,47.410000
EEM,EEM,464287234,116060,20180411,48.050000
EEM,EEM,464287234,5350,20180404,47.880000
EEM,EEM,464287234,1467,20180413,48.050000
EEM,EEM,464287234,47,20180406,48.020000
EEM,EEM,464287234,158738,20180409,47.080000
EEM,EEM,464287234,914076,20180402,48.280000
EEM,EEM,464287234,62865,20180410,47.130000
FB,FB,30303M102,32539,20180406,159.340000
FB,FB,30303M102,282120,20180405,155.100000
FB,FB,30303M102,5954,20180411,165.040000
FB,FB,30303M102,200,20180410,157.930000
FB,FB,30303M102,10746,20180402,159.790000
FB,FB,30303M102,480,20180404,156.110000
FB,FB,30303M102,5919,20180403,155.390000
FB,FB,30303M102,6057,20180409,157.200000
GDVD,GDVD,74255Y706,74,20180406,27.790000
GDVD,GDVD,74255Y706,75,20180411,27.990000
GDVD,GDVD,74255Y706,74,20180409,27.790000
GDVD,GDVD,74255Y706,74,20180410,27.820000
GOOG,GOOG,02079K107,17,20180409,1007.040000
GOOG,GOOG,02079K107,2899,20180403,1006.470000
GOOG,GOOG,02079K107,3416,20180404,1013.410000
GOOG,GOOG,02079K107,1456,20180413,1032.510000
GOOG,GOOG,02079K107,4,20180405,1025.140000
GOOG,GOOG,02079K107,991,20180410,1015.450000
GOOGL,GOOGL,02079K305,700,20180402,1037.140000
GOOGL,GOOGL,02079K305,203,20180406,1032.640000
GOOGL,GOOGL,02079K305,125,20180405,1029.710000
GOOGL,GOOGL,02079K305,50,20180404,1018.680000
GOOGL,GOOGL,02079K305,44,20180413,1037.290000
GOOGL,GOOGL,02079K305,316,20180403,1012.630000
IBM,IBM,459200101,428369,20180409,150.570000
IBM,IBM,459200101,401,20180406,154.030000
IBM,IBM,459200101,741,20180413,158.070000
IBM,IBM,459200101,331,20180404,149.850000
IBM,IBM,459200101,63,20180411,155.390000
IWM,IWM,464287655,15598,20180406,153.420000
IWM,IWM,464287655,15754,20180411,153.380000
