AAA,AAA,46144X610,863,20240117,25.090000
AAA,AAA,46144X610,241,20240118,25.120000
AAA,AAA,46144X610,218,20240123,25.130000
AAA,AAA,46144X610,766,20240124,25.110000
AAA,AAA,46144X610,1702,20240116,25.090000
AAA,AAA,46144X610,1704,20240125,25.130000
AAA,AAA,46144X610,236,20240122,25.120000
AAA,AAA,46144X610,286,20240119,25.110000
AAA,AAA,46144X610,598,20240129,25.160000
AAPL,AAPL,037833100,2273,20240125,194.500000
AAPL,AAPL,037833100,158210,20240131,188.040000
AAPL,AAPL,037833100,362,20240130,191.730000
AAPL,AAPL,037833100,632,20240116,185.920000
AAPL,AAPL,037833100,1300,20240117,183.630000
AAPL,AAPL,037833100,3402,20240129,192.420000
AAPL,AAPL,037833100,25700,20240123,193.890000
AAPL,AAPL,037833100,498,20240124,195.180000
AAPL,AAPL,037833100,78,20240122,191.560000
AIG,AIG,026874784,834,20240118,66.750000
AIG,AIG,026874784,89,20240119,67.240000
AIG,AIG,026874784,100,20240126,68.980000
AIG,AIG,026874784,12166,20240123,69.260000
BAC,BAC,060505104,3268,20240130,33.610000
BAC,BAC,060505104,219,20240125,32.980000
BAC,BAC,060505104,6660,20240122,32.220000
BAC,BAC,060505104,12432,20240117,32.120000
BAC,BAC,060505104,12432,20240116,32.800000
BAC,BAC,060505104,100,20240124,32.770000
BAC,BAC,060505104,800,20240131,34.790000
BAC,BAC,060505104,53800,20240123,32.550000
BNO,BNO,91167Q100,1334,20240125,28.670000
BNO,BNO,91167Q100,3752,20240118,27.800000
BNO,BNO,91167Q100,1136,20240123,28.460000
BNO,BNO,91167Q100,7197,20240117,27.700000
BNO,BNO,91167Q100,115,20240122,28.080000
BNO,BNO,91167Q100,31,20240130,29.410000
BNO,BNO,91167Q100,1769,20240124,28.410000
BNO,BNO,91167Q100,1081,20240126,29.340000
BNO,BNO,91167Q100,828,20240131,29.580000
EEM,EEM,464287234,83,20240130,38.910000
EEM,EEM,464287234,5165,20240116,39.200000
EEM,EEM,464287234,189131,20240123,38.050000
