AAPL,AAPL,037833100,1626,20191002,224.590000
AAPL,AAPL,037833100,391,20191009,224.400000
AAPL,AAPL,037833100,13447,20191008,227.060000
AAPL,AAPL,037833100,116779,20191007,227.010000
AAPL,AAPL,037833100,4301,20191001,223.970000
AIG,AIG,026874784,120,20191007,54.430000
AIG,AIG,026874784,1765,20191011,54.060000
AIG,AIG,026874784,3129,20191001,55.700000
BAC,BAC,060505104,89562,20191008,28.310000
BAC,BAC,060505104,2454,20191007,28.370000
BAC,BAC,060505104,378200,20191001,29.170000
BNO,BNO,91167Q100,170,20191008,17.840000
BNO,BNO,91167Q100,3969,20191007,17.840000
BNO,BNO,91167Q100,9286,20191002,17.990000
BNO,BNO,91167Q100,164,20191009,17.680000
BNO,BNO,91167Q100,5769,20191004,17.610000
BNO,BNO,91167Q100,5360,20191011,18.110000
BNO,BNO,91167Q100,500,20191003,17.580000
BNO,BNO,91167Q100,1230,20191010,17.810000
EEM,EEM,464287234,424,20191003,40.270000
EEM,EEM,464287234,8431,20191008,40.630000
EEM,EEM,464287234,110434,20191009,40.340000
EEM,EEM,464287234,2554,20191011,41.070000
EEM,EEM,464287234,6663,20191007,40.970000
FB,FB,30303M102,4500,20191008,179.680000
FB,FB,30303M102,224,20191007,180.450000
FB,FB,30303M102,199,20191009,177.750000
FB,FB,30303M102,40714,20191003,174.600000
FB,FB,30303M102,17885,20191002,175.810000
GDVD,GDVD,74255Y706,13991,20191011,27.460000
GDVD,GDVD,74255Y706,150,20191001,28.080000
GDVD,GDVD,74255Y706,34,20191008,27.230000
GDVD,GDVD,74255Y706,28,20191010,27.320000
GDVD,GDVD,74255Y706,33,20191009,27.080000
GDVD,GDVD,74255Y706,34,20191007,27.270000
GOOG,GOOG,02079K107,3,20191010,1202.310000
GOOG,GOOG,02079K107,21520,20191001,1219.000000
GOOG,GOOG,02079K107,35899,20191004,1187.830000
GOOG,GOOG,02079K107,6,20191007,1209.000000
GOOG,GOOG,02079K107,54,20191002,1205.100000
GOOG,GOOG,02079K107,14,20191009,1189.130000
GOOG,GOOG,02079K107,100,20191008,1207.680000
GOOGL,GOOGL,02079K305,29,20191002,1206.000000
GOOGL,GOOGL,02079K305,62,20191010,1202.400000
GOOGL,GOOGL,02079K305,29,20191009,1190.130000
GOOGL,GOOGL,02079K305,269,20191011,1209.470000
GOOGL,GOOGL,02079K305,2325,20191008,1208.250000
GOOGL,GOOGL,02079K305,1,20191004,1189.430000
IBM,IBM,459200101,2800,20191011,141.130000
IBM,IBM,459200101,1217,20191008,141.280000
IBM,IBM,459200101,451,20191003,141.690000
IBM,IBM,459200101,41,20191004,142.020000
IBM,IBM,459200101,359,20191010,139.670000
IBM,IBM,459200101,500,20191001,145.420000
IWM,IWM,464287655,118904,20191009,146.460000
IWM,IWM,464287655,185845,20191008,148.880000
IWM,IWM,464287655,224,20191004,147.740000
IWM,IWM,464287655,268864,20191003,147.250000
IWM,IWM,464287655,16726,20191007,149.140000
IWM,IWM,464287655,61558,20191010,147.130000
QQQ,QQQ,46090E103,113319,20191008,188.240000
QQQ,QQQ,46090E103,25119,20191011,188.680000
QQQ,QQQ,46090E103,50745,20191009,185.420000
QQQ,QQQ,46090E103,370210,20191004,186.070000
QQQ,QQQ,46090E103,580378,20191007,188.810000
QQQ,QQQ,46090E103,16398,20191010,187.230000
QQQ,QQQ,46090E103,35439,20191003,184.050000
QQQ,QQQ,46090E103,191705,20191002,187.270000
QQQ,QQQ,46090E103,14500,20191001,188.810000
SPWR,SPWR,867652406,42699,20191010,9.790000
SPWR,SPWR,867652406,23000,20191008,10.180000
SPWR,SPWR,867652406,105434,20191009,10.120000
SPWR,SPWR,867652406,106,20191011,9.780000
SPY,SPY,78462F103,589146,20191008,293.080000
SPY,SPY,78462F103,2293889,20191010,291.270000
SPY,SPY,78462F103,100,20191003,288.060000
SPY,SPY,78462F103,9097,20191011,293.240000
SPY,SPY,78462F103,46037,20191002,293.240000
SPY,SPY,78462F103,158484,20191009,288.530000
SPY,SPY,78462F103,5001,20191004,290.420000
SPY,SPY,78462F103,474128,20191007,294.350000
SPY,SPY,78462F103,80016,20191001,296.770000
USO,USO,91232N108,2120,20191001,11.340000
USO,USO,91232N108,47353,20191003,10.980000
USO,USO,91232N108,15744,20191011,11.190000
USO,USO,91232N108,40858,20191010,10.990000
USO,USO,91232N108,214373,20191004,10.930000
USO,USO,91232N108,1423,20191008,11.040000
USO,USO,91232N108,26147,20191009,10.890000
VXX,VXX,06746P621,191198,20191007,24.090000
VXX,VXX,06746P621,3585,20191008,24.270000
VXX,VXX,06746P621,26662,20191010,25.360000
VXX,VXX,06746P621,136318,20191002,24.790000
VXX,VXX,06746P621,5185,20191011,24.430000
VXX,VXX,06746P621,173039,20191009,26.240000
VXX,VXX,06746P621,1454283,20191001,23.740000
VXX,VXX,06746P621,3492,20191003,26.450000
VXX,VXX,06746P621,501762,20191004,25.440000
WM,WM,94106L109,2,20191004,114.990000
WM,WM,94106L109,852,20191010,115.600000
WM,WM,94106L109,155,20191009,114.770000
