AAA,AAA,46144X610,176,20250110,25.130000
AAA,AAA,46144X610,176,20250109,25.130000
AAA,AAA,46144X610,1186,20250107,25.150000
AAA,AAA,46144X610,876,20250114,25.210000
AAA,AAA,46144X610,4627,20250103,25.100000
AAA,AAA,46144X610,5497,20250102,25.080000
AAA,AAA,46144X610,1923,20250113,25.150000
AAA,AAA,46144X610,973,20250106,25.120000
AAPL,AAPL,037833100,244,20250107,245.000000
AAPL,AAPL,037833100,800,20250103,243.850000
AIG,AIG,026874784,44,20250109,71.430000
AIG,AIG,026874784,17394,20250110,71.430000
BAC,BAC,060505104,746,20250107,45.400000
BAC,BAC,060505104,7,20250110,46.210000
BAC,BAC,060505104,2173,20250103,44.290000
BAC,BAC,060505104,600,20250113,45.110000
BNO,BNO,91167Q100,290,20250108,31.150000
BNO,BNO,91167Q100,611,20250114,32.680000
BNO,BNO,91167Q100,2276,20250102,29.950000
EEM,EEM,464287234,8871,20250109,41.800000
EEM,EEM,464287234,439,20250114,40.810000
EEM,EEM,464287234,94,20250103,41.760000
EEM,EEM,464287234,2002,20250102,41.820000
EEM,EEM,464287234,52,20250106,42.150000
GOOG,GOOG,02079K107,350,20250108,196.710000
GOOG,GOOG,02079K107,1100,20250106,193.130000
GOOG,GOOG,02079K107,3986,20250103,190.630000
GOOG,GOOG,02079K107,1024,20250110,195.390000
GOOG,GOOG,02079K107,1024,20250109,195.390000
GOOGL,GOOGL,02079K305,33117,20250103,189.430000
GOOGL,GOOGL,02079K305,25826,20250113,192.040000
GOOGL,GOOGL,02079K305,1500,20250106,191.790000
GOOGL,GOOGL,02079K305,551,20250108,195.490000
GOOGL,GOOGL,02079K305,717978,20250107,196.870000
IBM,IBM,459200101,2877,20250114,217.400000
IBM,IBM,459200101,2304,20250103,219.940000
IBM,IBM,459200101,6756,20250107,222.670000
IWM,IWM,464287655,24819,20250108,222.720000
IWM,IWM,464287655,116421,20250107,224.520000
IWM,IWM,464287655,8878,20250114,217.250000
IWM,IWM,464287655,4299,20250102,220.960000
IWM,IWM,464287655,52275,20250113,216.830000
IWM,IWM,464287655,339665,20250106,224.430000
IWM,IWM,464287655,521,20250103,221.140000
IWM,IWM,464287655,399,20250110,221.710000
QQQ,QQQ,46090E103,155,20250103,510.230000
QQQ,QQQ,46090E103,25801,20250102,511.230000
QQQ,QQQ,46090E103,53798,20250108,515.180000
QQQ,QQQ,46090E103,718,20250110,515.270000
QQQ,QQQ,46090E103,6719,20250106,518.580000
QQQ,QQQ,46090E103,42655,20250109,515.270000
QQQ,QQQ,46090E103,716751,20250107,524.540000
SPY,SPY,78462F103,7753,20250108,588.630000
SPY,SPY,78462F103,14265,20250103,584.640000
SPY,SPY,78462F103,743,20250107,595.360000
SPY,SPY,78462F103,249932,20250113,580.490000
SPY,SPY,78462F103,11433,20250106,591.950000
SPY,SPY,78462F103,515,20250109,589.490000
SPY,SPY,78462F103,40539,20250114,581.390000
USO,USO,91232N207,12694,20250114,82.230000
USO,USO,91232N207,1409725,20250110,77.300000
USO,USO,91232N207,158,20250103,76.930000
USO,USO,91232N207,24630,20250106,77.920000
USO,USO,91232N207,400,20250113,80.640000
USO,USO,91232N207,289220,20250107,77.300000
USO,USO,91232N207,235466,20250108,78.170000
USO,USO,91232N207,1420182,20250109,77.300000
USO,USO,91232N207,2227,20250102,75.550000
VXX,VXX,06748M196,4792,20250103,46.840000
VXX,VXX,06748M196,537,20250110,46.340000
VXX,VXX,06748M196,63331,20250102,45.800000
VXX,VXX,06748M196,522,20250109,46.340000
VXX,VXX,06748M196,10400,20250113,49.450000
VXX,VXX,06748M196,1929,20250114,48.520000
VXX,VXX,06748M196,24649,20250108,46.410000
WM,WM,94106L109,1701,20250103,200.540000
WM,WM,94106L109,29,20250107,201.760000
