AAA,AAA,53656F656,229,20210607,25.000000
AAA,AAA,53656F656,234,20210604,25.000000
AAA,AAA,53656F656,94,20210614,25.010000
AAA,AAA,53656F656,236,20210602,24.990000
AAA,AAA,53656F656,236,20210603,25.000000
AAPL,AAPL,037833100,433422,20210611,126.110000
AAPL,AAPL,037833100,2728,20210614,127.350000
AAPL,AAPL,037833100,100,20210610,127.130000
AAPL,AAPL,037833100,19070,20210608,125.900000
AIG,AIG,026874784,3490,20210602,53.550000
AIG,AIG,026874784,30,20210614,52.020000
AIG,AIG,026874784,125968,20210601,52.840000
AIG,AIG,026874784,23111,20210603,53.040000
BAC,BAC,060505104,109089,20210604,43.250000
BAC,BAC,060505104,384,20210614,41.860000
BAC,BAC,060505104,10983,20210608,43.120000
BAC,BAC,060505104,15000,20210602,42.920000
BNO,BNO,91167Q100,23459,20210602,17.990000
BNO,BNO,91167Q100,15250,20210608,18.240000
BNO,BNO,91167Q100,2369,20210611,18.470000
BNO,BNO,91167Q100,8661,20210609,18.470000
BNO,BNO,91167Q100,8552,20210603,18.190000
BNO,BNO,91167Q100,11101,20210601,17.610000
EEM,EEM,464287234,98507,20210608,55.710000
EEM,EEM,464287234,154253,20210610,55.280000
EEM,EEM,464287234,3430428,20210611,55.480000
EEM,EEM,464287234,13206,20210601,54.870000
EEM,EEM,464287234,44487,20210603,56.090000
EEM,EEM,464287234,636458,20210602,56.000000
EEM,EEM,464287234,2,20210607,55.990000
FB,FB,30303M102,24275,20210604,326.040000
FB,FB,30303M102,2219,20210609,333.680000
FB,FB,30303M102,23,20210610,330.250000
FB,FB,30303M102,601,20210614,331.260000
FB,FB,30303M102,2558,20210608,336.580000
GOOG,GOOG,02079K107,200,20210602,2429.810000
GOOG,GOOG,02079K107,430,20210609,2482.850000
GOOG,GOOG,02079K107,496,20210607,2451.760000
GOOG,GOOG,02079K107,3771,20210604,2404.610000
GOOG,GOOG,02079K107,2692,20210610,2491.400000
GOOG,GOOG,02079K107,78,20210601,2411.560000
GOOGL,GOOGL,02079K305,5964,20210607,2393.570000
GOOGL,GOOGL,02079K305,300,20210602,2381.180000
GOOGL,GOOGL,02079K305,5409,20210609,2398.440000
IBM,IBM,459200101,27,20210607,147.420000
IBM,IBM,459200101,7029,20210602,144.190000
IBM,IBM,459200101,310,20210609,149.070000
IBM,IBM,459200101,104,20210603,145.720000
IBM,IBM,459200101,6000,20210601,143.740000
IBM,IBM,459200101,40335,20210608,148.020000
IBM,IBM,459200101,1174,20210604,145.550000
IWM,IWM,464287655,379,20210604,226.420000
IWM,IWM,464287655,427926,20210608,230.450000
IWM,IWM,464287655,461491,20210610,231.340000
IWM,IWM,464287655,1037365,20210609,232.890000
IWM,IWM,464287655,4766,20210614,231.700000
IWM,IWM,464287655,1710,20210603,228.330000
IWM,IWM,464287655,1507293,20210611,229.280000
IWM,IWM,464287655,291895,20210602,228.060000
IWM,IWM,464287655,144538,20210601,225.500000
IWM,IWM,464287655,766,20210607,227.400000
QQQ,QQQ,46090E103,12599,20210603,333.470000
QQQ,QQQ,46090E103,20321,20210611,340.350000
QQQ,QQQ,46090E103,1247872,20210608,336.600000
QQQ,QQQ,46090E103,405422,20210607,335.600000
QQQ,QQQ,46090E103,665229,20210609,336.760000
QQQ,QQQ,46090E103,6379,20210602,332.820000
QQQ,QQQ,46090E103,17267,20210601,333.930000
QQQ,QQQ,46090E103,255261,20210604,330.000000
QQQ,QQQ,46090E103,20068,20210610,336.840000
QQQ,QQQ,46090E103,40125,20210614,341.240000
SPWR,SPWR,867652406,2845,20210603,24.260000
SPWR,SPWR,867652406,602,20210602,23.190000
SPWR,SPWR,867652406,1305,20210610,24.430000
SPWR,SPWR,867652406,3055,20210607,22.840000
SPWR,SPWR,867652406,10883,20210601,23.390000
SPWR,SPWR,867652406,10963,20210604,22.550000
SPWR,SPWR,867652406,115759,20210611,26.440000
SPY,SPY,78462F103,8619,20210610,421.650000
SPY,SPY,78462F103,18193,20210601,420.040000
SPY,SPY,78462F103,28209,20210608,422.190000
SPY,SPY,78462F103,1183889,20210604,418.770000
SPY,SPY,78462F103,577177,20210607,422.600000
SPY,SPY,78462F103,7789,20210602,419.670000
SPY,SPY,78462F103,401815,20210603,420.330000
SPY,SPY,78462F103,18230,20210614,424.310000
SPY,SPY,78462F103,38915,20210609,422.280000
SPY,SPY,78462F103,60143,20210611,423.610000
USO,USO,91232N207,149776,20210601,45.420000
USO,USO,91232N207,6320,20210608,47.270000
USO,USO,91232N207,14954,20210607,47.260000
USO,USO,91232N207,5600,20210603,46.900000
USO,USO,91232N207,13900,20210602,46.330000
USO,USO,91232N207,3807,20210609,47.880000
USO,USO,91232N207,51467,20210611,47.830000
USO,USO,91232N207,367,20210604,46.970000
VXX,VXX,06747R477,32420,20210604,35.250000
VXX,VXX,06747R477,20993,20210614,30.820000
VXX,VXX,06747R477,1379,20210609,33.140000
VXX,VXX,06747R477,25664,20210602,35.530000
VXX,VXX,06747R477,4715,20210610,33.680000
VXX,VXX,06747R477,669263,20210611,31.730000
VXX,VXX,06747R477,543317,20210607,33.390000
VXX,VXX,06747R477,29353,20210603,34.610000
VXX,VXX,06747R477,215,20210608,32.790000
VXX,VXX,06747R477,189707,20210601,34.700000
WM,WM,94106L109,656,20210601,140.680000
WM,WM,94106L109,5651,20210604,140.580000
WM,WM,94106L109,1,20210609,139.340000
WM,WM,94106L109,3,20210608,139.570000
WM,WM,94106L109,376,20210610,139.580000
WM,WM,94106L109,700,20210603,141.120000
