AAA,AAA,46144X610,878,20231120,24.980000
AAA,AAA,46144X610,4093,20231117,24.930000
AAA,AAA,46144X610,20780,20231115,24.900000
AAA,AAA,46144X610,502,20231121,24.920000
AAA,AAA,46144X610,841,20231127,24.960000
AAA,AAA,46144X610,336,20231129,24.950000
AAA,AAA,46144X610,2440,20231130,24.980000
AAA,AAA,46144X610,1030,20231116,24.920000
AAA,AAA,46144X610,1422,20231128,24.980000
AAA,AAA,46144X610,593,20231122,24.940000
AAPL,AAPL,037833100,3425,20231116,188.010000
AAPL,AAPL,037833100,28459,20231115,187.440000
AAPL,AAPL,037833100,17920,20231128,189.790000
AAPL,AAPL,037833100,211666,20231121,191.450000
AAPL,AAPL,037833100,6193,20231124,191.310000
AAPL,AAPL,037833100,61051,20231130,189.370000
AAPL,AAPL,037833100,526,20231129,190.400000
AAPL,AAPL,037833100,10000,20231120,189.690000
AIG,AIG,026874784,170,20231128,65.250000
AIG,AIG,026874784,6,20231122,64.970000
BAC,BAC,060505104,517,20231117,29.540000
BAC,BAC,060505104,1513,20231128,29.560000
BAC,BAC,060505104,210,20231127,29.730000
BAC,BAC,060505104,11,20231115,29.220000
BAC,BAC,060505104,11,20231116,29.620000
BAC,BAC,060505104,48,20231129,29.530000
BAC,BAC,060505104,132757,20231121,30.010000
BNO,BNO,91167Q100,261,20231122,29.290000
BNO,BNO,91167Q100,899,20231127,28.700000
BNO,BNO,91167Q100,232,20231117,27.470000
BNO,BNO,91167Q100,36,20231130,29.360000
BNO,BNO,91167Q100,420,20231115,29.250000
BNO,BNO,91167Q100,237,20231120,28.530000
EEM,EEM,464287234,100,20231124,39.520000
EEM,EEM,464287234,100,20231128,39.380000
EEM,EEM,464287234,256895,20231129,39.710000
EEM,EEM,464287234,100,20231122,39.600000
EEM,EEM,464287234,73,20231120,39.360000
EEM,EEM,464287234,597189,20231115,39.360000
EEM,EEM,464287234,2110611,20231116,39.690000
EEM,EEM,464287234,18443,20231130,39.480000
EEM,EEM,464287234,43122,20231117,39.310000
EEM,EEM,464287234,1286916,20231121,39.850000
EEM,EEM,464287234,100,20231127,39.540000
GDVD,GDVD,66538H195,339,20231122,22.300000
GDVD,GDVD,66538H195,14039,20231116,22.100000
GDVD,GDVD,66538H195,14228,20231115,22.010000
GDVD,GDVD,66538H195,339,20231117,22.090000
GDVD,GDVD,66538H195,134,20231130,22.450000
GDVD,GDVD,66538H195,339,20231121,22.350000
GDVD,GDVD,66538H195,339,20231120,22.220000
GOOG,GOOG,02079K107,913,20231128,138.050000
GOOG,GOOG,02079K107,17447,20231115,135.430000
GOOG,GOOG,02079K107,455,20231124,140.020000
GOOG,GOOG,02079K107,2666,20231120,136.940000
GOOG,GOOG,02079K107,29020,20231129,138.620000
GOOG,GOOG,02079K107,155,20231121,137.920000
GOOGL,GOOGL,02079K305,16747,20231121,136.250000
GOOGL,GOOGL,02079K305,30260,20231128,136.410000
GOOGL,GOOGL,02079K305,1128,20231122,136.970000
GOOGL,GOOGL,02079K305,88,20231127,136.690000
IBM,IBM,459200101,4858,20231127,155.180000
IBM,IBM,459200101,2102,20231128,155.570000
IBM,IBM,459200101,2200,20231121,154.350000
IWM,IWM,464287655,5871,20231121,179.330000
IWM,IWM,464287655,308030,20231128,178.730000
IWM,IWM,464287655,29625,20231117,175.880000
IWM,IWM,464287655,59714,20231127,179.330000
IWM,IWM,464287655,1035,20231124,178.130000
IWM,IWM,464287655,184431,20231122,177.020000
IWM,IWM,464287655,13904,20231116,178.770000
IWM,IWM,464287655,518634,20231130,178.980000
IWM,IWM,464287655,53937,20231115,178.460000
IWM,IWM,464287655,81757,20231129,178.040000
IWM,IWM,464287655,23310,20231120,178.290000
QQQ,QQQ,46090E103,51588,20231115,385.330000
QQQ,QQQ,46090E103,209,20231127,389.510000
QQQ,QQQ,46090E103,4407,20231121,390.740000
QQQ,QQQ,46090E103,204484,20231130,389.810000
QQQ,QQQ,46090E103,3428,20231116,385.620000
QQQ,QQQ,46090E103,19681,20231124,390.060000
QQQ,QQQ,46090E103,5886,20231129,390.190000
QQQ,QQQ,46090E103,464275,20231117,385.950000
QQQ,QQQ,46090E103,5886,20231120,386.040000
QQQ,QQQ,46090E103,2957,20231128,389.170000
QQQ,QQQ,46090E103,5174,20231122,388.470000
SPWR,SPWR,867652406,3093,20231128,4.020000
SPWR,SPWR,867652406,489795,20231129,4.060000
SPWR,SPWR,867652406,25472,20231121,4.480000
SPWR,SPWR,867652406,21506,20231117,4.330000
SPWR,SPWR,867652406,20321,20231124,4.230000
SPWR,SPWR,867652406,503,20231127,4.180000
SPWR,SPWR,867652406,22150,20231115,4.390000
SPWR,SPWR,867652406,41539,20231116,4.670000
SPWR,SPWR,867652406,30663,20231120,4.570000
SPWR,SPWR,867652406,276416,20231130,4.280000
SPWR,SPWR,867652406,2466,20231122,4.200000
SPY,SPY,78462F103,317679,20231121,454.260000
SPY,SPY,78462F103,197104,20231124,455.020000
SPY,SPY,78462F103,11193,20231117,450.230000
SPY,SPY,78462F103,21952,20231130,454.610000
SPY,SPY,78462F103,101128,20231116,449.680000
SPY,SPY,78462F103,55041,20231122,453.270000
SPY,SPY,78462F103,173251,20231115,448.730000
SPY,SPY,78462F103,103865,20231127,455.300000
SPY,SPY,78462F103,303,20231128,454.480000
SPY,SPY,78462F103,700,20231129,454.930000
SPY,SPY,78462F103,12758,20231120,450.790000
USO,USO,91232N207,700,20231115,72.690000
USO,USO,91232N207,2730,20231129,71.260000
USO,USO,91232N207,1288,20231122,72.530000
USO,USO,91232N207,34759,20231116,71.340000
USO,USO,91232N207,2256,20231124,71.610000
USO,USO,91232N207,84,20231130,72.520000
USO,USO,91232N207,36,20231128,69.960000
USO,USO,91232N207,2625,20231121,72.300000
VXX,VXX,06748F324,168,20231128,17.540000
VXX,VXX,06748F324,1209,20231115,19.560000
VXX,VXX,06748F324,47861,20231116,19.150000
VXX,VXX,06748F324,1510,20231122,18.060000
VXX,VXX,06748F324,116899,20231127,17.420000
VXX,VXX,06748F324,2485,20231120,18.560000
VXX,VXX,06748F324,30545,20231130,17.560000
VXX,VXX,06748F324,115356,20231121,18.420000
WM,WM,94106L109,65,20231117,171.440000
WM,WM,94106L109,1,20231122,171.690000
WM,WM,94106L109,3848,20231130,169.740000
WM,WM,94106L109,281,20231129,169.680000
WM,WM,94106L109,63,20231120,170.550000
