AAA,AAA,46144X610,104,20241107,25.060000
AAA,AAA,46144X610,926,20241105,25.060000
AAA,AAA,46144X610,540,20241106,25.050000
AAA,AAA,46144X610,346,20241101,25.040000
AAA,AAA,46144X610,387,20241114,25.090000
AAA,AAA,46144X610,3,20241104,25.040000
AAA,AAA,46144X610,491,20241113,25.070000
AAPL,AAPL,037833100,4401,20241108,227.480000
AAPL,AAPL,037833100,724,20241104,222.910000
AAPL,AAPL,037833100,444,20241114,225.120000
AIG,AIG,026874784,1666,20241112,75.380000
AIG,AIG,026874784,1482,20241107,77.020000
AIG,AIG,026874784,1466,20241104,75.720000
AIG,AIG,026874784,8329,20241105,76.330000
AIG,AIG,026874784,63683,20241114,76.090000
AIG,AIG,026874784,3,20241113,74.860000
BAC,BAC,060505104,560,20241105,41.330000
BAC,BAC,060505104,411,20241113,45.860000
BAC,BAC,060505104,271,20241112,46.080000
BAC,BAC,060505104,370,20241108,44.770000
BAC,BAC,060505104,623767,20241107,45.410000
BAC,BAC,060505104,407,20241101,41.820000
BAC,BAC,060505104,61600,20241114,45.870000
BNO,BNO,91167Q100,2,20241107,29.950000
BNO,BNO,91167Q100,181,20241108,30.020000
BNO,BNO,91167Q100,208,20241105,29.980000
EEM,EEM,464287234,198,20241101,44.450000
EEM,EEM,464287234,24378,20241112,44.310000
EEM,EEM,464287234,1,20241105,44.740000
EEM,EEM,464287234,153649,20241104,44.490000
EEM,EEM,464287234,1210266,20241114,43.190000
EEM,EEM,464287234,80,20241108,45.780000
GOOG,GOOG,02079K107,3859,20241104,172.650000
GOOG,GOOG,02079K107,1454,20241113,183.320000
GOOG,GOOG,02079K107,4,20241108,182.280000
GOOG,GOOG,02079K107,93567,20241112,181.970000
GOOGL,GOOGL,02079K305,300,20241104,171.290000
GOOGL,GOOGL,02079K305,135,20241108,180.750000
GOOGL,GOOGL,02079K305,8017,20241105,169.240000
GOOGL,GOOGL,02079K305,204,20241113,181.620000
GOOGL,GOOGL,02079K305,8570,20241101,171.110000
GOOGL,GOOGL,02079K305,112487,20241114,178.880000
GOOGL,GOOGL,02079K305,225892,20241112,180.350000
IBM,IBM,459200101,13203,20241105,206.320000
IBM,IBM,459200101,867,20241101,206.720000
IBM,IBM,459200101,66548,20241107,213.600000
IBM,IBM,459200101,43,20241106,207.570000
IBM,IBM,459200101,30,20241113,210.860000
IBM,IBM,459200101,64429,20241108,213.690000
IBM,IBM,459200101,40808,20241112,213.570000
IWM,IWM,464287655,1684,20241101,217.760000
IWM,IWM,464287655,5001,20241113,237.460000
IWM,IWM,464287655,1769,20241104,218.980000
IWM,IWM,464287655,31444,20241107,237.220000
IWM,IWM,464287655,6827,20241108,236.380000
IWM,IWM,464287655,4976,20241105,220.090000
IWM,IWM,464287655,10043,20241112,241.700000
QQQ,QQQ,46090E103,26097,20241106,492.210000
QQQ,QQQ,46090E103,1000,20241114,512.250000
QQQ,QQQ,46090E103,8275,20241113,512.910000
QQQ,QQQ,46090E103,13399,20241105,486.010000
QQQ,QQQ,46090E103,47193,20241104,487.430000
QQQ,QQQ,46090E103,589,20241101,483.850000
QQQ,QQQ,46090E103,9745,20241107,505.580000
QQQ,QQQ,46090E103,3577,20241108,513.540000
SPY,SPY,78462F103,10181,20241106,576.700000
SPY,SPY,78462F103,1310,20241104,571.040000
SPY,SPY,78462F103,77056,20241108,595.610000
SPY,SPY,78462F103,17774,20241101,568.640000
SPY,SPY,78462F103,112,20241105,569.810000
SPY,SPY,78462F103,1695,20241107,591.040000
SPY,SPY,78462F103,32933,20241112,598.760000
SPY,SPY,78462F103,605,20241113,596.900000
USO,USO,91232N207,252,20241112,70.940000
USO,USO,91232N207,2761,20241114,70.730000
USO,USO,91232N207,471508,20241101,73.080000
USO,USO,91232N207,56137,20241104,72.020000
USO,USO,91232N207,228021,20241108,74.660000
USO,USO,91232N207,103762,20241107,74.540000
USO,USO,91232N207,670614,20241106,74.730000
USO,USO,91232N207,492007,20241105,74.290000
USO,USO,91232N207,1552,20241113,70.690000
VXX,VXX,06748M196,8335,20241113,44.520000
VXX,VXX,06748M196,191474,20241105,54.470000
VXX,VXX,06748M196,5398,20241107,46.740000
VXX,VXX,06748M196,185376,20241108,45.090000
VXX,VXX,06748M196,40963,20241101,57.870000
VXX,VXX,06748M196,12,20241114,43.540000
VXX,VXX,06748M196,15581,20241106,51.550000
VXX,VXX,06748M196,13244,20241104,56.850000
WM,WM,94106L109,463,20241108,220.440000
