AAPL,AAPL,037833100,9,20190913,223.090000
AAPL,AAPL,037833100,49,20190911,216.700000
AAPL,AAPL,037833100,4000,20190904,205.700000
AAPL,AAPL,037833100,52274,20190905,209.190000
AAPL,AAPL,037833100,13278,20190912,223.590000
AAPL,AAPL,037833100,83397,20190909,213.260000
AAPL,AAPL,037833100,89519,20190906,213.280000
AAPL,AAPL,037833100,52166,20190910,214.170000
AIG,AIG,026874784,61,20190911,55.500000
AIG,AIG,026874784,69,20190909,54.850000
AIG,AIG,026874784,1784,20190906,54.680000
AIG,AIG,026874784,709,20190905,54.400000
AIG,AIG,026874784,67,20190910,55.410000
BAC,BAC,060505104,38962,20190904,27.050000
BAC,BAC,060505104,31500,20190910,28.630000
BAC,BAC,060505104,4670,20190903,27.510000
BAC,BAC,060505104,59120,20190905,27.490000
BAC,BAC,060505104,88161,20190909,27.730000
BAC,BAC,060505104,57989,20190906,28.120000
BNO,BNO,91167Q100,268243,20190909,18.460000
BNO,BNO,91167Q100,1874,20190913,17.840000
BNO,BNO,91167Q100,302,20190906,18.250000
BNO,BNO,91167Q100,27,20190904,17.360000
EEM,EEM,464287234,19712,20190910,41.380000
EEM,EEM,464287234,15530,20190912,41.700000
EEM,EEM,464287234,230770,20190913,42.000000
EEM,EEM,464287234,205887,20190905,40.610000
EEM,EEM,464287234,634002,20190911,41.410000
EEM,EEM,464287234,1201632,20190904,39.940000
EEM,EEM,464287234,35222,20190903,40.190000
EEM,EEM,464287234,1002907,20190906,41.070000
EEM,EEM,464287234,330848,20190909,41.250000
FB,FB,30303M102,2349,20190906,190.900000
FB,FB,30303M102,7311,20190909,187.490000
FB,FB,30303M102,4923,20190904,182.390000
FB,FB,30303M102,1224,20190910,188.760000
FB,FB,30303M102,6628,20190911,186.170000
GDVD,GDVD,74255Y706,4,20190904,26.540000
GDVD,GDVD,74255Y706,327,20190905,26.870000
GDVD,GDVD,74255Y706,1354,20190911,27.630000
GDVD,GDVD,74255Y706,1146,20190912,27.910000
GDVD,GDVD,74255Y706,671,20190906,27.370000
GDVD,GDVD,74255Y706,293,20190903,26.880000
GDVD,GDVD,74255Y706,1147,20190913,28.280000
GDVD,GDVD,74255Y706,1878,20190910,27.720000
GDVD,GDVD,74255Y706,1077,20190909,27.440000
GOOG,GOOG,02079K107,1,20190903,1188.100000
GOOG,GOOG,02079K107,30,20190912,1220.170000
GOOG,GOOG,02079K107,1482,20190910,1204.410000
GOOG,GOOG,02079K107,20,20190909,1204.930000
GOOG,GOOG,02079K107,24,20190913,1234.250000
GOOGL,GOOGL,02079K305,2252,20190909,1206.320000
GOOGL,GOOGL,02079K305,2982,20190912,1220.000000
GOOGL,GOOGL,02079K305,192,20190913,1234.970000
GOOGL,GOOGL,02079K305,236,20190911,1205.700000
GOOGL,GOOGL,02079K305,400,20190904,1169.550000
IBM,IBM,459200101,5375,20190909,140.570000
IBM,IBM,459200101,852,20190911,145.050000
IBM,IBM,459200101,224,20190905,136.320000
IBM,IBM,459200101,231,20190913,143.620000
IBM,IBM,459200101,900,20190904,134.100000
IBM,IBM,459200101,3028,20190910,142.600000
IWM,IWM,464287655,2700,20190912,157.000000
IWM,IWM,464287655,300854,20190909,149.900000
IWM,IWM,464287655,526678,20190910,151.910000
IWM,IWM,464287655,1971,20190913,157.040000
IWM,IWM,464287655,36668,20190911,153.850000
IWM,IWM,464287655,39800,20190903,148.840000
IWM,IWM,464287655,2374184,20190904,146.660000
IWM,IWM,464287655,1969274,20190905,147.840000
