AAA,AAA,53656F656,538,20210108,25.080000
AAA,AAA,53656F656,637,20210106,25.080000
AAA,AAA,53656F656,538,20210107,25.080000
AAA,AAA,53656F656,347,20210114,25.090000
AAA,AAA,53656F656,342,20210113,25.100000
AAA,AAA,53656F656,315,20210104,25.070000
AAA,AAA,53656F656,293,20210105,25.070000
AAA,AAA,53656F656,254,20210111,25.070000
AAA,AAA,53656F656,220,20210112,25.090000
AAPL,AAPL,037833100,2917,20210114,130.890000
AAPL,AAPL,037833100,15318,20210112,128.980000
AAPL,AAPL,037833100,5930,20210104,132.690000
AAPL,AAPL,037833100,1750,20210108,130.920000
AAPL,AAPL,037833100,95768,20210105,129.410000
AAPL,AAPL,037833100,272530,20210107,126.600000
AIG,AIG,026874784,255,20210108,40.890000
AIG,AIG,026874784,1800,20210113,41.000000
AIG,AIG,026874784,261,20210105,37.130000
BAC,BAC,060505104,9462,20210105,30.030000
BAC,BAC,060505104,4389,20210113,33.660000
BAC,BAC,060505104,12412,20210112,33.070000
BAC,BAC,060505104,21588,20210114,33.460000
BAC,BAC,060505104,20187,20210108,32.860000
BAC,BAC,060505104,1800,20210111,32.530000
BNO,BNO,91167Q100,277345,20210113,14.080000
BNO,BNO,91167Q100,798,20210111,13.980000
BNO,BNO,91167Q100,487,20210104,12.880000
BNO,BNO,91167Q100,2204,20210107,13.460000
BNO,BNO,91167Q100,570,20210112,13.820000
BNO,BNO,91167Q100,299431,20210114,13.950000
EEM,EEM,464287234,1035795,20210111,54.710000
EEM,EEM,464287234,210387,20210105,52.000000
EEM,EEM,464287234,171550,20210114,54.620000
EEM,EEM,464287234,8880,20210107,52.800000
EEM,EEM,464287234,16914,20210113,54.500000
EEM,EEM,464287234,103458,20210112,53.970000
EEM,EEM,464287234,173895,20210104,51.670000
EEM,EEM,464287234,177703,20210108,53.300000
FB,FB,30303M102,1547,20210112,256.840000
FB,FB,30303M102,360,20210104,273.160000
FB,FB,30303M102,67,20210105,268.940000
GDVD,GDVD,74255Y706,1,20210107,31.880000
GDVD,GDVD,74255Y706,1979,20210108,32.130000
GDVD,GDVD,74255Y706,2719,20210104,31.630000
GDVD,GDVD,74255Y706,409,20210114,32.200000
GDVD,GDVD,74255Y706,1995,20210111,32.350000
GDVD,GDVD,74255Y706,1893,20210112,32.190000
GDVD,GDVD,74255Y706,914,20210106,31.630000
GDVD,GDVD,74255Y706,2576,20210105,31.280000
GOOG,GOOG,02079K107,13,20210107,1735.290000
GOOG,GOOG,02079K107,5,20210104,1751.880000
GOOG,GOOG,02079K107,297,20210108,1787.250000
GOOG,GOOG,02079K107,3316,20210112,1766.720000
GOOG,GOOG,02079K107,100,20210105,1728.240000
GOOG,GOOG,02079K107,6178,20210114,1754.400000
GOOGL,GOOGL,02079K305,62,20210114,1747.250000
GOOGL,GOOGL,02079K305,138,20210108,1774.340000
GOOGL,GOOGL,02079K305,600,20210112,1756.290000
GOOGL,GOOGL,02079K305,6275,20210113,1737.430000
GOOGL,GOOGL,02079K305,112,20210105,1726.130000
IBM,IBM,459200101,118000,20210114,126.920000
IBM,IBM,459200101,20,20210113,129.210000
IBM,IBM,459200101,505,20210104,125.880000
IBM,IBM,459200101,4909,20210105,123.940000
IBM,IBM,459200101,3500,20210112,128.580000
IBM,IBM,459200101,10845,20210107,129.290000
IBM,IBM,459200101,8056,20210108,128.990000
IWM,IWM,464287655,125200,20210107,204.530000
IWM,IWM,464287655,725,20210111,207.720000
IWM,IWM,464287655,11699,20210113,211.260000
IWM,IWM,464287655,84,20210112,207.540000
IWM,IWM,464287655,54832,20210114,209.750000
IWM,IWM,464287655,39893,20210108,208.170000
IWM,IWM,464287655,1097,20210106,196.490000
IWM,IWM,464287655,34366,20210105,193.500000
IWM,IWM,464287655,7218,20210104,196.060000
QQQ,QQQ,46090E103,5270,20210112,314.420000
QQQ,QQQ,46090E103,23266,20210105,309.310000
QQQ,QQQ,46090E103,4342,20210114,316.040000
QQQ,QQQ,46090E103,611648,20210111,319.030000
QQQ,QQQ,46090E103,319499,20210113,313.920000
QQQ,QQQ,46090E103,97537,20210106,311.860000
QQQ,QQQ,46090E103,133818,20210108,314.980000
QQQ,QQQ,46090E103,853202,20210107,307.540000
QQQ,QQQ,46090E103,2930,20210104,313.740000
SPWR,SPWR,867652406,166688,20210107,29.730000
SPWR,SPWR,867652406,235161,20210113,30.240000
SPWR,SPWR,867652406,56927,20210106,24.740000
SPWR,SPWR,867652406,7606,20210111,29.300000
SPWR,SPWR,867652406,57921,20210112,29.650000
SPWR,SPWR,867652406,229017,20210114,31.590000
SPWR,SPWR,867652406,22609,20210104,25.640000
SPWR,SPWR,867652406,19014,20210108,31.300000
SPY,SPY,78462F103,78981,20210113,378.770000
SPY,SPY,78462F103,260673,20210111,381.260000
SPY,SPY,78462F103,68916,20210114,379.790000
SPY,SPY,78462F103,6403,20210108,379.100000
SPY,SPY,78462F103,542,20210112,378.690000
SPY,SPY,78462F103,1892,20210106,371.330000
SPY,SPY,78462F103,52889,20210105,368.790000
SPY,SPY,78462F103,221390,20210107,373.550000
SPY,SPY,78462F103,92018,20210104,373.880000
USO,USO,91232N207,2145,20210105,32.380000
USO,USO,91232N207,32274,20210114,35.800000
USO,USO,91232N207,10200,20210106,33.940000
USO,USO,91232N207,48,20210107,34.110000
USO,USO,91232N207,680,20210112,35.260000
USO,USO,91232N207,1136,20210111,35.430000
USO,USO,91232N207,2676,20210104,33.010000
USO,USO,91232N207,1732,20210113,35.900000
VXX,VXX,06746P621,10074,20210104,16.790000
VXX,VXX,06746P621,128388,20210106,17.640000
VXX,VXX,06746P621,5321,20210105,18.250000
VXX,VXX,06746P621,193671,20210113,16.750000
VXX,VXX,06746P621,897,20210107,17.550000
VXX,VXX,06746P621,615868,20210111,16.350000
VXX,VXX,06746P621,383117,20210112,17.340000
VXX,VXX,06746P621,18041,20210114,16.490000
VXX,VXX,06746P621,588427,20210108,16.500000
WM,WM,94106L109,408,20210108,118.050000
WM,WM,94106L109,188,20210106,115.210000
WM,WM,94106L109,61,20210113,116.400000
