AAA,AAA,46144X610,596,20250402,24.940000
AAA,AAA,46144X610,120,20250410,24.760000
AAA,AAA,46144X610,388,20250403,24.970000
AAPL,AAPL,037833100,74853,20250409,172.420000
AAPL,AAPL,037833100,2652,20250407,188.380000
AAPL,AAPL,037833100,10183,20250414,198.150000
AAPL,AAPL,037833100,61645,20250410,198.850000
AAPL,AAPL,037833100,6,20250411,190.420000
AIG,AIG,026874784,105,20250410,82.820000
AIG,AIG,026874784,7227,20250409,77.670000
AIG,AIG,026874784,25,20250407,78.950000
AIG,AIG,026874784,4,20250404,86.200000
AIG,AIG,026874784,1075,20250403,87.720000
AIG,AIG,026874784,206,20250411,81.350000
BAC,BAC,060505104,10605,20250410,37.150000
BAC,BAC,060505104,19,20250409,35.030000
BAC,BAC,060505104,52,20250408,35.580000
BNO,BNO,91167Q100,38196,20250409,25.790000
BNO,BNO,91167Q100,23916,20250414,26.970000
BNO,BNO,91167Q100,40225,20250407,27.600000
BNO,BNO,91167Q100,13917,20250408,26.830000
BNO,BNO,91167Q100,17931,20250404,29.140000
BNO,BNO,91167Q100,47801,20250411,26.530000
BNO,BNO,91167Q100,3279,20250401,31.110000
BNO,BNO,91167Q100,38865,20250410,27.310000
EEM,EEM,464287234,41,20250403,43.900000
EEM,EEM,464287234,394041,20250407,40.580000
EEM,EEM,464287234,289,20250409,38.520000
EEM,EEM,464287234,43,20250410,41.190000
EEM,EEM,464287234,266539,20250408,39.070000
EEM,EEM,464287234,6529,20250404,42.970000
EEM,EEM,464287234,365,20250402,43.840000
GOOG,GOOG,02079K107,10671,20250414,159.400000
GOOG,GOOG,02079K107,12126,20250407,147.740000
GOOG,GOOG,02079K107,35717,20250410,161.060000
GOOG,GOOG,02079K107,246897,20250404,152.630000
GOOG,GOOG,02079K107,2496,20250401,156.230000
GOOG,GOOG,02079K107,3226,20250403,158.860000
GOOG,GOOG,02079K107,3393,20250409,146.580000
GOOG,GOOG,02079K107,14627,20250408,149.240000
GOOGL,GOOGL,02079K305,106,20250404,150.720000
GOOGL,GOOGL,02079K305,3595,20250408,146.750000
GOOGL,GOOGL,02079K305,56680,20250410,158.710000
GOOGL,GOOGL,02079K305,54,20250411,152.820000
GOOGL,GOOGL,02079K305,200,20250407,145.600000
GOOGL,GOOGL,02079K305,8,20250401,154.640000
GOOGL,GOOGL,02079K305,17890,20250414,157.140000
IBM,IBM,459200101,10845,20250404,243.490000
IBM,IBM,459200101,10,20250401,248.660000
IBM,IBM,459200101,16890,20250409,221.030000
IBM,IBM,459200101,36600,20250407,227.480000
IBM,IBM,459200101,4430,20250410,235.310000
IBM,IBM,459200101,8450,20250408,225.780000
IWM,IWM,464287655,21027,20250411,181.710000
IWM,IWM,464287655,30593,20250404,189.650000
IWM,IWM,464287655,3262,20250408,179.550000
IWM,IWM,464287655,11518,20250403,202.660000
IWM,IWM,464287655,16958,20250409,174.820000
IWM,IWM,464287655,2682,20250407,181.190000
IWM,IWM,464287655,28228,20250410,189.680000
IWM,IWM,464287655,10767,20250414,184.360000
IWM,IWM,464287655,637,20250402,199.510000
QQQ,QQQ,46090E103,47876,20250410,466.000000
QQQ,QQQ,46090E103,106593,20250404,450.660000
QQQ,QQQ,46090E103,5920,20250414,454.400000
QQQ,QQQ,46090E103,1211371,20250408,423.690000
QQQ,QQQ,46090E103,75025,20250401,468.920000
QQQ,QQQ,46090E103,1024,20250407,422.670000
QQQ,QQQ,46090E103,108318,20250403,476.150000
QQQ,QQQ,46090E103,1993,20250409,416.060000
QQQ,QQQ,46090E103,21135,20250402,472.700000
QQQ,QQQ,46090E103,11173,20250411,446.180000
SPY,SPY,78462F103,588954,20250403,564.520000
SPY,SPY,78462F103,35319,20250404,536.700000
SPY,SPY,78462F103,103231,20250408,504.380000
SPY,SPY,78462F103,1402,20250411,524.580000
SPY,SPY,78462F103,18491,20250410,548.620000
SPY,SPY,78462F103,22489,20250414,533.940000
SPY,SPY,78462F103,645416,20250401,559.390000
SPY,SPY,78462F103,366671,20250402,560.970000
SPY,SPY,78462F103,1,20250407,505.280000
USO,USO,91232N207,138,20250402,77.080000
USO,USO,91232N207,1468,20250401,77.330000
USO,USO,91232N207,484514,20250408,65.980000
USO,USO,91232N207,419893,20250409,63.340000
USO,USO,91232N207,499948,20250411,65.320000
USO,USO,91232N207,125891,20250403,77.740000
USO,USO,91232N207,400202,20250404,72.250000
USO,USO,91232N207,136048,20250410,67.580000
VXX,VXX,06748M196,34689,20250409,85.420000
VXX,VXX,06748M196,575,20250401,51.470000
VXX,VXX,06748M196,142656,20250414,77.120000
VXX,VXX,06748M196,95421,20250410,67.790000
VXX,VXX,06748M196,70797,20250411,79.200000
VXX,VXX,06748M196,92526,20250407,74.850000
VXX,VXX,06748M196,1398,20250403,50.090000
VXX,VXX,06748M196,14743,20250408,74.350000
VXX,VXX,06748M196,4055,20250402,51.480000
VXX,VXX,06748M196,489909,20250404,62.490000
WM,WM,94106L109,42,20250409,216.470000
WM,WM,94106L109,57,20250411,226.450000
