AAPL,AAPL,037833100,262,20190801,213.040000
AAPL,AAPL,037833100,26,20190805,204.020000
AAPL,AAPL,037833100,10882,20190802,208.430000
AAPL,AAPL,037833100,3619,20190813,200.480000
AAPL,AAPL,037833100,1094,20190809,203.430000
AAPL,AAPL,037833100,10644,20190812,200.990000
AAPL,AAPL,037833100,1291,20190808,199.040000
AIG,AIG,026874784,61,20190806,52.810000
AIG,AIG,026874784,2,20190801,55.990000
AIG,AIG,026874784,75,20190805,54.330000
AIG,AIG,026874784,186,20190809,56.820000
AIG,AIG,026874784,5896,20190807,54.380000
BAC,BAC,060505104,65203,20190812,28.330000
BAC,BAC,060505104,349882,20190813,27.640000
BAC,BAC,060505104,1390234,20190806,28.080000
BAC,BAC,060505104,110571,20190801,30.680000
BAC,BAC,060505104,46265,20190802,29.490000
BNO,BNO,91167Q100,10739,20190812,17.420000
BNO,BNO,91167Q100,28240,20190806,17.810000
BNO,BNO,91167Q100,36837,20190814,18.240000
BNO,BNO,91167Q100,14618,20190808,17.050000
BNO,BNO,91167Q100,29953,20190805,18.250000
BNO,BNO,91167Q100,989,20190807,17.570000
BNO,BNO,91167Q100,26975,20190809,17.140000
BNO,BNO,91167Q100,62224,20190801,19.140000
BNO,BNO,91167Q100,42377,20190813,17.410000
BNO,BNO,91167Q100,36006,20190802,18.180000
EEM,EEM,464287234,289,20190802,40.950000
EEM,EEM,464287234,187982,20190805,40.550000
EEM,EEM,464287234,1086960,20190809,40.280000
EEM,EEM,464287234,17469,20190807,39.610000
EEM,EEM,464287234,40126,20190808,39.790000
EEM,EEM,464287234,17521,20190801,41.770000
EEM,EEM,464287234,139186,20190813,39.410000
EEM,EEM,464287234,15044,20190814,39.890000
EEM,EEM,464287234,1122643,20190812,39.870000
FB,FB,30303M102,3403,20190808,185.150000
FB,FB,30303M102,1200,20190813,185.370000
FB,FB,30303M102,45467,20190805,189.020000
FB,FB,30303M102,3400,20190812,187.850000
GDVD,GDVD,74255Y706,4342,20190812,26.860000
GDVD,GDVD,74255Y706,4660,20190808,26.590000
GDVD,GDVD,74255Y706,3259,20190807,26.460000
GDVD,GDVD,74255Y706,2539,20190805,26.960000
GDVD,GDVD,74255Y706,7740,20190814,27.170000
GDVD,GDVD,74255Y706,1775,20190801,27.780000
GDVD,GDVD,74255Y706,7084,20190813,26.590000
GDVD,GDVD,74255Y706,1524,20190802,27.090000
GDVD,GDVD,74255Y706,4834,20190809,26.950000
GDVD,GDVD,74255Y706,2688,20190806,26.260000
GOOG,GOOG,02079K107,93,20190805,1193.990000
GOOG,GOOG,02079K107,5388,20190812,1188.010000
GOOG,GOOG,02079K107,601,20190808,1173.990000
GOOG,GOOG,02079K107,876,20190802,1209.010000
GOOG,GOOG,02079K107,1926,20190814,1197.270000
GOOG,GOOG,02079K107,9124,20190813,1174.710000
GOOG,GOOG,02079K107,244,20190806,1152.320000
GOOG,GOOG,02079K107,718,20190809,1204.800000
GOOGL,GOOGL,02079K305,93,20190802,1211.780000
GOOGL,GOOGL,02079K305,90,20190805,1196.320000
GOOGL,GOOGL,02079K305,1332,20190808,1175.910000
GOOGL,GOOGL,02079K305,1884,20190809,1206.190000
IBM,IBM,459200101,300,20190806,140.760000
IBM,IBM,459200101,392,20190809,140.100000
IBM,IBM,459200101,220,20190805,147.250000
IWM,IWM,464287655,32,20190814,150.270000
IWM,IWM,464287655,154650,20190812,150.620000
IWM,IWM,464287655,3119535,20190806,148.000000
IWM,IWM,464287655,7030,20190801,156.560000
IWM,IWM,464287655,578831,20190813,148.670000
IWM,IWM,464287655,2754045,20190809,152.540000
IWM,IWM,464287655,4435,20190802,154.290000
IWM,IWM,464287655,3524722,20190807,149.360000
IWM,IWM,464287655,30756,20190805,152.580000
IWM,IWM,464287655,1369627,20190808,149.320000
QQQ,QQQ,46090E103,3925861,20190809,188.260000
QQQ,QQQ,46090E103,3532,20190814,188.390000
QQQ,QQQ,46090E103,55405,20190802,190.150000
QQQ,QQQ,46090E103,14050,20190801,191.100000
QQQ,QQQ,46090E103,5259161,20190807,183.260000
QQQ,QQQ,46090E103,16497,20190813,184.350000
QQQ,QQQ,46090E103,2599300,20190806,180.730000
QQQ,QQQ,46090E103,74167,20190812,186.490000
QQQ,QQQ,46090E103,94738,20190808,184.250000
QQQ,QQQ,46090E103,219138,20190805,187.350000
SPWR,SPWR,867652406,6675,20190806,13.440000
SPWR,SPWR,867652406,1323,20190807,13.470000
SPWR,SPWR,867652406,3480,20190814,13.420000
SPWR,SPWR,867652406,25089,20190812,14.310000
SPWR,SPWR,867652406,25746,20190805,15.100000
SPWR,SPWR,867652406,1250,20190813,13.210000
SPWR,SPWR,867652406,537,20190808,14.750000
