AAPL,AAPL,037833100,119,20180503,176.570000
AAPL,AAPL,037833100,116424,20180514,188.590000
AAPL,AAPL,037833100,10111,20180507,183.830000
AAPL,AAPL,037833100,15505,20180511,190.040000
AAPL,AAPL,037833100,10348,20180501,165.260000
AAPL,AAPL,037833100,10182,20180510,187.360000
AAPL,AAPL,037833100,25,20180504,176.890000
AAPL,AAPL,037833100,120595,20180508,185.160000
AAPL,AAPL,037833100,3843,20180502,169.100000
AIG,AIG,026874784,2885,20180501,56.000000
AIG,AIG,026874784,10494,20180510,52.820000
AIG,AIG,026874784,5155,20180511,52.750000
AIG,AIG,026874784,2440,20180509,53.080000
AIG,AIG,026874784,1027,20180502,56.310000
AIG,AIG,026874784,11867,20180503,54.840000
AIG,AIG,026874784,356,20180508,53.280000
AIG,AIG,026874784,80505,20180507,52.840000
BAC,BAC,060505104,5632,20180511,30.890000
BAC,BAC,060505104,218,20180501,29.920000
BAC,BAC,060505104,1,20180514,30.920000
BAC,BAC,060505104,320,20180502,29.950000
BAC,BAC,060505104,15000,20180509,29.930000
BAC,BAC,060505104,4709,20180503,29.580000
BAC,BAC,060505104,61856,20180507,29.300000
BNO,BNO,91167Q100,133,20180509,21.060000
BNO,BNO,91167Q100,19947,20180503,20.360000
BNO,BNO,91167Q100,9350,20180514,21.460000
BNO,BNO,91167Q100,12522,20180507,20.880000
BNO,BNO,91167Q100,6340,20180501,20.750000
BNO,BNO,91167Q100,21272,20180510,21.520000
BNO,BNO,91167Q100,32017,20180502,20.400000
BNO,BNO,91167Q100,10471,20180508,20.980000
BNO,BNO,91167Q100,11747,20180511,21.540000
BNO,BNO,91167Q100,9797,20180504,20.540000
EEM,EEM,464287234,87448,20180514,47.400000
EEM,EEM,464287234,113381,20180511,47.480000
EEM,EEM,464287234,2546294,20180509,46.420000
EEM,EEM,464287234,543501,20180507,46.430000
EEM,EEM,464287234,322222,20180510,46.510000
EEM,EEM,464287234,5128616,20180501,46.920000
EEM,EEM,464287234,15686,20180503,46.320000
FB,FB,30303M102,53289,20180501,172.000000
FB,FB,30303M102,10984,20180508,177.970000
FB,FB,30303M102,1792,20180503,176.070000
FB,FB,30303M102,964,20180507,176.610000
FB,FB,30303M102,1427,20180511,185.530000
FB,FB,30303M102,3254,20180504,174.020000
FB,FB,30303M102,904,20180510,182.660000
GDVD,GDVD,74255Y706,1,20180510,27.990000
GDVD,GDVD,74255Y706,364,20180501,27.730000
GDVD,GDVD,74255Y706,1,20180511,27.990000
GDVD,GDVD,74255Y706,282,20180508,28.040000
GDVD,GDVD,74255Y706,283,20180509,27.990000
GDVD,GDVD,74255Y706,282,20180504,27.620000
GDVD,GDVD,74255Y706,1,20180514,28.400000
GDVD,GDVD,74255Y706,478,20180503,27.710000
GDVD,GDVD,74255Y706,282,20180507,27.610000
GDVD,GDVD,74255Y706,364,20180502,27.780000
GOOG,GOOG,02079K107,404,20180504,1023.720000
GOOG,GOOG,02079K107,1700,20180508,1054.790000
GOOG,GOOG,02079K107,5266,20180509,1053.910000
GOOG,GOOG,02079K107,2197,20180502,1037.310000
GOOG,GOOG,02079K107,570,20180511,1097.570000
GOOG,GOOG,02079K107,827,20180514,1098.260000
GOOG,GOOG,02079K107,20,20180501,1017.330000
GOOG,GOOG,02079K107,455,20180507,1048.210000
GOOGL,GOOGL,02079K305,803,20180502,1040.750000
GOOGL,GOOGL,02079K305,363,20180507,1051.000000
GOOGL,GOOGL,02079K305,1966,20180509,1058.590000
GOOGL,GOOGL,02079K305,20,20180511,1105.470000
GOOGL,GOOGL,02079K305,235,20180504,1026.300000
GOOGL,GOOGL,02079K305,20,20180501,1018.580000
GOOGL,GOOGL,02079K305,416,20180503,1026.050000
GOOGL,GOOGL,02079K305,2842,20180508,1059.460000
GOOGL,GOOGL,02079K305,3991,20180514,1103.380000
IBM,IBM,459200101,604,20180508,143.220000
IBM,IBM,459200101,64,20180511,144.240000
IBM,IBM,459200101,300,20180514,144.140000
IBM,IBM,459200101,2063,20180502,145.000000
IWM,IWM,464287655,108293,20180508,157.050000
IWM,IWM,464287655,18921,20180502,154.070000
IWM,IWM,464287655,18,20180504,153.810000
IWM,IWM,464287655,735910,20180511,159.530000
IWM,IWM,464287655,4636,20180501,153.320000
IWM,IWM,464287655,413,20180514,159.840000
IWM,IWM,464287655,1573010,20180503,154.650000
IWM,IWM,464287655,3389,20180509,157.830000
IWM,IWM,464287655,177305,20180507,155.730000
IWM,IWM,464287655,3966,20180510,158.680000
QQQ,QQQ,73935A104,42803,20180508,166.240000
QQQ,QQQ,73935A104,122942,20180511,169.620000
QQQ,QQQ,73935A104,4368,20180502,162.780000
QQQ,QQQ,73935A104,2220,20180514,169.460000
QQQ,QQQ,73935A104,22196,20180509,166.070000
QQQ,QQQ,73935A104,35646,20180501,160.940000
QQQ,QQQ,73935A104,35013,20180503,161.820000
QQQ,QQQ,73935A104,41042,20180504,161.800000
QQQ,QQQ,73935A104,763013,20180507,164.870000
QQQ,QQQ,73935A104,122433,20180510,167.880000
SPWR,SPWR,867652406,149157,20180511,9.010000
SPWR,SPWR,867652406,23322,20180504,8.140000
SPWR,SPWR,867652406,1095,20180503,8.360000
SPWR,SPWR,867652406,60540,20180507,8.100000
SPWR,SPWR,867652406,151363,20180510,9.010000
SPWR,SPWR,867652406,16467,20180502,8.420000
SPWR,SPWR,867652406,41968,20180509,8.470000
SPWR,SPWR,867652406,167526,20180514,8.710000
SPWR,SPWR,867652406,1899,20180508,8.420000
SPY,SPY,78462F103,20584,20180503,263.200000
SPY,SPY,78462F103,12928,20180511,272.020000
SPY,SPY,78462F103,1295,20180510,269.500000
SPY,SPY,78462F103,255170,20180509,266.920000
SPY,SPY,78462F103,57410,20180508,266.920000
SPY,SPY,78462F103,27394,20180501,264.510000
SPY,SPY,78462F103,454885,20180507,266.020000
SPY,SPY,78462F103,19814,20180514,272.850000
SPY,SPY,78462F103,27027,20180504,262.620000
SPY,SPY,78462F103,398147,20180502,264.980000
TWX,TWX,887317303,476,20180511,92.540000
TWX,TWX,887317303,135,20180503,93.020000
TWX,TWX,887317303,835,20180509,92.450000
TWX,TWX,887317303,1600,20180502,94.270000
TWX,TWX,887317303,183311,20180510,92.380000
TWX,TWX,887317303,561,20180507,93.140000
USO,USO,91232N108,434348,20180514,14.250000
USO,USO,91232N108,100627,20180509,14.060000
USO,USO,91232N108,349242,20180501,13.800000
USO,USO,91232N108,152285,20180511,14.410000
USO,USO,91232N108,97542,20180503,13.670000
USO,USO,91232N108,139294,20180508,14.100000
USO,USO,91232N108,49853,20180502,13.610000
USO,USO,91232N108,110540,20180510,14.370000
USO,USO,91232N108,77165,20180504,13.820000
USO,USO,91232N108,8534,20180507,14.090000
VXX,VXX,06746L422,5173,20180510,38.160000
VXX,VXX,06746L422,729611,20180501,41.570000
VXX,VXX,06746L422,673400,20180504,41.480000
VXX,VXX,06746L422,13437,20180503,40.650000
VXX,VXX,06746L422,43275,20180514,35.750000
VXX,VXX,06746L422,474702,20180511,36.440000
VXX,VXX,06746L422,222073,20180507,40.020000
VXX,VXX,06746L422,21446,20180508,39.900000
VXX,VXX,06746L422,399103,20180509,39.810000
WM,WM,94106L109,143,20180510,83.010000
WM,WM,94106L109,72,20180514,82.970000
WM,WM,94106L109,788,20180501,81.290000
WM,WM,94106L109,24,20180508,83.220000
