AAA,AAA,46144X610,350,20240321,25.140000
AAA,AAA,46144X610,71,20240328,25.010000
AAA,AAA,46144X610,1060,20240326,25.140000
AAA,AAA,46144X610,927,20240327,25.150000
AAA,AAA,46144X610,1051,20240322,25.100000
AAA,AAA,46144X610,1267,20240325,25.150000
AAA,AAA,46144X610,633,20240320,25.140000
AAPL,AAPL,037833100,191,20240321,178.670000
AAPL,AAPL,037833100,3655,20240318,172.620000
AAPL,AAPL,037833100,114,20240327,169.710000
AAPL,AAPL,037833100,100,20240325,172.280000
AIG,AIG,026874784,78,20240328,78.340000
AIG,AIG,026874784,75,20240319,75.340000
AIG,AIG,026874784,6,20240321,76.740000
BAC,BAC,060505104,160567,20240319,36.010000
BAC,BAC,060505104,7,20240328,37.810000
BAC,BAC,060505104,1,20240315,35.690000
BAC,BAC,060505104,12514,20240326,36.860000
BAC,BAC,060505104,151,20240321,36.750000
BAC,BAC,060505104,1086,20240325,37.050000
BNO,BNO,91167Q100,12325,20240326,31.600000
BNO,BNO,91167Q100,59,20240325,31.190000
BNO,BNO,91167Q100,103,20240322,31.270000
BNO,BNO,91167Q100,38,20240315,31.000000
BNO,BNO,91167Q100,57,20240321,31.400000
BNO,BNO,91167Q100,4108,20240320,31.800000
EEM,EEM,464287234,67,20240325,40.860000
EEM,EEM,464287234,469717,20240318,40.770000
EEM,EEM,464287234,16,20240315,41.020000
GDVD,GDVD,66538H195,29,20240321,24.310000
GDVD,GDVD,66538H195,29,20240320,24.120000
GDVD,GDVD,66538H195,29,20240325,24.040000
GDVD,GDVD,66538H195,29,20240326,24.010000
GDVD,GDVD,66538H195,29,20240322,24.340000
GOOG,GOOG,02079K107,155,20240327,151.700000
GOOG,GOOG,02079K107,3570,20240319,148.480000
GOOG,GOOG,02079K107,6255,20240326,151.150000
GOOG,GOOG,02079K107,7633,20240321,149.680000
GOOG,GOOG,02079K107,426,20240325,151.770000
GOOGL,GOOGL,02079K305,611,20240321,148.740000
GOOGL,GOOGL,02079K305,13739,20240319,147.680000
GOOGL,GOOGL,02079K305,1287,20240320,147.030000
GOOGL,GOOGL,02079K305,28600,20240326,150.070000
GOOGL,GOOGL,02079K305,39,20240322,147.600000
IBM,IBM,459200101,481,20240325,190.840000
IBM,IBM,459200101,413,20240327,188.500000
IBM,IBM,459200101,224700,20240328,190.800000
IBM,IBM,459200101,83539,20240318,191.070000
IBM,IBM,459200101,13011,20240319,191.690000
IBM,IBM,459200101,74,20240320,193.340000
IBM,IBM,459200101,7782,20240315,193.430000
IWM,IWM,464287655,662687,20240315,202.030000
IWM,IWM,464287655,15396,20240321,206.100000
IWM,IWM,464287655,1151039,20240319,201.250000
IWM,IWM,464287655,894,20240325,205.070000
IWM,IWM,464287655,808789,20240318,202.410000
IWM,IWM,464287655,138558,20240322,207.940000
IWM,IWM,464287655,2793634,20240320,202.100000
IWM,IWM,464287655,206,20240328,209.640000
QQQ,QQQ,46090E103,1319,20240325,446.380000
QQQ,QQQ,46090E103,633336,20240318,433.920000
QQQ,QQQ,46090E103,50,20240322,445.870000
QQQ,QQQ,46090E103,206456,20240328,444.830000
QQQ,QQQ,46090E103,1847,20240327,443.320000
QQQ,QQQ,46090E103,25891,20240321,443.770000
QQQ,QQQ,46090E103,155360,20240320,438.570000
QQQ,QQQ,46090E103,43792,20240315,439.140000
QQQ,QQQ,46090E103,134780,20240326,444.760000
QQQ,QQQ,46090E103,884736,20240319,437.480000
SPWR,SPWR,867652406,564968,20240319,2.820000
SPWR,SPWR,867652406,392313,20240315,2.670000
SPWR,SPWR,867652406,62057,20240325,2.750000
SPWR,SPWR,867652406,14577,20240327,2.490000
SPWR,SPWR,867652406,63961,20240326,2.570000
SPWR,SPWR,867652406,324136,20240318,2.830000
SPWR,SPWR,867652406,108495,20240320,2.760000
SPWR,SPWR,867652406,6400,20240322,2.990000
SPWR,SPWR,867652406,486,20240321,2.980000
SPY,SPY,78462F103,19113,20240326,519.770000
SPY,SPY,78462F103,2700,20240321,520.480000
SPY,SPY,78462F103,600349,20240325,521.210000
SPY,SPY,78462F103,4126,20240315,514.950000
SPY,SPY,78462F103,725,20240327,518.810000
SPY,SPY,78462F103,2708,20240319,512.860000
SPY,SPY,78462F103,24673,20240320,515.710000
SPY,SPY,78462F103,1161092,20240318,509.830000
SPY,SPY,78462F103,3512,20240322,522.200000
USO,USO,91232N207,218532,20240315,76.300000
USO,USO,91232N207,5089,20240326,77.760000
USO,USO,91232N207,834177,20240319,77.980000
USO,USO,91232N207,1437,20240318,76.330000
USO,USO,91232N207,10700,20240328,77.510000
USO,USO,91232N207,3705,20240325,76.680000
USO,USO,91232N207,3759,20240322,76.820000
USO,USO,91232N207,250,20240321,77.250000
USO,USO,91232N207,89,20240320,78.430000
VXX,VXX,06748F324,10673,20240325,13.130000
VXX,VXX,06748F324,15664,20240328,12.770000
VXX,VXX,06748F324,2484,20240327,13.010000
VXX,VXX,06748F324,24183,20240326,13.080000
VXX,VXX,06748F324,325145,20240315,13.910000
WM,WM,94106L109,278,20240315,210.310000
WM,WM,94106L109,1763,20240326,211.770000
WM,WM,94106L109,2,20240328,213.970000
WM,WM,94106L109,2,20240327,211.770000
