AAPL,AAPL,037833100,905,20220414,170.400000
AAPL,AAPL,037833100,2740,20220407,171.830000
AAPL,AAPL,037833100,31897,20220401,174.610000
AAPL,AAPL,037833100,4100,20220412,165.750000
AAPL,AAPL,037833100,8832,20220408,172.140000
AAPL,AAPL,037833100,3744,20220413,167.660000
AAPL,AAPL,037833100,2499,20220405,178.440000
AAPL,AAPL,037833100,3286,20220406,175.060000
AAPL,AAPL,037833100,580,20220411,170.090000
AIG,AIG,026874784,300,20220411,63.140000
AIG,AIG,026874784,512,20220406,62.450000
AIG,AIG,026874784,525,20220414,62.980000
AIG,AIG,026874784,12667,20220407,61.810000
BAC,BAC,060505104,12661,20220412,39.590000
BAC,BAC,060505104,100,20220406,40.140000
BAC,BAC,060505104,4,20220414,38.820000
BNO,BNO,91167Q100,4733,20220407,29.050000
BNO,BNO,91167Q100,4298,20220413,29.820000
BNO,BNO,91167Q100,14374,20220404,29.790000
BNO,BNO,91167Q100,6335,20220408,28.850000
BNO,BNO,91167Q100,2060,20220412,28.220000
BNO,BNO,91167Q100,15883,20220405,30.710000
BNO,BNO,91167Q100,1700,20220414,31.010000
EEM,EEM,464287234,128352,20220407,45.250000
EEM,EEM,464287234,28430,20220413,44.230000
EEM,EEM,464287234,2972,20220412,44.370000
EEM,EEM,464287234,16666,20220414,44.810000
EEM,EEM,464287234,130264,20220408,44.890000
EEM,EEM,464287234,34932,20220404,45.900000
EEM,EEM,464287234,3488995,20220401,45.150000
FB,FB,30303M102,789,20220405,233.890000
FB,FB,30303M102,4141,20220413,214.140000
FB,FB,30303M102,3515,20220411,222.330000
FB,FB,30303M102,910,20220412,216.460000
FB,FB,30303M102,123078,20220407,223.300000
FB,FB,30303M102,7356,20220401,222.360000
GDVD,GDVD,66538H195,8697,20220406,24.700000
GDVD,GDVD,66538H195,11310,20220414,24.470000
GDVD,GDVD,66538H195,16103,20220407,24.540000
GDVD,GDVD,66538H195,8269,20220404,24.680000
GDVD,GDVD,66538H195,30296,20220408,24.630000
GDVD,GDVD,66538H195,1386,20220413,24.340000
GDVD,GDVD,66538H195,2065,20220412,24.420000
GDVD,GDVD,66538H195,30514,20220405,24.940000
GDVD,GDVD,66538H195,34008,20220411,24.640000
GOOG,GOOG,02079K107,128,20220408,2729.300000
GOOG,GOOG,02079K107,1208,20220405,2872.850000
GOOG,GOOG,02079K107,4,20220406,2821.260000
GOOG,GOOG,02079K107,1,20220412,2595.930000
GOOG,GOOG,02079K107,841,20220413,2567.490000
GOOGL,GOOGL,02079K305,3,20220406,2811.820000
GOOGL,GOOGL,02079K305,1255,20220412,2576.470000
IBM,IBM,459200101,410,20220411,127.730000
IBM,IBM,459200101,945,20220414,126.140000
IBM,IBM,459200101,479,20220408,128.550000
IBM,IBM,459200101,301,20220413,125.980000
IBM,IBM,459200101,302,20220412,126.370000
IBM,IBM,459200101,50,20220404,130.150000
IWM,IWM,464287655,125345,20220414,200.910000
IWM,IWM,464287655,1537,20220407,200.110000
IWM,IWM,464287655,710,20220411,197.870000
IWM,IWM,464287655,145,20220404,207.570000
IWM,IWM,464287655,10787,20220406,202.990000
IWM,IWM,464287655,1025445,20220412,196.540000
IWM,IWM,464287655,105278,20220408,199.460000
IWM,IWM,464287655,32754,20220413,197.160000
IWM,IWM,464287655,79856,20220405,207.910000
QQQ,QQQ,46090E103,86,20220407,353.260000
QQQ,QQQ,46090E103,2591,20220404,361.850000
QQQ,QQQ,46090E103,329,20220411,349.150000
QQQ,QQQ,46090E103,202079,20220413,339.450000
QQQ,QQQ,46090E103,3769,20220406,361.100000
