AAA,AAA,46144X610,377,20231201,25.050000
AAA,AAA,46144X610,50,20231204,24.800000
AAA,AAA,46144X610,24,20231206,24.900000
AAA,AAA,46144X610,953,20231214,25.000000
AAA,AAA,46144X610,4943,20231208,24.950000
AAA,AAA,46144X610,785,20231207,24.950000
AAPL,AAPL,037833100,8184,20231211,195.710000
AAPL,AAPL,037833100,9800,20231212,193.180000
AAPL,AAPL,037833100,6907,20231213,194.710000
AAPL,AAPL,037833100,1555,20231207,192.320000
AAPL,AAPL,037833100,2322,20231201,189.950000
AAPL,AAPL,037833100,2485,20231205,189.430000
AAPL,AAPL,037833100,17449,20231204,191.240000
AAPL,AAPL,037833100,745,20231206,193.420000
AIG,AIG,026874784,19,20231201,65.810000
AIG,AIG,026874784,49,20231204,65.970000
AIG,AIG,026874784,3499,20231206,65.900000
BAC,BAC,060505104,369862,20231201,30.490000
BAC,BAC,060505104,2200,20231205,30.820000
BAC,BAC,060505104,126506,20231207,30.530000
BAC,BAC,060505104,609,20231206,30.580000
BAC,BAC,060505104,18433,20231208,30.660000
BAC,BAC,060505104,25104,20231212,30.850000
BAC,BAC,060505104,846,20231204,30.960000
BAC,BAC,060505104,229,20231211,30.960000
BAC,BAC,060505104,257,20231214,32.040000
BNO,BNO,91167Q100,515,20231213,26.090000
BNO,BNO,91167Q100,36,20231201,28.430000
BNO,BNO,91167Q100,140,20231205,27.800000
BNO,BNO,91167Q100,12504,20231207,26.410000
BNO,BNO,91167Q100,876,20231204,28.050000
BNO,BNO,91167Q100,44553,20231208,26.470000
EEM,EEM,464287234,136550,20231211,39.010000
EEM,EEM,464287234,9815,20231208,39.180000
EEM,EEM,464287234,499868,20231207,38.990000
EEM,EEM,464287234,10455,20231201,39.560000
EEM,EEM,464287234,444141,20231212,39.240000
EEM,EEM,464287234,83602,20231204,39.730000
EEM,EEM,464287234,713733,20231206,39.040000
GDVD,GDVD,66538H195,145,20231207,22.450000
GDVD,GDVD,66538H195,429,20231205,22.530000
GDVD,GDVD,66538H195,191,20231204,22.620000
GDVD,GDVD,66538H195,90,20231206,22.430000
GDVD,GDVD,66538H195,91,20231201,22.480000
GOOG,GOOG,02079K107,130,20231206,132.390000
GOOG,GOOG,02079K107,35,20231201,133.920000
GOOG,GOOG,02079K107,3300,20231208,138.450000
GOOG,GOOG,02079K107,200,20231212,134.700000
GOOG,GOOG,02079K107,7295,20231204,133.320000
GOOGL,GOOGL,02079K305,297,20231211,134.990000
GOOGL,GOOGL,02079K305,34,20231201,132.530000
GOOGL,GOOGL,02079K305,20365,20231212,133.290000
GOOGL,GOOGL,02079K305,761,20231208,136.930000
GOOGL,GOOGL,02079K305,101,20231206,130.990000
IBM,IBM,459200101,42,20231201,158.560000
IBM,IBM,459200101,2254,20231212,163.510000
IBM,IBM,459200101,303,20231214,163.620000
IBM,IBM,459200101,1100,20231205,161.100000
IWM,IWM,464287655,12595,20231212,187.190000
IWM,IWM,464287655,43121,20231213,187.000000
IWM,IWM,464287655,14,20231211,186.800000
IWM,IWM,464287655,56264,20231206,184.390000
IWM,IWM,464287655,4456,20231201,179.660000
IWM,IWM,464287655,67386,20231208,185.390000
IWM,IWM,464287655,1819,20231214,193.330000
QQQ,QQQ,46090E103,72706,20231201,388.830000
QQQ,QQQ,46090E103,4803,20231211,392.170000
QQQ,QQQ,46090E103,19800,20231212,395.520000
QQQ,QQQ,46090E103,413904,20231213,398.670000
QQQ,QQQ,46090E103,34232,20231206,387.290000
QQQ,QQQ,46090E103,96486,20231208,390.430000
QQQ,QQQ,46090E103,1183,20231204,389.940000
QQQ,QQQ,46090E103,29748,20231205,386.320000
QQQ,QQQ,46090E103,1040,20231207,385.050000
QQQ,QQQ,46090E103,123044,20231214,403.740000
SPWR,SPWR,867652406,47613,20231214,5.220000
SPWR,SPWR,867652406,2081,20231211,4.760000
SPWR,SPWR,867652406,1464,20231213,4.430000
SPWR,SPWR,867652406,7029,20231207,4.870000
SPWR,SPWR,867652406,293325,20231201,4.150000
SPWR,SPWR,867652406,204880,20231212,4.800000
SPWR,SPWR,867652406,17157,20231206,4.970000
SPWR,SPWR,867652406,66630,20231204,4.820000
SPWR,SPWR,867652406,229462,20231208,4.990000
SPWR,SPWR,867652406,101468,20231205,5.140000
SPY,SPY,78462F103,66314,20231206,456.600000
SPY,SPY,78462F103,3457,20231211,460.200000
SPY,SPY,78462F103,735393,20231213,464.100000
SPY,SPY,78462F103,85986,20231201,456.400000
SPY,SPY,78462F103,151468,20231205,456.690000
SPY,SPY,78462F103,10,20231207,454.760000
SPY,SPY,78462F103,101386,20231204,459.100000
SPY,SPY,78462F103,2099,20231212,461.990000
SPY,SPY,78462F103,116271,20231208,458.230000
USO,USO,91232N207,1879,20231212,66.800000
USO,USO,91232N207,205013,20231214,65.330000
USO,USO,91232N207,105099,20231206,67.580000
USO,USO,91232N207,1719963,20231208,65.110000
VXX,VXX,06748F324,153009,20231214,15.710000
VXX,VXX,06748F324,1199,20231204,17.230000
VXX,VXX,06748F324,22152,20231207,17.240000
VXX,VXX,06748F324,2328,20231201,17.290000
VXX,VXX,06748F324,50979,20231213,15.900000
VXX,VXX,06748F324,27876,20231206,17.160000
VXX,VXX,06748F324,4441,20231208,17.250000
VXX,VXX,06748F324,19323,20231211,16.750000
WM,WM,94106L109,734,20231214,179.060000
