AAA,AAA,53656F656,495,20220323,24.840000
AAA,AAA,53656F656,495,20220324,24.780000
AAA,AAA,53656F656,345,20220325,24.790000
AAA,AAA,53656F656,595,20220322,24.870000
AAPL,AAPL,037833100,161,20220325,174.070000
AAPL,AAPL,037833100,1150,20220323,168.820000
AAPL,AAPL,037833100,9738,20220330,178.960000
AAPL,AAPL,037833100,9800,20220316,155.090000
AAPL,AAPL,037833100,21300,20220329,175.600000
AAPL,AAPL,037833100,717864,20220318,160.620000
AAPL,AAPL,037833100,3598,20220315,150.620000
AAPL,AAPL,037833100,14151,20220322,165.380000
AAPL,AAPL,037833100,8,20220321,163.980000
AIG,AIG,026874784,1272,20220323,62.680000
AIG,AIG,026874784,44,20220316,58.550000
AIG,AIG,026874784,132,20220318,60.940000
AIG,AIG,026874784,11,20220329,63.730000
AIG,AIG,026874784,218017,20220322,61.740000
AIG,AIG,026874784,340,20220324,61.850000
BAC,BAC,060505104,11583,20220324,43.090000
BAC,BAC,060505104,149319,20220321,42.900000
BAC,BAC,060505104,11600,20220329,43.550000
BAC,BAC,060505104,1242389,20220322,42.840000
BAC,BAC,060505104,5166,20220318,43.030000
BAC,BAC,060505104,131182,20220331,43.000000
BAC,BAC,060505104,817,20220315,41.200000
BNO,BNO,91167Q100,14,20220328,33.150000
BNO,BNO,91167Q100,10812,20220331,31.540000
BNO,BNO,91167Q100,37471,20220329,30.390000
BNO,BNO,91167Q100,11244,20220321,29.770000
BNO,BNO,91167Q100,300,20220322,32.180000
BNO,BNO,91167Q100,35121,20220324,33.480000
BNO,BNO,91167Q100,23658,20220325,32.620000
BNO,BNO,91167Q100,37,20220317,27.040000
EEM,EEM,464287234,723867,20220325,45.410000
EEM,EEM,464287234,378934,20220318,44.720000
EEM,EEM,464287234,3095089,20220322,44.660000
EEM,EEM,464287234,4375820,20220321,45.360000
EEM,EEM,464287234,283438,20220317,44.950000
EEM,EEM,464287234,887697,20220323,45.470000
FB,FB,30303M102,200,20220321,216.490000
FB,FB,30303M102,35344,20220322,211.490000
FB,FB,30303M102,93248,20220329,223.590000
FB,FB,30303M102,1456,20220316,192.030000
GOOG,GOOG,02079K107,5,20220321,2736.030000
GOOG,GOOG,02079K107,16209,20220322,2729.570000
GOOG,GOOG,02079K107,260,20220315,2534.820000
GOOG,GOOG,02079K107,2945,20220331,2852.890000
GOOG,GOOG,02079K107,133,20220329,2839.000000
GOOG,GOOG,02079K107,49,20220324,2770.070000
GOOG,GOOG,02079K107,9293,20220317,2673.810000
GOOGL,GOOGL,02079K305,3350,20220317,2665.610000
GOOGL,GOOGL,02079K305,47,20220325,2831.440000
GOOGL,GOOGL,02079K305,7029,20220322,2722.030000
GOOGL,GOOGL,02079K305,2222,20220318,2676.780000
GOOGL,GOOGL,02079K305,1600,20220329,2829.110000
GOOGL,GOOGL,02079K305,1,20220321,2722.510000
IBM,IBM,459200101,94237,20220322,128.100000
IBM,IBM,459200101,153,20220330,131.940000
IBM,IBM,459200101,3,20220328,131.350000
IBM,IBM,459200101,45945,20220315,123.940000
IBM,IBM,459200101,9089,20220325,129.250000
IBM,IBM,459200101,89657,20220317,127.040000
IBM,IBM,459200101,1250,20220321,128.760000
IBM,IBM,459200101,74,20220324,128.300000
IBM,IBM,459200101,332,20220316,125.640000
IBM,IBM,459200101,294725,20220318,127.960000
IWM,IWM,464287655,7840,20220324,203.900000
IWM,IWM,464287655,4038,20220322,205.440000
IWM,IWM,464287655,119069,20220315,192.710000
IWM,IWM,464287655,48802,20220323,207.500000
IWM,IWM,464287655,1090454,20220316,195.780000
IWM,IWM,464287655,16095,20220325,205.840000
IWM,IWM,464287655,66358,20220328,206.120000
IWM,IWM,464287655,135831,20220330,211.710000
IWM,IWM,464287655,645,20220321,207.270000
IWM,IWM,464287655,221450,20220317,201.940000
IWM,IWM,464287655,2755,20220329,206.190000
QQQ,QQQ,46090E103,1822485,20220321,351.490000
QQQ,QQQ,46090E103,199913,20220316,328.150000
QQQ,QQQ,46090E103,714018,20220315,318.170000
QQQ,QQQ,46090E103,4972,20220330,371.190000
QQQ,QQQ,46090E103,176855,20220328,359.350000
QQQ,QQQ,46090E103,1579827,20220317,340.320000
QQQ,QQQ,46090E103,2066957,20220318,344.440000
QQQ,QQQ,46090E103,2398,20220329,364.910000
QQQ,QQQ,46090E103,4118,20220323,356.960000
QQQ,QQQ,46090E103,450410,20220325,359.650000
QQQ,QQQ,46090E103,5739180,20220322,350.080000
QQQ,QQQ,46090E103,248051,20220324,351.830000
SPWR,SPWR,867652406,703989,20220322,20.430000
SPWR,SPWR,867652406,16822,20220330,22.020000
SPWR,SPWR,867652406,103,20220316,19.150000
SPWR,SPWR,867652406,1031,20220318,20.540000
SPWR,SPWR,867652406,145,20220329,21.490000
SPWR,SPWR,867652406,62777,20220331,20.910000
SPWR,SPWR,867652406,912,20220325,21.460000
SPWR,SPWR,867652406,12649,20220323,21.040000
SPWR,SPWR,867652406,9261,20220315,18.680000
SPWR,SPWR,867652406,7062,20220324,20.950000
SPWR,SPWR,867652406,18164,20220321,20.530000
SPY,SPY,78462F103,142364,20220324,443.800000
