AAA,AAA,53656F656,190,20211208,25.020000
AAA,AAA,53656F656,228,20211207,25.010000
AAA,AAA,53656F656,250,20211206,25.000000
AAA,AAA,53656F656,85,20211210,25.010000
AAA,AAA,53656F656,224,20211203,25.000000
AAPL,AAPL,037833100,38655,20211207,165.320000
AAPL,AAPL,037833100,65899,20211202,164.770000
AAPL,AAPL,037833100,598,20211213,179.450000
AAPL,AAPL,037833100,1100,20211209,175.080000
AAPL,AAPL,037833100,36407,20211214,175.740000
AAPL,AAPL,037833100,100,20211210,174.560000
AAPL,AAPL,037833100,119375,20211201,165.300000
AIG,AIG,026874784,157,20211206,53.320000
AIG,AIG,026874784,12,20211210,54.810000
AIG,AIG,026874784,1013,20211203,53.960000
AIG,AIG,026874784,237,20211202,51.720000
AIG,AIG,026874784,275,20211209,54.970000
BAC,BAC,060505104,77703,20211209,44.160000
BAC,BAC,060505104,14500,20211214,43.580000
BAC,BAC,060505104,161208,20211207,44.150000
BAC,BAC,060505104,1400,20211206,43.870000
BAC,BAC,060505104,52234,20211203,44.890000
BNO,BNO,91167Q100,1756,20211207,19.730000
BNO,BNO,91167Q100,12459,20211203,18.790000
BNO,BNO,91167Q100,1289,20211213,20.230000
BNO,BNO,91167Q100,13822,20211202,18.370000
BNO,BNO,91167Q100,88,20211214,19.960000
BNO,BNO,91167Q100,6371,20211210,19.840000
BNO,BNO,91167Q100,6660,20211209,20.400000
EEM,EEM,464287234,918980,20211214,48.590000
EEM,EEM,464287234,23,20211208,50.080000
EEM,EEM,464287234,1386508,20211202,49.020000
EEM,EEM,464287234,373920,20211203,49.620000
EEM,EEM,464287234,24019,20211207,49.300000
EEM,EEM,464287234,115783,20211206,48.920000
EEM,EEM,464287234,95287,20211209,50.280000
FB,FB,30303M102,3677,20211210,329.820000
FB,FB,30303M102,10731,20211202,310.600000
FB,FB,30303M102,955,20211201,324.460000
FB,FB,30303M102,1097,20211203,310.390000
FB,FB,30303M102,6613,20211213,329.750000
GOOG,GOOG,02079K107,13,20211207,2875.930000
GOOG,GOOG,02079K107,280,20211206,2850.410000
GOOG,GOOG,02079K107,27,20211201,2849.040000
