AAA,AAA,53656F656,33,20210401,25.040000
AAA,AAA,53656F656,63,20210407,25.060000
AAA,AAA,53656F656,33,20210405,25.040000
AAA,AAA,53656F656,78,20210408,25.050000
AAA,AAA,53656F656,64,20210406,25.040000
AAPL,AAPL,037833100,101,20210406,125.900000
AAPL,AAPL,037833100,285,20210405,123.000000
AAPL,AAPL,037833100,16752,20210407,126.210000
AAPL,AAPL,037833100,82022,20210413,131.240000
AAPL,AAPL,037833100,4724,20210412,133.000000
AAPL,AAPL,037833100,255,20210401,122.150000
AAPL,AAPL,037833100,18092,20210408,127.900000
AIG,AIG,026874784,157,20210409,46.060000
AIG,AIG,026874784,855,20210412,46.600000
BAC,BAC,060505104,316,20210413,40.060000
BAC,BAC,060505104,13964,20210409,39.700000
BAC,BAC,060505104,69515,20210406,39.800000
BAC,BAC,060505104,4662,20210408,40.050000
BAC,BAC,060505104,69482,20210407,39.690000
BNO,BNO,91167Q100,4550,20210406,15.710000
BNO,BNO,91167Q100,36849,20210407,15.850000
BNO,BNO,91167Q100,320,20210409,15.970000
EEM,EEM,464287234,1597519,20210408,53.570000
EEM,EEM,464287234,1726505,20210412,53.550000
EEM,EEM,464287234,1785053,20210407,54.370000
EEM,EEM,464287234,29399,20210409,54.010000
EEM,EEM,464287234,3192286,20210401,53.340000
EEM,EEM,464287234,401878,20210414,53.450000
EEM,EEM,464287234,1078648,20210405,53.860000
EEM,EEM,464287234,810,20210406,54.070000
FB,FB,30303M102,5975,20210406,308.910000
FB,FB,30303M102,8072,20210405,298.660000
FB,FB,30303M102,2802,20210407,306.260000
FB,FB,30303M102,9236,20210413,311.540000
FB,FB,30303M102,554,20210408,313.090000
GOOG,GOOG,02079K107,4622,20210406,2225.550000
GOOG,GOOG,02079K107,49,20210409,2265.440000
GOOG,GOOG,02079K107,941,20210412,2285.880000
GOOG,GOOG,02079K107,307,20210413,2254.790000
GOOG,GOOG,02079K107,2460,20210407,2224.750000
GOOG,GOOG,02079K107,3930,20210414,2267.270000
GOOG,GOOG,02079K107,133,20210408,2249.680000
GOOGL,GOOGL,02079K305,3147,20210409,2250.430000
GOOGL,GOOGL,02079K305,488,20210413,2244.620000
GOOGL,GOOGL,02079K305,500,20210401,2062.520000
GOOGL,GOOGL,02079K305,300,20210406,2218.960000
IBM,IBM,459200101,467,20210405,133.230000
IBM,IBM,459200101,1069,20210407,134.220000
IBM,IBM,459200101,81557,20210412,135.730000
IBM,IBM,459200101,24293,20210413,134.590000
IBM,IBM,459200101,1,20210414,131.180000
IBM,IBM,459200101,781,20210401,133.260000
IBM,IBM,459200101,1555,20210409,135.120000
IBM,IBM,459200101,15806,20210406,135.930000
IWM,IWM,464287655,620185,20210406,224.970000
IWM,IWM,464287655,119685,20210409,222.560000
IWM,IWM,464287655,96089,20210414,221.140000
IWM,IWM,464287655,40230,20210401,220.940000
IWM,IWM,464287655,157505,20210412,222.590000
IWM,IWM,464287655,200355,20210405,223.740000
IWM,IWM,464287655,838048,20210407,224.310000
QQQ,QQQ,46090E103,28154,20210413,336.670000
QQQ,QQQ,46090E103,2553,20210401,319.130000
QQQ,QQQ,46090E103,559020,20210414,340.600000
QQQ,QQQ,46090E103,3724,20210406,331.050000
QQQ,QQQ,46090E103,232,20210412,337.110000
QQQ,QQQ,46090E103,24177,20210409,335.080000
QQQ,QQQ,46090E103,56262,20210405,324.570000
SPWR,SPWR,867652406,27050,20210406,32.500000
SPWR,SPWR,867652406,2645,20210401,33.450000
SPWR,SPWR,867652406,14216,20210407,32.530000
SPWR,SPWR,867652406,74350,20210412,29.710000
SPWR,SPWR,867652406,116062,20210409,29.380000
SPY,SPY,78462F103,198129,20210408,406.590000
SPY,SPY,78462F103,34891,20210409,408.520000
SPY,SPY,78462F103,23324,20210414,412.860000
SPY,SPY,78462F103,241709,20210407,406.120000
SPY,SPY,78462F103,6718,20210413,411.640000
SPY,SPY,78462F103,124964,20210412,411.490000
SPY,SPY,78462F103,29169,20210405,400.610000
SPY,SPY,78462F103,18701,20210406,406.360000
USO,USO,91232N207,110163,20210407,40.700000
USO,USO,91232N207,148890,20210412,40.640000
USO,USO,91232N207,68669,20210401,40.530000
USO,USO,91232N207,1682,20210406,40.280000
USO,USO,91232N207,2323,20210414,41.400000
USO,USO,91232N207,26919,20210409,40.820000
USO,USO,91232N207,515563,20210405,41.840000
USO,USO,91232N207,1020,20210408,40.860000
USO,USO,91232N207,149079,20210413,40.900000
VXX,VXX,06746P621,19724,20210412,10.310000
VXX,VXX,06746P621,173175,20210406,10.770000
VXX,VXX,06746P621,1240300,20210409,10.330000
VXX,VXX,06746P621,266560,20210408,10.490000
VXX,VXX,06746P621,196540,20210401,11.400000
VXX,VXX,06746P621,433603,20210407,10.770000
VXX,VXX,06746P621,317607,20210413,10.160000
VXX,VXX,06746P621,484098,20210414,10.090000
VXX,VXX,06746P621,447663,20210405,11.050000
WM,WM,94106L109,2940,20210412,134.680000
WM,WM,94106L109,40,20210406,130.990000
