AAA,AAA,46144X610,217,20240822,25.140000
AAA,AAA,46144X610,220,20240820,25.130000
AAA,AAA,46144X610,31,20240829,25.140000
AAA,AAA,46144X610,3826,20240819,25.030000
AAA,AAA,46144X610,3805,20240816,25.040000
AAA,AAA,46144X610,1667,20240830,25.140000
AAA,AAA,46144X610,99,20240827,25.090000
AAA,AAA,46144X610,13,20240826,25.110000
AAA,AAA,46144X610,191,20240828,25.130000
AAA,AAA,46144X610,1577,20240815,25.050000
AAA,AAA,46144X610,226,20240821,25.120000
AAPL,AAPL,037833100,232,20240821,226.510000
AAPL,AAPL,037833100,30465,20240819,226.050000
AAPL,AAPL,037833100,5903,20240826,226.840000
AAPL,AAPL,037833100,446,20240823,224.530000
AAPL,AAPL,037833100,3075,20240828,228.030000
AAPL,AAPL,037833100,55,20240816,224.720000
AAPL,AAPL,037833100,313,20240815,221.720000
AAPL,AAPL,037833100,401,20240822,226.400000
AIG,AIG,026874784,191,20240826,75.320000
BAC,BAC,060505104,530,20240821,38.690000
BAC,BAC,060505104,2271,20240826,39.770000
BAC,BAC,060505104,18504,20240830,40.170000
BAC,BAC,060505104,1024,20240816,39.030000
BAC,BAC,060505104,1161,20240823,39.240000
BAC,BAC,060505104,1553706,20240819,39.340000
BNO,BNO,91167Q100,9402,20240830,30.710000
BNO,BNO,91167Q100,4777,20240821,29.790000
BNO,BNO,91167Q100,6,20240820,30.010000
BNO,BNO,91167Q100,6029,20240823,29.710000
BNO,BNO,91167Q100,4833,20240815,30.770000
BNO,BNO,91167Q100,2536,20240826,30.380000
BNO,BNO,91167Q100,7430,20240816,31.170000
BNO,BNO,91167Q100,2197,20240822,29.370000
BNO,BNO,91167Q100,874,20240819,30.750000
EEM,EEM,464287234,18716,20240830,43.280000
EEM,EEM,464287234,40886,20240822,43.660000
EEM,EEM,464287234,33,20240821,43.490000
EEM,EEM,464287234,30,20240816,42.910000
EEM,EEM,464287234,3651,20240826,43.840000
EEM,EEM,464287234,516372,20240819,43.410000
GDVD,GDVD,66538H195,241,20240826,25.820000
GDVD,GDVD,66538H195,210,20240821,25.680000
GDVD,GDVD,66538H195,22,20240815,25.230000
GDVD,GDVD,66538H195,210,20240820,25.790000
GDVD,GDVD,66538H195,589,20240823,25.710000
GOOG,GOOG,02079K107,1,20240827,167.930000
GOOG,GOOG,02079K107,1178,20240826,167.430000
GOOG,GOOG,02079K107,25,20240821,168.960000
GOOG,GOOG,02079K107,10,20240823,165.490000
GOOG,GOOG,02079K107,45,20240828,166.380000
GOOG,GOOG,02079K107,261,20240820,168.400000
GOOG,GOOG,02079K107,1088,20240822,167.630000
GOOGL,GOOGL,02079K305,538,20240816,161.300000
