AAA,AAA,53656F656,27,20210920,25.010000
AAA,AAA,53656F656,32,20210921,25.010000
AAA,AAA,53656F656,32,20210923,25.020000
AAA,AAA,53656F656,32,20210922,25.010000
AAPL,AAPL,037833100,92373,20210916,149.030000
AAPL,AAPL,037833100,99866,20210930,142.830000
AAPL,AAPL,037833100,13274,20210927,146.920000
AAPL,AAPL,037833100,15027,20210923,145.850000
AAPL,AAPL,037833100,6292,20210929,141.910000
AAPL,AAPL,037833100,33315,20210917,148.790000
AAPL,AAPL,037833100,113,20210928,145.370000
AAPL,AAPL,037833100,902134,20210921,142.940000
AAPL,AAPL,037833100,43486,20210920,146.060000
AAPL,AAPL,037833100,1765,20210922,143.430000
AAPL,AAPL,037833100,165777,20210924,146.830000
AIG,AIG,026874784,796,20210929,55.990000
AIG,AIG,026874784,406,20210923,53.710000
AIG,AIG,026874784,10,20210928,57.030000
AIG,AIG,026874784,6570,20210920,53.810000
AIG,AIG,026874784,710,20210916,54.450000
BAC,BAC,060505104,659,20210922,39.130000
BAC,BAC,060505104,60679,20210929,43.160000
BAC,BAC,060505104,14577,20210920,40.500000
BAC,BAC,060505104,93264,20210924,41.690000
BAC,BAC,060505104,938,20210916,40.140000
BAC,BAC,060505104,4900,20210921,39.110000
BAC,BAC,060505104,14821,20210917,40.450000
BAC,BAC,060505104,63698,20210928,43.260000
BAC,BAC,060505104,17494,20210930,43.070000
BAC,BAC,060505104,64835,20210927,42.140000
BAC,BAC,060505104,3,20210915,39.840000
BNO,BNO,91167Q100,10316,20210915,19.210000
BNO,BNO,91167Q100,100,20210930,20.500000
BNO,BNO,91167Q100,8526,20210928,20.760000
BNO,BNO,91167Q100,8665,20210920,19.670000
BNO,BNO,91167Q100,772,20210929,20.510000
BNO,BNO,91167Q100,4629,20210922,19.450000
BNO,BNO,91167Q100,12079,20210924,20.150000
BNO,BNO,91167Q100,90967,20210921,19.420000
BNO,BNO,91167Q100,436,20210923,19.800000
BNO,BNO,91167Q100,2713,20210917,19.750000
EEM,EEM,464287234,559873,20210915,52.190000
EEM,EEM,464287234,356546,20210924,51.390000
EEM,EEM,464287234,10066,20210930,49.980000
EEM,EEM,464287234,24187,20210922,50.360000
EEM,EEM,464287234,33693,20210921,49.990000
EEM,EEM,464287234,221,20210923,50.990000
EEM,EEM,464287234,282591,20210927,50.780000
EEM,EEM,464287234,72991,20210917,51.590000
EEM,EEM,464287234,53031,20210928,51.110000
EEM,EEM,464287234,55000,20210929,50.450000
FB,FB,30303M102,120512,20210929,340.650000
FB,FB,30303M102,244,20210916,373.920000
FB,FB,30303M102,93891,20210923,343.210000
FB,FB,30303M102,163732,20210928,353.580000
FB,FB,30303M102,48742,20210920,364.720000
FB,FB,30303M102,79,20210927,352.960000
FB,FB,30303M102,164,20210921,355.700000
FB,FB,30303M102,4614,20210924,345.960000
GOOG,GOOG,02079K107,555,20210920,2829.270000
GOOG,GOOG,02079K107,1,20210917,2887.470000
GOOGL,GOOGL,02079K305,3175,20210916,2888.590000
GOOGL,GOOGL,02079K305,557,20210920,2816.000000
GOOGL,GOOGL,02079K305,16,20210923,2805.670000
GOOGL,GOOGL,02079K305,501,20210930,2687.070000
GOOGL,GOOGL,02079K305,869,20210928,2821.440000
GOOGL,GOOGL,02079K305,96,20210929,2716.600000
GOOGL,GOOGL,02079K305,2501,20210917,2872.200000
GOOGL,GOOGL,02079K305,47,20210922,2780.660000
GOOGL,GOOGL,02079K305,89,20210921,2774.390000
IBM,IBM,459200101,5090,20210928,138.560000
IBM,IBM,459200101,800,20210915,136.220000
IBM,IBM,459200101,2590,20210920,135.230000
IBM,IBM,459200101,4916,20210927,137.490000
IBM,IBM,459200101,800,20210917,136.430000
IBM,IBM,459200101,800,20210916,137.200000
IWM,IWM,464287655,59111,20210916,222.030000
IWM,IWM,464287655,4978104,20210920,222.480000
IWM,IWM,464287655,100448,20210924,224.810000
IWM,IWM,464287655,6109201,20210922,217.520000
IWM,IWM,464287655,138019,20210927,223.050000
IWM,IWM,464287655,447621,20210915,220.040000
IWM,IWM,464287655,200226,20210923,220.900000
IWM,IWM,464287655,2226105,20210917,222.190000
IWM,IWM,464287655,6310,20210930,220.820000
IWM,IWM,464287655,19754,20210929,221.290000
IWM,IWM,464287655,156657,20210928,226.440000
IWM,IWM,464287655,8984628,20210921,217.190000
QQQ,QQQ,46090E103,10701,20210927,373.330000
QQQ,QQQ,46090E103,200555,20210916,378.050000
QQQ,QQQ,46090E103,98724,20210920,373.830000
QQQ,QQQ,46090E103,104868,20210917,378.310000
QQQ,QQQ,46090E103,51165,20210915,375.260000
QQQ,QQQ,46090E103,12030,20210930,359.280000
QQQ,QQQ,46090E103,141854,20210922,366.150000
QQQ,QQQ,46090E103,753527,20210928,370.350000
QQQ,QQQ,46090E103,17193,20210923,369.570000
QQQ,QQQ,46090E103,6119,20210924,372.980000
QQQ,QQQ,46090E103,335859,20210929,359.870000
QQQ,QQQ,46090E103,1332585,20210921,365.700000
SPWR,SPWR,867652406,14809,20210928,23.480000
SPWR,SPWR,867652406,19124,20210929,22.780000
SPWR,SPWR,867652406,4631,20210927,22.190000
SPWR,SPWR,867652406,7660,20210921,20.930000
SPWR,SPWR,867652406,16444,20210920,22.480000
SPWR,SPWR,867652406,170,20210930,22.160000
SPWR,SPWR,867652406,2565,20210915,21.610000
SPWR,SPWR,867652406,407,20210924,22.530000
SPWR,SPWR,867652406,7891,20210917,21.760000
SPY,SPY,78462F103,218720,20210922,433.630000
SPY,SPY,78462F103,45931,20210915,444.170000
SPY,SPY,78462F103,1190558,20210920,441.400000
SPY,SPY,78462F103,6810,20210927,443.910000
SPY,SPY,78462F103,2586,20210929,433.720000
SPY,SPY,78462F103,300,20210916,447.880000
SPY,SPY,78462F103,878211,20210921,434.040000
SPY,SPY,78462F103,42,20210923,437.860000
SPY,SPY,78462F103,32402,20210917,447.170000
SPY,SPY,78462F103,6414,20210928,442.640000
SPY,SPY,78462F103,18944,20210930,434.450000
SPY,SPY,78462F103,12542,20210924,443.180000
USO,USO,91232N207,14001,20210930,52.320000
USO,USO,91232N207,209719,20210915,49.310000
USO,USO,91232N207,208815,20210917,50.700000
USO,USO,91232N207,271679,20210921,49.600000
USO,USO,91232N207,4213,20210923,50.480000
USO,USO,91232N207,64772,20210929,52.400000
USO,USO,91232N207,12813,20210920,50.320000
USO,USO,91232N207,152179,20210924,51.380000
USO,USO,91232N207,52320,20210927,51.820000
USO,USO,91232N207,39,20210916,50.690000
USO,USO,91232N207,16498,20210922,49.580000
USO,USO,91232N207,1139,20210928,52.910000
VXX,VXX,06747R477,678615,20210920,26.810000
VXX,VXX,06747R477,7014,20210915,26.460000
VXX,VXX,06747R477,471143,20210922,28.860000
VXX,VXX,06747R477,194671,20210924,25.360000
VXX,VXX,06747R477,196460,20210929,27.410000
VXX,VXX,06747R477,7366,20210917,25.180000
VXX,VXX,06747R477,1505469,20210916,25.430000
VXX,VXX,06747R477,43902,20210927,24.580000
VXX,VXX,06747R477,289309,20210930,27.810000
VXX,VXX,06747R477,204962,20210923,27.070000
VXX,VXX,06747R477,341281,20210928,24.820000
VXX,VXX,06747R477,332514,20210921,29.740000
WM,WM,94106L109,1,20210917,153.890000
WM,WM,94106L109,46,20210915,154.580000
