AAPL,AAPL,037833100,19950,20171016,156.990000
AAPL,AAPL,037833100,44799,20171019,159.760000
AAPL,AAPL,037833100,143,20171026,156.410000
AAPL,AAPL,037833100,1303,20171020,155.980000
AAPL,AAPL,037833100,1065,20171027,157.410000
AAPL,AAPL,037833100,7360,20171023,156.250000
AAPL,AAPL,037833100,166,20171031,166.720000
AAPL,AAPL,037833100,20347,20171018,160.470000
AAPL,AAPL,037833100,46,20171017,159.880000
AAPL,AAPL,037833100,382956,20171024,156.170000
AIG,AIG,026874784,118,20171017,63.980000
AIG,AIG,026874784,61044,20171018,63.630000
AIG,AIG,026874784,289,20171030,64.550000
AIG,AIG,026874784,47,20171026,65.100000
AIG,AIG,026874784,420,20171020,65.070000
AIG,AIG,026874784,560,20171016,63.160000
AIG,AIG,026874784,130164,20171023,64.870000
AIG,AIG,026874784,27346,20171027,64.850000
BAC,BAC,060505104,12705,20171023,27.170000
BAC,BAC,060505104,28013,20171031,27.600000
BAC,BAC,060505104,1500,20171018,26.200000
BAC,BAC,060505104,106394,20171024,27.160000
BAC,BAC,060505104,630,20171016,25.830000
BNO,BNO,91167Q100,4000,20171026,15.650000
BNO,BNO,91167Q100,1731,20171018,15.550000
BNO,BNO,91167Q100,1252,20171016,15.280000
BNO,BNO,91167Q100,14883,20171030,16.150000
BNO,BNO,91167Q100,16,20171020,15.310000
BNO,BNO,91167Q100,4000,20171025,15.640000
BNO,BNO,91167Q100,4000,20171024,15.390000
BNO,BNO,91167Q100,3,20171027,15.900000
EEM,EEM,464287234,61829,20171031,45.850000
EEM,EEM,464287234,42722,20171027,45.480000
EEM,EEM,464287234,123451,20171026,45.790000
EEM,EEM,464287234,214200,20171020,46.090000
EEM,EEM,464287234,378347,20171019,46.500000
EEM,EEM,464287234,471550,20171018,46.390000
EEM,EEM,464287234,1165470,20171030,46.140000
EEM,EEM,464287234,267484,20171023,46.260000
EEM,EEM,464287234,1095435,20171017,46.630000
EEM,EEM,464287234,3219,20171024,45.890000
EEM,EEM,464287234,44838,20171016,46.660000
FB,FB,30303M102,10964,20171025,171.800000
FB,FB,30303M102,152,20171018,176.110000
FB,FB,30303M102,4761,20171019,176.030000
FB,FB,30303M102,217534,20171024,171.270000
FB,FB,30303M102,25656,20171023,174.980000
FB,FB,30303M102,235,20171030,177.880000
FB,FB,30303M102,188,20171016,173.740000
GDVD,GDVD,74255Y706,413,20171020,27.220000
GDVD,GDVD,74255Y706,839,20171017,27.060000
GDVD,GDVD,74255Y706,190,20171027,26.910000
GDVD,GDVD,74255Y706,190,20171031,26.910000
GDVD,GDVD,74255Y706,454,20171019,27.110000
GDVD,GDVD,74255Y706,459,20171016,27.290000
GDVD,GDVD,74255Y706,190,20171030,26.910000
GDVD,GDVD,74255Y706,839,20171018,27.110000
GOOG,GOOG,02079K107,222,20171019,992.810000
GOOG,GOOG,02079K107,95,20171031,1017.110000
GOOG,GOOG,02079K107,1250,20171024,968.450000
GOOG,GOOG,02079K107,461,20171030,1019.270000
GOOG,GOOG,02079K107,700,20171026,973.330000
GOOG,GOOG,02079K107,129,20171018,992.180000
GOOG,GOOG,02079K107,146,20171023,988.200000
GOOG,GOOG,02079K107,1,20171020,984.450000
GOOG,GOOG,02079K107,461,20171027,972.560000
GOOGL,GOOGL,02079K305,1000,20171031,1033.130000
GOOGL,GOOGL,02079K305,65,20171018,1011.000000
GOOGL,GOOGL,02079K305,6,20171025,988.490000
GOOGL,GOOGL,02079K305,67,20171017,1009.350000
GOOGL,GOOGL,02079K305,199,20171023,1005.070000
GOOGL,GOOGL,02079K305,124,20171030,1033.670000
GOOGL,GOOGL,02079K305,6,20171024,985.540000
GOOGL,GOOGL,02079K305,4793,20171016,1007.870000
GOOGL,GOOGL,02079K305,40,20171026,991.460000
IBM,IBM,459200101,250,20171024,159.550000
IBM,IBM,459200101,949,20171030,153.680000
IBM,IBM,459200101,7070,20171018,146.540000
IBM,IBM,459200101,747,20171025,155.880000
IBM,IBM,459200101,54046,20171016,147.100000
IWM,IWM,464287655,317868,20171016,149.370000
IWM,IWM,464287655,634,20171026,148.450000
IWM,IWM,464287655,317887,20171024,148.860000
IWM,IWM,464287655,16714,20171019,149.520000
IWM,IWM,464287655,5769,20171025,149.170000
IWM,IWM,464287655,90057,20171023,149.980000
IWM,IWM,464287655,3250,20171031,148.210000
IWM,IWM,464287655,95469,20171027,148.760000
QQQ,QQQ,73935A104,3624,20171023,148.710000
QQQ,QQQ,73935A104,264018,20171016,148.340000
QQQ,QQQ,73935A104,267024,20171020,148.310000
QQQ,QQQ,73935A104,58119,20171018,149.040000
QQQ,QQQ,73935A104,34092,20171030,151.240000
QQQ,QQQ,73935A104,187839,20171019,148.860000
QQQ,QQQ,73935A104,12574,20171031,151.580000
QQQ,QQQ,73935A104,105452,20171027,146.960000
QQQ,QQQ,73935A104,3264,20171017,148.850000
QQQ,QQQ,73935A104,4529569,20171024,147.740000
SPWR,SPWR,867652406,107004,20171018,6.770000
SPWR,SPWR,867652406,6635,20171016,6.960000
SPWR,SPWR,867652406,19691,20171024,6.870000
SPWR,SPWR,867652406,38582,20171017,6.740000
SPWR,SPWR,867652406,186517,20171019,6.650000
SPWR,SPWR,867652406,12516,20171025,6.920000
SPWR,SPWR,867652406,305732,20171030,7.030000
SPWR,SPWR,867652406,34374,20171026,6.740000
SPWR,SPWR,867652406,33905,20171027,6.680000
SPWR,SPWR,867652406,34223,20171023,6.680000
SPWR,SPWR,867652406,213441,20171031,7.160000
SPWR,SPWR,867652406,163842,20171020,6.690000
SPY,SPY,78462F103,13579,20171023,257.110000
SPY,SPY,78462F103,178104,20171024,256.110000
SPY,SPY,78462F103,17008,20171016,254.950000
SPY,SPY,78462F103,204156,20171030,257.710000
SPY,SPY,78462F103,6469,20171017,255.290000
SPY,SPY,78462F103,26882,20171025,256.560000
SPY,SPY,78462F103,22055,20171031,256.750000
SPY,SPY,78462F103,28368,20171020,255.790000
TWX,TWX,887317303,9060,20171030,98.790000
TWX,TWX,887317303,20,20171018,101.460000
TWX,TWX,887317303,29577,20171031,98.490000
TWX,TWX,887317303,170,20171023,101.830000
TWX,TWX,887317303,2257,20171024,101.330000
TWX,TWX,887317303,10,20171020,102.200000
TWX,TWX,887317303,858,20171027,98.970000
TWX,TWX,887317303,2186,20171025,100.500000
USO,USO,91232N108,140386,20171024,10.420000
USO,USO,91232N108,63826,20171017,10.460000
USO,USO,91232N108,2654165,20171027,10.570000
USO,USO,91232N108,187747,20171016,10.370000
USO,USO,91232N108,321655,20171030,10.840000
USO,USO,91232N108,9307,20171025,10.540000
USO,USO,91232N108,626489,20171026,10.480000
USO,USO,91232N108,67153,20171018,10.490000
USO,USO,91232N108,233540,20171020,10.350000
USO,USO,91232N108,4751184,20171031,10.870000
USO,USO,91232N108,298208,20171023,10.430000
USO,USO,91232N108,251000,20171019,10.480000
VXX,VXX,06746L422,39781,20171017,34.700000
VXX,VXX,06746L422,2407,20171024,34.850000
VXX,VXX,06746L422,152373,20171030,34.260000
VXX,VXX,06746L422,54777,20171031,34.480000
VXX,VXX,06746L422,8652,20171016,35.340000
VXX,VXX,06746L422,914566,20171027,36.260000
VXX,VXX,06746L422,13098,20171023,33.790000
VXX,VXX,06746L422,281673,20171018,34.820000
VXX,VXX,06746L422,23535,20171019,34.640000
VXX,VXX,06746L422,70345,20171020,34.390000
VXX,VXX,06746L422,3729,20171026,36.350000
VXX,VXX,06746L422,789,20171025,35.280000
