AAA,AAA,46144X610,125,20240408,25.110000
AAA,AAA,46144X610,476,20240404,25.090000
AAA,AAA,46144X610,7094,20240401,25.030000
AAA,AAA,46144X610,79,20240412,25.110000
AAA,AAA,46144X610,66,20240402,25.040000
AAA,AAA,46144X610,240,20240403,25.120000
AAA,AAA,46144X610,330,20240405,25.050000
AAA,AAA,46144X610,169,20240411,25.110000
AAA,AAA,46144X610,135,20240409,25.080000
AAA,AAA,46144X610,135,20240410,25.070000
AAPL,AAPL,037833100,52235,20240405,168.820000
AAPL,AAPL,037833100,3438,20240412,175.040000
AAPL,AAPL,037833100,4478,20240401,171.480000
AAPL,AAPL,037833100,6325,20240402,170.030000
AAPL,AAPL,037833100,4536,20240408,169.580000
AIG,AIG,026874784,198,20240408,77.710000
AIG,AIG,026874784,29,20240401,78.170000
BAC,BAC,060505104,631,20240405,36.920000
BAC,BAC,060505104,123458,20240408,37.110000
BAC,BAC,060505104,7593,20240401,37.920000
BAC,BAC,060505104,1300,20240409,37.500000
BAC,BAC,060505104,68588,20240402,37.520000
BAC,BAC,060505104,58,20240412,36.350000
BAC,BAC,060505104,433282,20240410,37.730000
BAC,BAC,060505104,1633,20240411,36.650000
BNO,BNO,91167Q100,279,20240410,32.910000
BNO,BNO,91167Q100,45,20240401,31.910000
BNO,BNO,91167Q100,41,20240402,32.190000
BNO,BNO,91167Q100,55,20240408,33.430000
BNO,BNO,91167Q100,129,20240409,33.280000
EEM,EEM,464287234,5181,20240403,41.280000
EEM,EEM,464287234,49978,20240411,41.230000
EEM,EEM,464287234,1000,20240402,41.150000
EEM,EEM,464287234,17,20240410,41.800000
EEM,EEM,464287234,45123,20240408,41.250000
GDVD,GDVD,66538H195,1,20240410,24.210000
GDVD,GDVD,66538H195,1,20240409,24.170000
GDVD,GDVD,66538H195,1,20240405,23.970000
GDVD,GDVD,66538H195,1,20240404,24.140000
GDVD,GDVD,66538H195,1,20240408,24.120000
GOOG,GOOG,02079K107,1430,20240401,152.260000
GOOG,GOOG,02079K107,31754,20240404,156.370000
GOOG,GOOG,02079K107,62,20240405,151.940000
GOOG,GOOG,02079K107,22929,20240409,156.140000
GOOG,GOOG,02079K107,21372,20240408,153.940000
GOOG,GOOG,02079K107,5000,20240402,156.500000
GOOG,GOOG,02079K107,369,20240411,157.660000
GOOG,GOOG,02079K107,1930,20240412,160.790000
GOOG,GOOG,02079K107,52276,20240410,158.140000
GOOGL,GOOGL,02079K305,216,20240411,156.140000
GOOGL,GOOGL,02079K305,6736,20240402,155.490000
GOOGL,GOOGL,02079K305,29818,20240409,154.850000
GOOGL,GOOGL,02079K305,23475,20240410,156.600000
GOOGL,GOOGL,02079K305,3155,20240412,159.410000
GOOGL,GOOGL,02079K305,2223,20240405,150.530000
IBM,IBM,459200101,10712,20240404,190.900000
IBM,IBM,459200101,9293,20240403,188.880000
IBM,IBM,459200101,108,20240409,189.820000
IBM,IBM,459200101,620,20240411,186.040000
IBM,IBM,459200101,27,20240408,189.140000
IBM,IBM,459200101,447,20240401,190.960000
IBM,IBM,459200101,295,20240412,185.900000
IWM,IWM,464287655,76030,20240412,202.290000
IWM,IWM,464287655,2940,20240401,210.300000
IWM,IWM,464287655,5577,20240405,203.770000
IWM,IWM,464287655,6522,20240411,200.930000
IWM,IWM,464287655,194471,20240410,206.380000
IWM,IWM,464287655,22135,20240408,204.450000
IWM,IWM,464287655,171301,20240404,205.830000
IWM,IWM,464287655,113162,20240402,208.320000
QQQ,QQQ,46090E103,153076,20240402,444.950000
QQQ,QQQ,46090E103,7669,20240411,438.370000
QQQ,QQQ,46090E103,74485,20240409,440.600000
QQQ,QQQ,46090E103,34067,20240404,442.100000
QQQ,QQQ,46090E103,1009,20240412,445.370000
QQQ,QQQ,46090E103,1746,20240408,440.470000
QQQ,QQQ,46090E103,585,20240403,441.110000
QQQ,QQQ,46090E103,148429,20240405,435.340000
QQQ,QQQ,46090E103,2090,20240401,444.010000
QQQ,QQQ,46090E103,34476,20240410,442.230000
SPWR,SPWR,867652406,34284,20240408,2.660000
SPWR,SPWR,867652406,53606,20240412,2.500000
SPWR,SPWR,867652406,13615,20240403,2.800000
SPWR,SPWR,867652406,164027,20240404,2.900000
SPWR,SPWR,867652406,37003,20240401,3.000000
SPWR,SPWR,867652406,38650,20240411,2.550000
SPWR,SPWR,867652406,15985,20240409,2.620000
SPWR,SPWR,867652406,47920,20240402,2.900000
SPWR,SPWR,867652406,51682,20240405,2.850000
SPWR,SPWR,867652406,77588,20240410,2.760000
SPY,SPY,78462F103,977,20240411,514.120000
SPY,SPY,78462F103,12047,20240403,518.840000
SPY,SPY,78462F103,1197,20240404,519.410000
SPY,SPY,78462F103,2808,20240401,523.070000
SPY,SPY,78462F103,2124240,20240412,518.000000
SPY,SPY,78462F103,4322,20240405,513.070000
SPY,SPY,78462F103,25405,20240409,518.720000
SPY,SPY,78462F103,47230,20240402,522.160000
USO,USO,91232N207,1212,20240401,78.730000
USO,USO,91232N207,498,20240410,81.150000
USO,USO,91232N207,223181,20240402,79.670000
USO,USO,91232N207,13255,20240408,82.400000
