AAPL,AAPL,037833100,8322,20171227,170.570000
AAPL,AAPL,037833100,39854,20171228,170.600000
AAPL,AAPL,037833100,100,20171218,173.970000
AAPL,AAPL,037833100,246,20171220,174.540000
AAPL,AAPL,037833100,16841,20171226,175.010000
AAPL,AAPL,037833100,20181,20171215,172.220000
AAPL,AAPL,037833100,331,20171219,176.420000
AAPL,AAPL,037833100,3836,20171221,174.350000
AIG,AIG,026874784,21307,20171227,59.430000
AIG,AIG,026874784,788,20171222,60.080000
AIG,AIG,026874784,8455,20171215,58.110000
AIG,AIG,026874784,11520,20171219,59.580000
AIG,AIG,026874784,347,20171218,59.390000
AIG,AIG,026874784,220,20171220,59.780000
AIG,AIG,026874784,12596,20171226,59.310000
BAC,BAC,060505104,101113,20171220,29.450000
BAC,BAC,060505104,18504,20171228,29.730000
BAC,BAC,060505104,100,20171218,29.040000
BAC,BAC,060505104,8481,20171227,29.780000
BAC,BAC,060505104,56956,20171215,28.730000
BAC,BAC,060505104,496992,20171219,29.480000
BNO,BNO,91167Q100,6873,20171228,17.920000
BNO,BNO,91167Q100,51,20171226,17.560000
BNO,BNO,91167Q100,198,20171220,17.230000
BNO,BNO,91167Q100,13421,20171222,17.480000
BNO,BNO,91167Q100,8933,20171229,18.000000
BNO,BNO,91167Q100,4375,20171227,18.000000
EEM,EEM,464287234,1129450,20171219,46.690000
EEM,EEM,464287234,57065,20171215,46.070000
EEM,EEM,464287234,2750007,20171220,45.750000
EEM,EEM,464287234,14781,20171227,46.460000
EEM,EEM,464287234,238114,20171222,46.110000
EEM,EEM,464287234,110944,20171226,46.500000
EEM,EEM,464287234,213384,20171228,46.580000
EEM,EEM,464287234,698734,20171221,45.810000
EEM,EEM,464287234,12600,20171218,46.170000
FB,FB,30303M102,10353,20171221,177.890000
FB,FB,30303M102,32940,20171229,177.920000
FB,FB,30303M102,80,20171222,177.450000
FB,FB,30303M102,146618,20171220,179.510000
GDVD,GDVD,74255Y706,30806,20171215,27.070000
GDVD,GDVD,74255Y706,5806,20171218,27.550000
GOOG,GOOG,02079K107,38,20171219,1077.140000
GOOG,GOOG,02079K107,220,20171220,1070.680000
GOOG,GOOG,02079K107,1,20171218,1064.190000
GOOG,GOOG,02079K107,4761,20171227,1056.740000
GOOG,GOOG,02079K107,12,20171222,1063.630000
GOOGL,GOOGL,02079K305,3,20171228,1060.200000
