AAA,AAA,46144X610,3,20221107,24.110000
AAA,AAA,46144X610,54,20221101,24.190000
AAA,AAA,46144X610,1,20221114,24.170000
AAA,AAA,46144X610,45,20221110,24.120000
AAA,AAA,46144X610,19,20221108,24.110000
AAA,AAA,46144X610,34,20221109,24.130000
AAPL,AAPL,037833100,23140,20221108,138.920000
AAPL,AAPL,037833100,21483,20221109,139.500000
AAPL,AAPL,037833100,1711,20221103,145.030000
AAPL,AAPL,037833100,343195,20221101,153.340000
AAPL,AAPL,037833100,8659,20221104,138.880000
AAPL,AAPL,037833100,1150,20221107,138.380000
AIG,AIG,026874784,6393,20221110,58.460000
AIG,AIG,026874784,160,20221102,57.070000
BAC,BAC,060505104,8900,20221101,36.040000
BAC,BAC,060505104,300,20221104,35.890000
BAC,BAC,060505104,14611,20221108,37.010000
BAC,BAC,060505104,55845,20221110,36.520000
BNO,BNO,91167Q100,9579,20221109,31.210000
BNO,BNO,91167Q100,4095,20221101,30.190000
BNO,BNO,91167Q100,968,20221107,32.210000
BNO,BNO,91167Q100,10343,20221114,31.320000
BNO,BNO,91167Q100,2397,20221102,30.880000
BNO,BNO,91167Q100,8282,20221108,32.040000
BNO,BNO,91167Q100,3815,20221104,30.860000
EEM,EEM,464287234,785,20221107,36.200000
EEM,EEM,464287234,1123163,20221114,38.160000
EEM,EEM,464287234,2309336,20221102,34.820000
EEM,EEM,464287234,622192,20221110,35.850000
EEM,EEM,464287234,27,20221109,36.480000
GOOG,GOOG,02079K107,178368,20221107,86.700000
GOOG,GOOG,02079K107,174814,20221109,88.910000
GOOG,GOOG,02079K107,3550,20221104,83.490000
GOOG,GOOG,02079K107,1126,20221101,94.660000
GOOG,GOOG,02079K107,3225,20221108,88.650000
GOOGL,GOOGL,02079K305,190,20221110,87.320000
GOOGL,GOOGL,02079K305,930,20221102,90.470000
GOOGL,GOOGL,02079K305,11207,20221103,86.970000
IBM,IBM,459200101,47834,20221110,137.390000
IBM,IBM,459200101,227,20221107,136.960000
IBM,IBM,459200101,34,20221104,134.470000
IBM,IBM,459200101,3672,20221101,138.290000
IBM,IBM,459200101,137,20221102,138.200000
IBM,IBM,459200101,5108,20221109,140.040000
IBM,IBM,459200101,32,20221103,136.830000
IBM,IBM,459200101,1968,20221108,138.340000
IBM,IBM,459200101,5871,20221114,143.170000
IWM,IWM,464287655,925745,20221114,186.900000
IWM,IWM,464287655,902618,20221107,178.680000
IWM,IWM,464287655,603856,20221103,177.490000
IWM,IWM,464287655,29218,20221110,174.630000
IWM,IWM,464287655,1531879,20221108,179.490000
IWM,IWM,464287655,1012607,20221102,183.580000
IWM,IWM,464287655,1545532,20221104,176.300000
IWM,IWM,464287655,84658,20221109,179.560000
IWM,IWM,464287655,98969,20221101,183.330000
QQQ,QQQ,46090E103,61119,20221102,275.110000
QQQ,QQQ,46090E103,21776,20221109,269.540000
QQQ,QQQ,46090E103,420453,20221108,267.590000
QQQ,QQQ,46090E103,23763,20221107,264.680000
QQQ,QQQ,46090E103,456,20221110,263.320000
QQQ,QQQ,46090E103,499,20221104,260.490000
QQQ,QQQ,46090E103,129015,20221101,277.950000
SPWR,SPWR,867652406,373109,20221109,18.690000
SPWR,SPWR,867652406,200,20221101,18.490000
SPWR,SPWR,867652406,18276,20221110,19.150000
SPY,SPY,78462F103,1823409,20221114,398.510000
SPY,SPY,78462F103,16173,20221110,374.130000
SPY,SPY,78462F103,467208,20221101,386.210000
SPY,SPY,78462F103,341427,20221108,379.950000
SPY,SPY,78462F103,44947,20221109,382.000000
SPY,SPY,78462F103,4151,20221104,371.010000
SPY,SPY,78462F103,1244,20221103,374.870000
SPY,SPY,78462F103,500886,20221107,376.350000
SPY,SPY,78462F103,161,20221102,384.520000
USO,USO,91232N207,618,20221109,74.470000
USO,USO,91232N207,51751,20221114,74.380000
USO,USO,91232N207,118,20221110,71.670000
USO,USO,91232N207,9572,20221104,73.290000
USO,USO,91232N207,43620,20221108,76.560000
USO,USO,91232N207,17568,20221103,74.080000
USO,USO,91232N207,3433,20221102,73.120000
USO,USO,91232N207,34255,20221107,76.820000
USO,USO,91232N207,3602,20221101,71.530000
VXX,VXX,06747R477,2197,20221103,17.940000
VXX,VXX,06747R477,1,20221114,16.980000
VXX,VXX,06747R477,130301,20221104,17.570000
VXX,VXX,06747R477,111692,20221109,17.660000
VXX,VXX,06747R477,2202,20221102,17.490000
VXX,VXX,06747R477,3740,20221108,17.160000
VXX,VXX,06747R477,127616,20221101,17.660000
VXX,VXX,06747R477,53138,20221110,18.210000
VXX,VXX,06747R477,7534,20221107,17.350000
WM,WM,94106L109,267,20221101,158.370000
WM,WM,94106L109,1113,20221114,158.160000
