AAA,AAA,53656F656,494,20210715,25.010000
AAA,AAA,53656F656,494,20210716,25.010000
AAA,AAA,53656F656,23,20210728,25.020000
AAA,AAA,53656F656,494,20210719,25.010000
AAA,AAA,53656F656,494,20210721,25.020000
AAA,AAA,53656F656,494,20210720,25.020000
AAPL,AAPL,037833100,540,20210726,148.560000
AAPL,AAPL,037833100,27112,20210727,148.990000
AAPL,AAPL,037833100,5701,20210716,148.480000
AAPL,AAPL,037833100,34754,20210721,146.150000
AAPL,AAPL,037833100,9959,20210715,149.150000
AAPL,AAPL,037833100,3978162,20210720,142.450000
AAPL,AAPL,037833100,473,20210723,146.800000
AAPL,AAPL,037833100,5848,20210728,146.770000
AAPL,AAPL,037833100,58578,20210719,146.390000
AAPL,AAPL,037833100,80,20210729,144.980000
AAPL,AAPL,037833100,456,20210730,145.640000
AIG,AIG,026874784,118,20210721,47.230000
AIG,AIG,026874784,170,20210723,47.560000
AIG,AIG,026874784,502,20210719,46.900000
AIG,AIG,026874784,261,20210727,47.710000
AIG,AIG,026874784,2338,20210722,48.290000
BAC,BAC,060505104,675,20210727,38.130000
BAC,BAC,060505104,327,20210730,38.680000
BAC,BAC,060505104,44966,20210720,36.930000
BAC,BAC,060505104,7326,20210721,37.690000
BAC,BAC,060505104,367699,20210716,38.830000
BAC,BAC,060505104,66778,20210722,38.460000
BAC,BAC,060505104,1221,20210719,37.920000
BNO,BNO,91167Q100,1373,20210729,19.130000
BNO,BNO,91167Q100,2794,20210721,17.910000
BNO,BNO,91167Q100,11972,20210719,18.880000
BNO,BNO,91167Q100,4748,20210728,19.120000
BNO,BNO,91167Q100,5909,20210726,19.080000
BNO,BNO,91167Q100,3667,20210730,19.490000
BNO,BNO,91167Q100,3620,20210716,18.880000
BNO,BNO,91167Q100,125,20210723,18.950000
EEM,EEM,464287234,4438,20210722,53.200000
EEM,EEM,464287234,11083,20210720,52.690000
EEM,EEM,464287234,102652,20210716,54.010000
EEM,EEM,464287234,383424,20210729,51.840000
EEM,EEM,464287234,93300,20210715,53.880000
EEM,EEM,464287234,232612,20210727,51.510000
EEM,EEM,464287234,49129,20210721,52.860000
EEM,EEM,464287234,197,20210726,52.510000
FB,FB,30303M102,12,20210719,341.160000
FB,FB,30303M102,663581,20210720,336.950000
FB,FB,30303M102,17,20210721,341.660000
FB,FB,30303M102,368,20210729,373.280000
FB,FB,30303M102,10669,20210726,369.790000
FB,FB,30303M102,1172,20210727,372.460000
GOOG,GOOG,02079K107,307,20210726,2756.320000
GOOG,GOOG,02079K107,14,20210723,2666.570000
GOOG,GOOG,02079K107,1000,20210720,2585.080000
GOOGL,GOOGL,02079K305,134,20210721,2524.190000
GOOGL,GOOGL,02079K305,6018,20210727,2680.700000
GOOGL,GOOGL,02079K305,11,20210719,2539.400000
GOOGL,GOOGL,02079K305,49,20210726,2660.300000
GOOGL,GOOGL,02079K305,6,20210730,2715.550000
IBM,IBM,459200101,104908,20210721,139.970000
IBM,IBM,459200101,523,20210726,141.340000
IBM,IBM,459200101,5949,20210716,140.450000
IBM,IBM,459200101,5533,20210719,138.900000
IBM,IBM,459200101,96342,20210728,142.750000
IBM,IBM,459200101,96883,20210729,141.770000
IBM,IBM,459200101,1100,20210727,142.770000
IBM,IBM,459200101,36000,20210720,137.920000
IWM,IWM,464287655,174385,20210719,214.950000
IWM,IWM,464287655,105372,20210721,218.300000
IWM,IWM,464287655,106103,20210729,220.820000
IWM,IWM,464287655,1744486,20210720,211.730000
IWM,IWM,464287655,38362,20210727,220.190000
IWM,IWM,464287655,34155,20210723,218.530000
IWM,IWM,464287655,11053,20210715,218.870000
IWM,IWM,464287655,4385,20210728,217.620000
IWM,IWM,464287655,58723,20210716,217.630000
IWM,IWM,464287655,179,20210726,219.550000
IWM,IWM,464287655,432,20210730,222.520000
IWM,IWM,464287655,30022,20210722,222.060000
QQQ,QQQ,46090E103,1107264,20210722,361.560000
QQQ,QQQ,46090E103,22265,20210727,368.490000
QQQ,QQQ,46090E103,57307,20210726,368.200000
QQQ,QQQ,46090E103,111279,20210716,360.520000
QQQ,QQQ,46090E103,6009,20210715,363.070000
QQQ,QQQ,46090E103,7368,20210729,365.830000
QQQ,QQQ,46090E103,1622,20210721,358.790000
QQQ,QQQ,46090E103,36368,20210723,363.950000
QQQ,QQQ,46090E103,13421,20210728,364.430000
QQQ,QQQ,46090E103,5821,20210720,354.670000
QQQ,QQQ,46090E103,52311,20210730,366.480000
QQQ,QQQ,46090E103,245,20210719,357.600000
SPWR,SPWR,867652406,2270,20210727,23.700000
SPWR,SPWR,867652406,2639,20210726,23.750000
SPWR,SPWR,867652406,10351,20210723,24.550000
SPWR,SPWR,867652406,16923,20210721,24.140000
SPWR,SPWR,867652406,10142,20210722,25.430000
SPWR,SPWR,867652406,114023,20210720,23.340000
SPWR,SPWR,867652406,4921,20210719,22.650000
SPY,SPY,78462F103,879040,20210726,439.940000
SPY,SPY,78462F103,3885735,20210723,435.460000
SPY,SPY,78462F103,49649,20210715,436.240000
SPY,SPY,78462F103,54494,20210727,441.020000
SPY,SPY,78462F103,13932,20210729,438.830000
SPY,SPY,78462F103,960066,20210720,424.970000
SPY,SPY,78462F103,98659,20210722,434.550000
SPY,SPY,78462F103,213623,20210719,431.340000
SPY,SPY,78462F103,18055,20210728,439.010000
SPY,SPY,78462F103,479432,20210716,434.750000
SPY,SPY,78462F103,77313,20210730,440.650000
USO,USO,91232N207,117171,20210723,49.170000
USO,USO,91232N207,15581,20210715,49.700000
USO,USO,91232N207,1722,20210730,50.640000
USO,USO,91232N207,3357,20210716,49.040000
USO,USO,91232N207,3506,20210726,49.470000
