AAA,AAA,46144X610,809,20240923,25.060000
AAA,AAA,46144X610,424,20240925,25.100000
AAA,AAA,46144X610,1002,20240930,25.160000
AAA,AAA,46144X610,1359,20240926,25.090000
AAA,AAA,46144X610,1752,20240927,25.130000
AAPL,AAPL,037833100,462,20240930,227.790000
AAPL,AAPL,037833100,34,20240918,216.790000
AAPL,AAPL,037833100,5876,20240927,227.520000
AAPL,AAPL,037833100,3284,20240923,228.200000
AAPL,AAPL,037833100,548,20240919,220.690000
AAPL,AAPL,037833100,2461,20240916,222.500000
AIG,AIG,026874784,167,20240924,74.300000
BAC,BAC,060505104,14,20240917,39.100000
BAC,BAC,060505104,51700,20240920,40.870000
BAC,BAC,060505104,25,20240924,39.870000
BAC,BAC,060505104,61100,20240923,40.270000
BAC,BAC,060505104,1938,20240927,39.520000
BNO,BNO,91167Q100,1496,20240930,28.360000
BNO,BNO,91167Q100,1504,20240916,28.120000
BNO,BNO,91167Q100,1263,20240919,28.400000
BNO,BNO,91167Q100,6869,20240925,29.350000
BNO,BNO,91167Q100,176,20240927,27.870000
BNO,BNO,91167Q100,1289,20240918,28.790000
BNO,BNO,91167Q100,2790,20240917,28.450000
EEM,EEM,464287234,4038,20240919,42.870000
EEM,EEM,464287234,20,20240916,42.830000
EEM,EEM,464287234,1908,20240927,46.700000
EEM,EEM,464287234,3284,20240930,46.610000
EEM,EEM,464287234,27,20240924,44.030000
EEM,EEM,464287234,1209539,20240926,45.050000
EEM,EEM,464287234,11499,20240923,43.690000
GOOG,GOOG,02079K107,2485,20240923,164.640000
GOOG,GOOG,02079K107,11049,20240916,158.370000
GOOG,GOOG,02079K107,6361,20240930,165.290000
GOOG,GOOG,02079K107,30519,20240918,160.280000
GOOG,GOOG,02079K107,758,20240926,162.990000
GOOG,GOOG,02079K107,2782,20240924,163.070000
GOOGL,GOOGL,02079K305,412672,20240923,163.590000
GOOGL,GOOGL,02079K305,625,20240919,159.810000
GOOGL,GOOGL,02079K305,16446,20240930,163.950000
GOOGL,GOOGL,02079K305,14,20240917,158.060000
GOOGL,GOOGL,02079K305,1440,20240924,161.850000
GOOGL,GOOGL,02079K305,34,20240926,161.490000
GOOGL,GOOGL,02079K305,37737,20240920,162.140000
IBM,IBM,459200101,117892,20240923,217.700000
IBM,IBM,459200101,470,20240924,220.500000
IBM,IBM,459200101,4207,20240925,220.970000
IBM,IBM,459200101,7782,20240919,214.940000
IBM,IBM,459200101,7546,20240926,221.230000
IBM,IBM,459200101,10,20240917,217.160000
IBM,IBM,459200101,204,20240927,223.430000
IBM,IBM,459200101,6153,20240930,220.840000
IWM,IWM,464287655,2016,20240917,217.610000
IWM,IWM,464287655,899137,20240925,221.130000
IWM,IWM,464287655,10862,20240927,218.850000
IWM,IWM,464287655,5512727,20240923,221.570000
IWM,IWM,464287655,18217,20240924,220.760000
IWM,IWM,464287655,163691,20240926,217.690000
IWM,IWM,464287655,3115,20240916,216.830000
IWM,IWM,464287655,53420,20240919,219.450000
IWM,IWM,464287655,4668,20240920,223.970000
IWM,IWM,464287655,23017,20240918,219.410000
QQQ,QQQ,46090E103,606642,20240918,473.490000
QQQ,QQQ,46090E103,596833,20240923,482.440000
QQQ,QQQ,46090E103,50,20240917,473.240000
QQQ,QQQ,46090E103,222896,20240919,471.440000
QQQ,QQQ,46090E103,112906,20240926,485.820000
QQQ,QQQ,46090E103,10946,20240916,475.340000
QQQ,QQQ,46090E103,690,20240925,485.370000
QQQ,QQQ,46090E103,17925,20240920,483.360000
QQQ,QQQ,46090E103,10621,20240930,486.750000
SPY,SPY,78462F103,25000,20240925,571.300000
SPY,SPY,78462F103,24883,20240926,570.040000
SPY,SPY,78462F103,183914,20240920,570.980000
SPY,SPY,78462F103,943140,20240917,562.840000
SPY,SPY,78462F103,13915,20240927,572.300000
SPY,SPY,78462F103,348,20240930,571.470000
SPY,SPY,78462F103,3657,20240919,561.400000
SPY,SPY,78462F103,32512,20240923,568.250000
SPY,SPY,78462F103,2748,20240924,569.670000
SPY,SPY,78462F103,79443,20240918,563.070000
SPY,SPY,78462F103,177,20240916,562.010000
USO,USO,91232N207,138998,20240917,70.880000
USO,USO,91232N207,3081,20240920,72.750000
USO,USO,91232N207,2785,20240930,70.270000
USO,USO,91232N207,47533,20240916,69.840000
USO,USO,91232N207,43918,20240919,70.660000
USO,USO,91232N207,1287,20240924,72.250000
USO,USO,91232N207,39408,20240927,69.010000
USO,USO,91232N207,11418,20240926,71.480000
USO,USO,91232N207,1747,20240923,72.920000
VXX,VXX,06748M196,1457,20240917,49.240000
VXX,VXX,06748M196,22,20240916,48.790000
VXX,VXX,06748M196,2401,20240927,48.480000
VXX,VXX,06748M196,1715,20240930,50.730000
VXX,VXX,06748M196,5174,20240925,47.760000
VXX,VXX,06748M196,84,20240920,47.720000
VXX,VXX,06748M196,400,20240926,48.410000
VXX,VXX,06748M196,624,20240918,50.300000
VXX,VXX,06748M196,280,20240923,47.430000
VXX,VXX,06748M196,2616,20240924,47.730000
VXX,VXX,06748M196,89623,20240919,49.880000
WM,WM,94106L109,730,20240930,205.510000
WM,WM,94106L109,9685,20240923,204.100000
