AAA,AAA,53656F656,112,20210226,25.080000
AAA,AAA,53656F656,271,20210217,25.120000
AAA,AAA,53656F656,318,20210216,25.120000
AAA,AAA,53656F656,170,20210218,25.130000
AAA,AAA,53656F656,3,20210225,25.070000
AAPL,AAPL,037833100,15101,20210216,135.370000
AAPL,AAPL,037833100,570,20210223,126.000000
AAPL,AAPL,037833100,48662,20210217,133.190000
AAPL,AAPL,037833100,46119,20210225,125.350000
AAPL,AAPL,037833100,7737,20210218,130.840000
AAPL,AAPL,037833100,2544,20210226,120.990000
AAPL,AAPL,037833100,400,20210222,129.870000
AIG,AIG,026874784,224701,20210225,45.430000
AIG,AIG,026874784,1433,20210223,44.100000
AIG,AIG,026874784,670,20210224,44.370000
AIG,AIG,026874784,1691,20210226,43.950000
AIG,AIG,026874784,50,20210217,42.150000
BAC,BAC,060505104,2961,20210226,35.930000
BAC,BAC,060505104,45,20210224,35.520000
BAC,BAC,060505104,7143,20210216,33.370000
BAC,BAC,060505104,4295,20210218,34.410000
BAC,BAC,060505104,7000,20210217,34.270000
BAC,BAC,060505104,54055,20210223,35.150000
BNO,BNO,91167Q100,7903,20210225,16.670000
BNO,BNO,91167Q100,12907,20210216,15.600000
BNO,BNO,91167Q100,75,20210219,15.780000
BNO,BNO,91167Q100,98,20210217,15.810000
BNO,BNO,91167Q100,7817,20210226,16.600000
BNO,BNO,91167Q100,203916,20210222,15.590000
BNO,BNO,91167Q100,1650,20210224,16.340000
BNO,BNO,91167Q100,8136,20210223,16.190000
EEM,EEM,464287234,4856,20210218,57.960000
EEM,EEM,464287234,12495,20210216,57.800000
EEM,EEM,464287234,397528,20210217,57.940000
EEM,EEM,464287234,360461,20210226,54.460000
EEM,EEM,464287234,338206,20210223,55.840000
EEM,EEM,464287234,10855,20210219,57.160000
EEM,EEM,464287234,1551749,20210225,55.730000
EEM,EEM,464287234,347236,20210224,56.090000
EEM,EEM,464287234,374077,20210222,57.530000
FB,FB,30303M102,20054,20210216,270.500000
FB,FB,30303M102,28558,20210218,273.570000
FB,FB,30303M102,11251,20210226,254.690000
FB,FB,30303M102,19788,20210217,273.970000
GOOG,GOOG,02079K107,1915,20210216,2104.110000
GOOG,GOOG,02079K107,99,20210222,2101.140000
GOOG,GOOG,02079K107,80,20210225,2095.170000
GOOG,GOOG,02079K107,200,20210217,2121.900000
GOOG,GOOG,02079K107,18,20210218,2128.310000
GOOG,GOOG,02079K107,891,20210226,2031.360000
GOOG,GOOG,02079K107,1,20210219,2117.200000
GOOG,GOOG,02079K107,50094,20210223,2064.880000
GOOGL,GOOGL,02079K305,3530,20210216,2095.030000
