AAPL,AAPL,037833100,400,20190930,218.820000
AAPL,AAPL,037833100,100,20190926,221.030000
AAPL,AAPL,037833100,19138,20190917,219.900000
AAPL,AAPL,037833100,1,20190919,222.770000
AAPL,AAPL,037833100,6966,20190925,217.680000
AAPL,AAPL,037833100,1,20190923,217.730000
AAPL,AAPL,037833100,34613,20190924,218.720000
AAPL,AAPL,037833100,777,20190916,218.750000
AAPL,AAPL,037833100,482,20190927,219.890000
AAPL,AAPL,037833100,133518,20190920,220.960000
AIG,AIG,026874784,257,20190920,57.890000
AIG,AIG,026874784,3191,20190917,56.320000
AIG,AIG,026874784,240,20190918,57.080000
AIG,AIG,026874784,100,20190924,57.300000
AIG,AIG,026874784,1991,20190923,57.450000
AIG,AIG,026874784,894,20190919,57.650000
BAC,BAC,060505104,146,20190930,29.350000
BAC,BAC,060505104,8001,20190924,29.520000
BAC,BAC,060505104,100,20190927,29.130000
BAC,BAC,060505104,40868,20190923,29.590000
BAC,BAC,060505104,27,20190919,30.000000
BAC,BAC,060505104,13111,20190917,30.130000
BAC,BAC,060505104,78467,20190920,29.820000
BNO,BNO,91167Q100,97,20190917,20.420000
BNO,BNO,91167Q100,2482,20190927,18.830000
BNO,BNO,91167Q100,1462,20190924,19.350000
BNO,BNO,91167Q100,123,20190923,19.410000
BNO,BNO,91167Q100,377,20190918,19.250000
BNO,BNO,91167Q100,422,20190920,19.380000
BNO,BNO,91167Q100,50891,20190919,19.060000
EEM,EEM,464287234,1039954,20190920,41.570000
EEM,EEM,464287234,259127,20190916,42.240000
EEM,EEM,464287234,234050,20190926,41.180000
EEM,EEM,464287234,389755,20190930,40.640000
EEM,EEM,464287234,41613,20190917,41.910000
EEM,EEM,464287234,55395,20190918,41.910000
EEM,EEM,464287234,350614,20190924,41.650000
EEM,EEM,464287234,63193,20190919,41.740000
EEM,EEM,464287234,15150,20190925,41.210000
FB,FB,30303M102,8302,20190920,190.140000
FB,FB,30303M102,5893,20190924,186.820000
FB,FB,30303M102,1363,20190917,186.220000
FB,FB,30303M102,535,20190916,187.190000
FB,FB,30303M102,87,20190925,181.280000
FB,FB,30303M102,4970,20190919,188.140000
