AAPL,AAPL,037833100,100588,20191226,284.270000
AAPL,AAPL,037833100,51837,20191218,280.410000
AAPL,AAPL,037833100,22611,20191216,275.150000
AAPL,AAPL,037833100,186186,20191224,284.000000
AAPL,AAPL,037833100,1005,20191230,289.800000
AAPL,AAPL,037833100,18,20191227,289.910000
AAPL,AAPL,037833100,14365,20191223,279.440000
AAPL,AAPL,037833100,2381,20191231,291.520000
AAPL,AAPL,037833100,10047,20191217,279.860000
AIG,AIG,026874784,197,20191216,51.600000
AIG,AIG,026874784,3244,20191226,50.940000
AIG,AIG,026874784,1,20191217,51.900000
AIG,AIG,026874784,825,20191219,51.970000
BAC,BAC,060505104,200,20191219,35.110000
BAC,BAC,060505104,3564,20191218,35.040000
BAC,BAC,060505104,421898,20191223,34.960000
BAC,BAC,060505104,1000,20191231,35.150000
BAC,BAC,060505104,6179,20191226,35.220000
BAC,BAC,060505104,40109,20191217,34.700000
BAC,BAC,060505104,4394,20191216,34.440000
BNO,BNO,91167Q100,90,20191220,20.770000
EEM,EEM,464287234,1600,20191226,44.570000
EEM,EEM,464287234,2500755,20191216,44.420000
EEM,EEM,464287234,300372,20191224,44.670000
EEM,EEM,464287234,13819814,20191217,43.860000
EEM,EEM,464287234,3190,20191231,44.770000
EEM,EEM,464287234,154703,20191219,44.500000
EEM,EEM,464287234,256366,20191223,44.610000
EEM,EEM,464287234,7,20191230,45.070000
EEM,EEM,464287234,62650,20191227,44.890000
FB,FB,30303M102,132906,20191223,206.300000
FB,FB,30303M102,304817,20191226,205.120000
FB,FB,30303M102,3900,20191231,204.410000
FB,FB,30303M102,2881,20191218,198.390000
FB,FB,30303M102,4182,20191217,197.920000
FB,FB,30303M102,18732,20191219,202.500000
FB,FB,30303M102,262871,20191224,206.180000
FB,FB,30303M102,367,20191230,208.100000
GDVD,GDVD,74255Y706,484,20191220,29.910000
GDVD,GDVD,74255Y706,1131,20191217,30.130000
GDVD,GDVD,74255Y706,2217,20191224,30.060000
GDVD,GDVD,74255Y706,1695,20191223,30.060000
GDVD,GDVD,74255Y706,1401,20191216,29.740000
GDVD,GDVD,74255Y706,849,20191230,30.130000
GDVD,GDVD,74255Y706,332,20191231,30.050000
GDVD,GDVD,74255Y706,61,20191219,30.110000
GDVD,GDVD,74255Y706,1803,20191226,30.100000
GDVD,GDVD,74255Y706,1029,20191218,30.080000
GDVD,GDVD,74255Y706,1603,20191227,30.360000
