AAPL,AAPL,037833100,1625,20190214,170.180000
AAPL,AAPL,037833100,4575,20190213,170.890000
AAPL,AAPL,037833100,27807,20190212,169.430000
AAPL,AAPL,037833100,11648,20190208,170.940000
AAPL,AAPL,037833100,16944,20190211,170.410000
AAPL,AAPL,037833100,5968,20190205,171.250000
AAPL,AAPL,037833100,10608,20190201,166.440000
AAPL,AAPL,037833100,50773,20190204,166.520000
AIG,AIG,026874784,582,20190204,43.820000
AIG,AIG,026874784,7560,20190214,44.180000
BAC,BAC,060505104,282,20190206,28.780000
BAC,BAC,060505104,380,20190211,28.290000
BAC,BAC,060505104,1499,20190204,28.380000
BNO,BNO,91167Q100,83,20190208,17.450000
BNO,BNO,91167Q100,116,20190207,17.720000
BNO,BNO,91167Q100,82,20190204,17.780000
BNO,BNO,91167Q100,21,20190201,17.290000
BNO,BNO,91167Q100,1013,20190206,17.540000
BNO,BNO,91167Q100,574,20190213,17.670000
EEM,EEM,464287234,7124313,20190205,42.830000
EEM,EEM,464287234,46400,20190212,42.020000
EEM,EEM,464287234,291354,20190201,43.100000
EEM,EEM,464287234,7855130,20190208,42.400000
EEM,EEM,464287234,4803059,20190204,42.760000
EEM,EEM,464287234,6570,20190206,43.420000
EEM,EEM,464287234,73956,20190214,42.070000
FB,FB,30303M102,6363,20190211,167.330000
FB,FB,30303M102,500,20190201,166.690000
FB,FB,30303M102,13951,20190212,165.790000
FB,FB,30303M102,410810,20190204,165.710000
FB,FB,30303M102,14557,20190205,169.250000
FB,FB,30303M102,1003,20190207,170.490000
FB,FB,30303M102,21588,20190206,171.160000
GDVD,GDVD,74255Y706,154,20190207,26.460000
GDVD,GDVD,74255Y706,211,20190204,25.950000
GDVD,GDVD,74255Y706,54,20190206,26.430000
GOOG,GOOG,02079K107,1156,20190213,1121.370000
GOOG,GOOG,02079K107,808,20190204,1110.750000
GOOG,GOOG,02079K107,1,20190208,1098.710000
GOOG,GOOG,02079K107,81,20190206,1145.990000
GOOG,GOOG,02079K107,11812,20190205,1132.800000
GOOG,GOOG,02079K107,237,20190211,1095.060000
GOOG,GOOG,02079K107,31,20190207,1115.230000
GOOG,GOOG,02079K107,1,20190214,1120.160000
GOOGL,GOOGL,02079K305,702,20190212,1102.120000
GOOGL,GOOGL,02079K305,4611,20190206,1151.870000
GOOGL,GOOGL,02079K305,892,20190208,1105.910000
GOOGL,GOOGL,02079K305,160,20190214,1128.630000
GOOGL,GOOGL,02079K305,80570,20190205,1141.420000
GOOGL,GOOGL,02079K305,2894,20190211,1102.380000
IBM,IBM,459200101,4976,20190213,136.050000
IBM,IBM,459200101,446,20190207,136.320000
IBM,IBM,459200101,575,20190214,137.520000
IBM,IBM,459200101,31722,20190208,133.190000
IWM,IWM,464287655,30914,20190213,152.990000
IWM,IWM,464287655,296765,20190205,150.960000
IWM,IWM,464287655,522431,20190211,149.850000
IWM,IWM,464287655,7569,20190204,149.180000
IWM,IWM,464287655,2498,20190214,153.420000
IWM,IWM,464287655,39340,20190201,149.060000
IWM,IWM,464287655,678,20190212,151.100000
IWM,IWM,464287655,7549,20190206,151.120000
IWM,IWM,464287655,9743,20190208,149.690000
QQQ,QQQ,46090E103,2745,20190206,171.030000
QQQ,QQQ,46090E103,15634,20190204,167.450000
QQQ,QQQ,46090E103,1100,20190201,168.160000
QQQ,QQQ,46090E103,87137,20190211,168.560000
QQQ,QQQ,46090E103,1480,20190213,170.890000
QQQ,QQQ,46090E103,270484,20190207,170.520000
QQQ,QQQ,46090E103,68441,20190208,168.230000
QQQ,QQQ,46090E103,97085,20190205,169.530000
QQQ,QQQ,46090E103,3811,20190214,171.010000
QQQ,QQQ,46090E103,1252,20190212,168.400000
SPWR,SPWR,867652406,1496,20190212,5.810000
SPWR,SPWR,867652406,211,20190207,5.740000
SPWR,SPWR,867652406,418934,20190205,5.620000
SPWR,SPWR,867652406,301584,20190204,5.610000
SPWR,SPWR,867652406,1521,20190206,5.860000
SPWR,SPWR,867652406,19845,20190214,5.940000
SPWR,SPWR,867652406,3352,20190201,5.810000
SPWR,SPWR,867652406,18018,20190208,5.890000
SPWR,SPWR,867652406,20,20190213,5.800000
SPWR,SPWR,867652406,17455,20190211,5.710000
SPY,SPY,78462F103,11474,20190201,269.930000
SPY,SPY,78462F103,4534,20190214,274.990000
SPY,SPY,78462F103,400,20190213,274.100000
SPY,SPY,78462F103,1172,20190205,271.960000
SPY,SPY,78462F103,3075,20190204,270.060000
SPY,SPY,78462F103,127496,20190208,270.140000
SPY,SPY,78462F103,3241,20190206,273.100000
SPY,SPY,78462F103,399394,20190211,270.470000
SPY,SPY,78462F103,40952,20190207,272.740000
SPY,SPY,78462F103,762,20190212,270.620000
USO,USO,91232N108,130355,20190206,11.290000
USO,USO,91232N108,105092,20190201,11.350000
USO,USO,91232N108,719,20190204,11.630000
USO,USO,91232N108,14155,20190207,11.320000
USO,USO,91232N108,2513,20190205,11.500000
USO,USO,91232N108,25121,20190212,11.010000
USO,USO,91232N108,9972,20190208,11.070000
WM,WM,94106L109,69,20190214,98.560000
WM,WM,94106L109,2402,20190204,95.470000
WM,WM,94106L109,1069,20190205,96.000000
WM,WM,94106L109,502,20190207,96.660000
WM,WM,94106L109,18,20190212,97.370000
WM,WM,94106L109,146,20190211,97.420000
