AAPL,AAPL,037833100,12968,20180316,178.650000
AAPL,AAPL,037833100,5700,20180326,164.940000
AAPL,AAPL,037833100,1900,20180328,168.340000
AAPL,AAPL,037833100,653,20180322,171.270000
AAPL,AAPL,037833100,1,20180315,178.440000
AAPL,AAPL,037833100,854,20180321,175.240000
AAPL,AAPL,037833100,374802,20180320,175.300000
AAPL,AAPL,037833100,2785,20180329,166.480000
AIG,AIG,026874784,474,20180329,54.520000
AIG,AIG,026874784,68570,20180326,53.410000
AIG,AIG,026874784,425,20180322,55.840000
AIG,AIG,026874784,3600,20180320,54.450000
AIG,AIG,026874784,9,20180321,55.630000
AIG,AIG,026874784,142702,20180327,54.210000
AIG,AIG,026874784,371,20180316,54.660000
BAC,BAC,060505104,2251,20180321,31.980000
BAC,BAC,060505104,16510,20180329,29.390000
BAC,BAC,060505104,1354,20180322,31.870000
BAC,BAC,060505104,4098,20180326,29.170000
BAC,BAC,060505104,1343,20180320,31.980000
BAC,BAC,060505104,1478,20180316,32.100000
BAC,BAC,060505104,1525,20180328,29.520000
BAC,BAC,060505104,15962,20180327,30.440000
BNO,BNO,91167Q100,1364,20180315,17.800000
BNO,BNO,91167Q100,100,20180326,19.260000
BNO,BNO,91167Q100,5273,20180316,17.890000
EEM,EEM,464287234,2185,20180327,48.410000
EEM,EEM,464287234,156904,20180320,48.680000
EEM,EEM,464287234,598226,20180326,46.890000
EEM,EEM,464287234,138708,20180322,49.510000
EEM,EEM,464287234,1381072,20180319,49.210000
EEM,EEM,464287234,2663,20180315,49.500000
EEM,EEM,464287234,72024,20180321,49.220000
EEM,EEM,464287234,867149,20180316,49.320000
FB,FB,30303M102,163154,20180328,152.220000
FB,FB,30303M102,9915,20180322,169.390000
FB,FB,30303M102,3146,20180323,164.890000
FB,FB,30303M102,2439,20180319,185.090000
FB,FB,30303M102,71171,20180320,172.560000
FB,FB,30303M102,175418,20180329,153.030000
FB,FB,30303M102,461,20180321,168.150000
FB,FB,30303M102,8321,20180327,160.060000
