AAPL,AAPL,037833100,1194,20191017,234.370000
AAPL,AAPL,037833100,69545,20191029,249.050000
AAPL,AAPL,037833100,10825,20191023,239.960000
AAPL,AAPL,037833100,2796,20191024,243.180000
AAPL,AAPL,037833100,2192,20191025,243.580000
AAPL,AAPL,037833100,60,20191030,243.290000
AAPL,AAPL,037833100,27369,20191031,243.260000
AAPL,AAPL,037833100,64990,20191016,235.320000
AAPL,AAPL,037833100,18654,20191015,235.870000
AAPL,AAPL,037833100,66541,20191028,246.580000
AAPL,AAPL,037833100,65,20191021,236.410000
AAPL,AAPL,037833100,33568,20191022,240.510000
AIG,AIG,026874784,1990,20191021,53.970000
AIG,AIG,026874784,686,20191018,54.060000
AIG,AIG,026874784,10237,20191015,54.210000
BAC,BAC,060505104,101977,20191021,30.350000
BAC,BAC,060505104,143100,20191022,31.020000
BAC,BAC,060505104,11759,20191016,29.730000
BAC,BAC,060505104,13571,20191024,31.420000
BAC,BAC,060505104,96201,20191017,30.170000
BAC,BAC,060505104,11838,20191025,31.360000
BAC,BAC,060505104,248672,20191029,31.840000
BAC,BAC,060505104,125,20191015,29.140000
BAC,BAC,060505104,7247,20191028,31.720000
BAC,BAC,060505104,11063,20191031,31.620000
BAC,BAC,060505104,370,20191023,31.200000
BNO,BNO,91167Q100,1440,20191017,18.150000
BNO,BNO,91167Q100,3033,20191015,18.100000
BNO,BNO,91167Q100,30085,20191029,18.840000
BNO,BNO,91167Q100,99,20191021,18.120000
BNO,BNO,91167Q100,658,20191018,18.300000
BNO,BNO,91167Q100,1958,20191022,18.060000
BNO,BNO,91167Q100,95,20191030,18.800000
EEM,EEM,464287234,1837,20191015,41.550000
EEM,EEM,464287234,1,20191025,42.400000
EEM,EEM,464287234,161,20191028,42.700000
EEM,EEM,464287234,287412,20191022,42.360000
EEM,EEM,464287234,44817,20191023,42.390000
EEM,EEM,464287234,192384,20191016,41.920000
EEM,EEM,464287234,195867,20191018,42.200000
EEM,EEM,464287234,4264,20191030,42.730000
EEM,EEM,464287234,4569,20191031,42.920000
EEM,EEM,464287234,310,20191029,42.950000
EEM,EEM,464287234,77188,20191021,41.980000
EEM,EEM,464287234,9,20191024,42.400000
FB,FB,30303M102,2373,20191017,189.550000
FB,FB,30303M102,141162,20191022,189.760000
FB,FB,30303M102,899,20191023,182.340000
FB,FB,30303M102,315,20191028,187.890000
FB,FB,30303M102,5614,20191021,185.850000
FB,FB,30303M102,32390,20191016,188.890000
FB,FB,30303M102,8950,20191025,186.380000
FB,FB,30303M102,8849,20191029,189.400000
FB,FB,30303M102,1092,20191015,183.280000
FB,FB,30303M102,16614,20191024,186.150000
FB,FB,30303M102,1042,20191030,189.310000
GDVD,GDVD,74255Y706,222,20191015,27.780000
GDVD,GDVD,74255Y706,99,20191018,28.080000
GDVD,GDVD,74255Y706,540,20191029,28.550000
GDVD,GDVD,74255Y706,99,20191017,28.040000
GDVD,GDVD,74255Y706,233,20191016,28.100000
GDVD,GDVD,74255Y706,247,20191028,28.260000
GDVD,GDVD,74255Y706,41,20191021,28.010000
GDVD,GDVD,74255Y706,1305,20191031,28.470000
GDVD,GDVD,74255Y706,1306,20191030,28.450000
GDVD,GDVD,74255Y706,41,20191022,28.090000
GOOG,GOOG,02079K107,3449,20191030,1262.620000
GOOG,GOOG,02079K107,763,20191025,1260.990000
GOOG,GOOG,02079K107,77,20191015,1217.140000
GOOG,GOOG,02079K107,8,20191016,1243.010000
GOOG,GOOG,02079K107,523,20191022,1246.150000
GOOG,GOOG,02079K107,1,20191018,1253.070000
GOOG,GOOG,02079K107,899,20191021,1245.490000
GOOGL,GOOGL,02079K305,67,20191031,1260.700000
GOOGL,GOOGL,02079K305,2697,20191028,1264.300000
GOOGL,GOOGL,02079K305,131,20191017,1243.000000
GOOGL,GOOGL,02079K305,119,20191021,1244.410000
GOOGL,GOOGL,02079K305,22097,20191016,1242.240000
GOOGL,GOOGL,02079K305,148,20191025,1259.110000
GOOGL,GOOGL,02079K305,1231,20191023,1241.200000
GOOGL,GOOGL,02079K305,5440,20191018,1252.800000
GOOGL,GOOGL,02079K305,4723,20191024,1257.630000
GOOGL,GOOGL,02079K305,1956,20191022,1244.280000
GOOGL,GOOGL,02079K305,964,20191015,1217.770000
IBM,IBM,459200101,101,20191016,143.000000
IBM,IBM,459200101,90,20191024,134.380000
IBM,IBM,459200101,1754,20191015,142.040000
IBM,IBM,459200101,1400,20191029,135.970000
IBM,IBM,459200101,2697,20191030,133.820000
IBM,IBM,459200101,40354,20191018,134.260000
IBM,IBM,459200101,1166,20191022,132.580000
IBM,IBM,459200101,150,20191025,134.070000
IBM,IBM,459200101,6562,20191028,135.440000
IWM,IWM,464287655,136,20191028,155.000000
IWM,IWM,464287655,460022,20191022,154.040000
IWM,IWM,464287655,5251,20191025,154.180000
IWM,IWM,464287655,753341,20191021,152.610000
IWM,IWM,464287655,465482,20191015,149.670000
IWM,IWM,464287655,5345,20191029,156.340000
IWM,IWM,464287655,19056,20191024,154.400000
IWM,IWM,464287655,672900,20191023,154.210000
IWM,IWM,464287655,560882,20191016,151.390000
IWM,IWM,464287655,2678,20191030,156.850000
IWM,IWM,464287655,1718,20191031,156.330000
IWM,IWM,464287655,7695,20191018,153.340000
QQQ,QQQ,46090E103,2560,20191030,196.040000
QQQ,QQQ,46090E103,12029,20191023,191.850000
QQQ,QQQ,46090E103,18496,20191018,193.550000
QQQ,QQQ,46090E103,309431,20191031,196.990000
QQQ,QQQ,46090E103,8602,20191015,191.090000
QQQ,QQQ,46090E103,10548,20191025,194.090000
QQQ,QQQ,46090E103,9736,20191016,193.520000
QQQ,QQQ,46090E103,809,20191021,191.690000
QQQ,QQQ,46090E103,2022,20191028,195.640000
QQQ,QQQ,46090E103,99787,20191022,193.390000
QQQ,QQQ,46090E103,17482,20191029,197.570000
QQQ,QQQ,46090E103,111945,20191017,193.040000
QQQ,QQQ,46090E103,4646,20191024,192.220000
SPWR,SPWR,867652406,146,20191022,10.180000
SPWR,SPWR,867652406,159320,20191021,9.580000
SPWR,SPWR,867652406,139,20191023,9.320000
SPWR,SPWR,867652406,61918,20191018,9.460000
SPWR,SPWR,867652406,411610,20191024,9.360000
SPWR,SPWR,867652406,160,20191029,9.320000
SPY,SPY,78462F103,26046,20191016,298.880000
SPY,SPY,78462F103,25937,20191024,299.880000
SPY,SPY,78462F103,186603,20191022,299.990000
SPY,SPY,78462F103,94427,20191023,299.010000
SPY,SPY,78462F103,541173,20191029,303.300000
SPY,SPY,78462F103,546208,20191025,300.370000
SPY,SPY,78462F103,3300,20191021,297.970000
SPY,SPY,78462F103,7796,20191017,298.400000
SPY,SPY,78462F103,1973670,20191030,303.210000
SPY,SPY,78462F103,3448,20191031,304.140000
SPY,SPY,78462F103,15550,20191015,295.950000
SPY,SPY,78462F103,121140,20191018,299.280000
SPY,SPY,78462F103,8968,20191028,301.600000
USO,USO,91232N108,4254,20191022,11.210000
USO,USO,91232N108,128325,20191024,11.650000
USO,USO,91232N108,73736,20191029,11.650000
USO,USO,91232N108,3639,20191030,11.580000
USO,USO,91232N108,17001,20191016,11.060000
USO,USO,91232N108,22415,20191025,11.730000
USO,USO,91232N108,7429,20191021,11.220000
USO,USO,91232N108,23028,20191017,11.140000
USO,USO,91232N108,70164,20191015,11.180000
USO,USO,91232N108,453381,20191031,11.470000
USO,USO,91232N108,99727,20191018,11.280000
USO,USO,91232N108,21298,20191028,11.830000
VXX,VXX,06746P621,534553,20191028,19.790000
VXX,VXX,06746P621,232032,20191030,19.960000
VXX,VXX,06746P621,186422,20191017,21.420000
VXX,VXX,06746P621,320872,20191029,19.980000
VXX,VXX,06746P621,117982,20191025,20.460000
VXX,VXX,06746P621,14057,20191031,19.470000
VXX,VXX,06746P621,275325,20191015,22.270000
VXX,VXX,06746P621,517840,20191024,20.750000
VXX,VXX,06746P621,294573,20191018,21.290000
VXX,VXX,06746P621,214198,20191021,21.240000
VXX,VXX,06746P621,167669,20191022,20.680000
VXX,VXX,06746P621,1124416,20191016,21.690000
VXX,VXX,06746P621,538529,20191023,21.010000
WM,WM,94106L109,28,20191028,111.350000
WM,WM,94106L109,670,20191016,115.650000
WM,WM,94106L109,1786,20191030,112.030000
WM,WM,94106L109,1902,20191023,116.920000
WM,WM,94106L109,2097,20191022,117.270000
WM,WM,94106L109,5140,20191018,116.280000
