AAA,AAA,53656F656,33,20210330,25.050000
AAA,AAA,53656F656,465,20210322,25.090000
AAA,AAA,53656F656,426,20210318,25.090000
AAA,AAA,53656F656,448,20210316,25.090000
AAA,AAA,53656F656,438,20210317,25.080000
AAA,AAA,53656F656,433,20210319,25.090000
AAA,AAA,53656F656,40,20210324,25.060000
AAA,AAA,53656F656,48,20210315,25.080000
AAA,AAA,53656F656,33,20210331,25.060000
AAA,AAA,53656F656,33,20210329,25.060000
AAPL,AAPL,037833100,5,20210326,120.590000
AAPL,AAPL,037833100,10996,20210329,121.210000
AAPL,AAPL,037833100,47220,20210317,125.570000
AAPL,AAPL,037833100,484,20210318,124.760000
AAPL,AAPL,037833100,30,20210322,119.990000
AAPL,AAPL,037833100,41239,20210324,122.540000
AAPL,AAPL,037833100,6822,20210325,120.090000
AAPL,AAPL,037833100,95,20210330,121.390000
AAPL,AAPL,037833100,150739,20210323,123.390000
AIG,AIG,026874784,935,20210331,47.340000
AIG,AIG,026874784,143,20210325,44.990000
AIG,AIG,026874784,2800,20210316,48.340000
AIG,AIG,026874784,1,20210323,46.230000
AIG,AIG,026874784,500,20210324,44.980000
BAC,BAC,060505104,1865620,20210318,37.950000
BAC,BAC,060505104,94500,20210330,38.310000
BAC,BAC,060505104,13900,20210316,37.750000
BAC,BAC,060505104,17237,20210317,37.640000
BAC,BAC,060505104,2916,20210322,38.530000
BAC,BAC,060505104,102000,20210323,37.660000
BNO,BNO,91167Q100,97,20210323,16.230000
BNO,BNO,91167Q100,6077,20210329,16.260000
BNO,BNO,91167Q100,9862,20210330,16.400000
BNO,BNO,91167Q100,950,20210316,17.340000
BNO,BNO,91167Q100,36999,20210322,16.260000
BNO,BNO,91167Q100,8504,20210325,16.140000
BNO,BNO,91167Q100,15975,20210326,15.570000
BNO,BNO,91167Q100,6483,20210318,17.130000
BNO,BNO,91167Q100,807,20210317,17.190000
BNO,BNO,91167Q100,8466,20210315,17.430000
EEM,EEM,464287234,268512,20210316,54.120000
EEM,EEM,464287234,507410,20210317,54.350000
EEM,EEM,464287234,1171423,20210322,54.080000
EEM,EEM,464287234,1892716,20210315,53.990000
EEM,EEM,464287234,858006,20210323,53.920000
EEM,EEM,464287234,905252,20210324,52.890000
EEM,EEM,464287234,3231184,20210319,53.420000
EEM,EEM,464287234,2064646,20210331,53.070000
EEM,EEM,464287234,386291,20210325,51.680000
EEM,EEM,464287234,1160581,20210326,51.920000
EEM,EEM,464287234,3921668,20210318,54.420000
EEM,EEM,464287234,1674470,20210329,53.270000
EEM,EEM,464287234,4784503,20210330,52.900000
FB,FB,30303M102,30863,20210318,284.010000
FB,FB,30303M102,1200,20210330,290.820000
FB,FB,30303M102,2344,20210325,282.140000
FB,FB,30303M102,73930,20210329,283.020000
FB,FB,30303M102,21152,20210317,279.280000
FB,FB,30303M102,31,20210319,278.620000
FB,FB,30303M102,20767,20210323,293.540000
FB,FB,30303M102,677,20210324,290.630000
FB,FB,30303M102,1406,20210326,278.740000
FB,FB,30303M102,9378,20210331,288.000000
FB,FB,30303M102,28498,20210315,268.400000
GOOG,GOOG,02079K107,11967,20210329,2035.550000
GOOG,GOOG,02079K107,88,20210330,2055.950000
GOOG,GOOG,02079K107,1634,20210315,2061.920000
GOOGL,GOOGL,02079K305,1,20210323,2030.690000
GOOGL,GOOGL,02079K305,862,20210330,2045.790000
GOOGL,GOOGL,02079K305,2564,20210324,2041.330000
GOOGL,GOOGL,02079K305,2618,20210329,2024.730000
GOOGL,GOOGL,02079K305,187,20210317,2083.890000
GOOGL,GOOGL,02079K305,1500,20210316,2054.440000
GOOGL,GOOGL,02079K305,4346,20210326,2032.460000
GOOGL,GOOGL,02079K305,483,20210319,2021.340000
IBM,IBM,459200101,4102,20210322,128.900000
IBM,IBM,459200101,39378,20210323,130.550000
IBM,IBM,459200101,6200,20210330,135.860000
IBM,IBM,459200101,5585,20210325,130.620000
IBM,IBM,459200101,51,20210324,130.460000
IBM,IBM,459200101,267,20210319,130.060000
IBM,IBM,459200101,379,20210329,136.380000
IBM,IBM,459200101,62747,20210316,128.580000
IWM,IWM,464287655,214535,20210322,226.940000
IWM,IWM,464287655,340,20210317,230.500000
IWM,IWM,464287655,2728,20210316,234.420000
IWM,IWM,464287655,118739,20210324,217.060000
IWM,IWM,464287655,696374,20210331,218.010000
IWM,IWM,464287655,62,20210329,220.610000
IWM,IWM,464287655,286956,20210323,225.230000
IWM,IWM,464287655,236095,20210319,225.240000
IWM,IWM,464287655,148436,20210330,214.400000
IWM,IWM,464287655,16071,20210325,212.040000
IWM,IWM,464287655,1098952,20210326,216.660000
QQQ,QQQ,46090E103,3613,20210317,320.580000
QQQ,QQQ,46090E103,134263,20210315,315.460000
QQQ,QQQ,46090E103,46718,20210318,321.900000
QQQ,QQQ,46090E103,139068,20210326,311.330000
QQQ,QQQ,46090E103,2351,20210330,315.910000
QQQ,QQQ,46090E103,4473333,20210322,313.140000
QQQ,QQQ,46090E103,5398574,20210323,318.610000
QQQ,QQQ,46090E103,527603,20210319,312.040000
QQQ,QQQ,46090E103,2561,20210331,314.320000
QQQ,QQQ,46090E103,22259,20210329,316.000000
QQQ,QQQ,46090E103,7315,20210325,311.870000
QQQ,QQQ,46090E103,5159,20210316,318.830000
QQQ,QQQ,46090E103,31781,20210324,317.220000
SPWR,SPWR,867652406,2121,20210318,33.290000
SPWR,SPWR,867652406,37018,20210317,34.000000
SPWR,SPWR,867652406,17454,20210326,31.560000
SPWR,SPWR,867652406,25050,20210330,29.240000
SPWR,SPWR,867652406,90700,20210331,31.520000
SPWR,SPWR,867652406,1557705,20210323,34.440000
SPWR,SPWR,867652406,885,20210315,36.300000
SPWR,SPWR,867652406,1582458,20210324,32.150000
SPWR,SPWR,867652406,22450,20210322,31.860000
SPWR,SPWR,867652406,58951,20210325,30.690000
SPWR,SPWR,867652406,31644,20210316,36.950000
SPWR,SPWR,867652406,5809,20210319,30.670000
SPY,SPY,78462F103,1146,20210331,394.730000
SPY,SPY,78462F103,9100,20210326,389.700000
SPY,SPY,78462F103,2060722,20210317,395.910000
SPY,SPY,78462F103,1273197,20210323,392.590000
SPY,SPY,78462F103,307100,20210322,389.480000
SPY,SPY,78462F103,165240,20210329,395.980000
SPY,SPY,78462F103,3525915,20210318,397.260000
SPY,SPY,78462F103,115676,20210316,396.410000
SPY,SPY,78462F103,2348139,20210330,395.780000
SPY,SPY,78462F103,2236917,20210315,394.060000
SPY,SPY,78462F103,1209428,20210319,391.480000
SPY,SPY,78462F103,1409005,20210324,389.500000
USO,USO,91232N207,775,20210324,39.370000
USO,USO,91232N207,633724,20210325,41.450000
USO,USO,91232N207,113757,20210315,44.350000
USO,USO,91232N207,4218,20210317,43.830000
USO,USO,91232N207,292,20210323,41.710000
USO,USO,91232N207,1022483,20210329,41.530000
USO,USO,91232N207,68360,20210330,41.920000
USO,USO,91232N207,34364,20210322,41.770000
USO,USO,91232N207,68020,20210326,39.890000
USO,USO,91232N207,659,20210318,43.820000
USO,USO,91232N207,94888,20210316,44.260000
USO,USO,91232N207,1294,20210319,40.470000
USO,USO,91232N207,3212,20210331,41.170000
VXX,VXX,06746P621,127586,20210322,12.770000
VXX,VXX,06746P621,1126,20210325,12.610000
VXX,VXX,06746P621,386750,20210315,13.950000
VXX,VXX,06746P621,39714,20210316,13.160000
VXX,VXX,06746P621,284731,20210326,12.230000
VXX,VXX,06746P621,222745,20210318,12.590000
VXX,VXX,06746P621,1205459,20210323,11.940000
VXX,VXX,06746P621,203336,20210324,12.500000
VXX,VXX,06746P621,264581,20210330,12.010000
VXX,VXX,06746P621,119105,20210319,13.290000
VXX,VXX,06746P621,14526,20210329,11.740000
VXX,VXX,06746P621,268423,20210331,11.490000
WM,WM,94106L109,4694,20210323,123.370000
WM,WM,94106L109,756,20210329,129.800000
WM,WM,94106L109,279,20210317,122.910000
WM,WM,94106L109,470,20210324,124.100000
WM,WM,94106L109,2025,20210318,118.990000
WM,WM,94106L109,1,20210319,121.900000
WM,WM,94106L109,39435,20210331,129.280000
WM,WM,94106L109,223,20210326,127.430000
WM,WM,94106L109,1610,20210325,124.820000
