AAA,AAA,46144X610,678,20240621,25.140000
AAA,AAA,46144X610,594,20240624,25.160000
AAA,AAA,46144X610,131,20240627,25.170000
AAA,AAA,46144X610,92,20240628,25.200000
AAA,AAA,46144X610,337,20240618,25.110000
AAA,AAA,46144X610,363,20240620,25.160000
AAA,AAA,46144X610,865,20240626,25.150000
AAA,AAA,46144X610,1068,20240625,25.110000
AAPL,AAPL,037833100,47631,20240617,212.490000
AAPL,AAPL,037833100,223,20240618,216.670000
AAPL,AAPL,037833100,119968,20240624,207.490000
AAPL,AAPL,037833100,3013,20240626,209.070000
AAPL,AAPL,037833100,6055,20240620,214.290000
AAPL,AAPL,037833100,4002,20240621,209.680000
AIG,AIG,026874784,1975,20240627,74.490000
AIG,AIG,026874784,290,20240617,73.420000
AIG,AIG,026874784,190,20240618,73.980000
AIG,AIG,026874784,78,20240624,74.890000
BAC,BAC,060505104,20245,20240627,39.000000
BAC,BAC,060505104,4812,20240620,39.990000
BAC,BAC,060505104,70,20240625,40.020000
BAC,BAC,060505104,29756,20240624,39.490000
BAC,BAC,060505104,3321,20240628,39.250000
BAC,BAC,060505104,541,20240618,39.510000
BAC,BAC,060505104,4123,20240617,39.240000
BNO,BNO,91167Q100,8705,20240627,31.870000
BNO,BNO,91167Q100,668,20240621,32.110000
BNO,BNO,91167Q100,704,20240618,31.600000
BNO,BNO,91167Q100,1093,20240628,32.290000
BNO,BNO,91167Q100,22450,20240624,31.860000
BNO,BNO,91167Q100,610,20240620,31.940000
BNO,BNO,91167Q100,11160,20240625,32.240000
BNO,BNO,91167Q100,9827,20240626,31.870000
EEM,EEM,464287234,294073,20240628,42.510000
EEM,EEM,464287234,103614,20240624,42.670000
EEM,EEM,464287234,370,20240621,42.820000
EEM,EEM,464287234,132644,20240618,42.500000
EEM,EEM,464287234,13937,20240617,42.230000
GDVD,GDVD,66538H195,1,20240625,24.950000
GDVD,GDVD,66538H195,1,20240626,24.890000
GOOG,GOOG,02079K107,14753,20240627,185.370000
GOOG,GOOG,02079K107,2699,20240620,176.450000
GOOG,GOOG,02079K107,475,20240621,177.710000
GOOG,GOOG,02079K107,481984,20240624,180.260000
GOOG,GOOG,02079K107,138,20240626,185.580000
GOOG,GOOG,02079K107,5128,20240628,186.860000
GOOG,GOOG,02079K107,7723,20240617,178.370000
GOOGL,GOOGL,02079K305,5550,20240620,175.090000
GOOGL,GOOGL,02079K305,74523,20240626,184.030000
GOOGL,GOOGL,02079K305,90691,20240627,183.880000
GOOGL,GOOGL,02079K305,3130,20240617,176.790000
GOOGL,GOOGL,02079K305,139965,20240624,179.630000
GOOGL,GOOGL,02079K305,75408,20240625,179.220000
IBM,IBM,459200101,31953,20240617,169.210000
IBM,IBM,459200101,200,20240624,172.460000
IBM,IBM,459200101,5940,20240620,170.550000
IBM,IBM,459200101,31,20240628,170.850000
IBM,IBM,459200101,2735,20240627,171.870000
IBM,IBM,459200101,5940,20240618,169.500000
IBM,IBM,459200101,5962,20240621,173.920000
IWM,IWM,464287655,114280,20240617,198.730000
IWM,IWM,464287655,14327,20240618,200.400000
IWM,IWM,464287655,44944,20240620,200.750000
IWM,IWM,464287655,249,20240624,200.350000
IWM,IWM,464287655,2810,20240621,199.900000
IWM,IWM,464287655,34565,20240625,201.220000
IWM,IWM,464287655,5279,20240627,200.030000
IWM,IWM,464287655,70164,20240626,200.560000
IWM,IWM,464287655,2139,20240628,202.060000
QQQ,QQQ,46090E103,9844,20240627,480.370000
QQQ,QQQ,46090E103,54137,20240618,485.060000
QQQ,QQQ,46090E103,1908648,20240624,480.180000
QQQ,QQQ,46090E103,87591,20240621,481.470000
QQQ,QQQ,46090E103,18237,20240625,473.960000
QQQ,QQQ,46090E103,28658,20240628,481.610000
QQQ,QQQ,46090E103,160332,20240620,485.210000
QQQ,QQQ,46090E103,69185,20240626,479.380000
SPWR,SPWR,867652406,787613,20240628,3.030000
SPWR,SPWR,867652406,98839,20240621,2.720000
SPWR,SPWR,867652406,211320,20240625,2.760000
SPWR,SPWR,867652406,1103997,20240627,2.660000
SPWR,SPWR,867652406,823878,20240626,2.650000
SPWR,SPWR,867652406,443243,20240620,2.830000
SPWR,SPWR,867652406,857262,20240618,2.680000
SPWR,SPWR,867652406,334237,20240617,2.800000
SPWR,SPWR,867652406,706214,20240624,2.780000
SPY,SPY,78462F103,49,20240617,542.780000
SPY,SPY,78462F103,44148,20240621,547.000000
SPY,SPY,78462F103,33595,20240618,547.100000
SPY,SPY,78462F103,130784,20240624,544.510000
SPY,SPY,78462F103,2472734,20240620,548.490000
SPY,SPY,78462F103,20646,20240627,545.510000
SPY,SPY,78462F103,23495,20240626,544.830000
USO,USO,91232N207,342404,20240627,78.750000
USO,USO,91232N207,8630,20240617,76.080000
USO,USO,91232N207,552893,20240618,77.790000
USO,USO,91232N207,3707,20240624,78.650000
USO,USO,91232N207,458393,20240620,78.670000
USO,USO,91232N207,222329,20240626,78.900000
USO,USO,91232N207,71369,20240621,79.410000
USO,USO,91232N207,3493,20240625,79.700000
USO,USO,91232N207,194822,20240628,79.920000
VXX,VXX,06748F324,364343,20240617,11.210000
VXX,VXX,06748F324,75,20240626,11.000000
VXX,VXX,06748F324,7654,20240627,10.880000
VXX,VXX,06748F324,2786,20240628,10.810000
VXX,VXX,06748F324,33259,20240625,11.200000
VXX,VXX,06748F324,34247,20240620,11.130000
VXX,VXX,06748F324,1268878,20240618,11.190000
VXX,VXX,06748F324,110454,20240624,11.290000
WM,WM,94106L109,79,20240624,208.990000
WM,WM,94106L109,50,20240628,212.670000
WM,WM,94106L109,1130,20240627,212.670000
