AAPL,AAPL,037833100,28697,20171114,173.970000
AAPL,AAPL,037833100,145,20171102,166.890000
AAPL,AAPL,037833100,434,20171108,174.810000
AAPL,AAPL,037833100,2094,20171110,175.880000
AAPL,AAPL,037833100,15076,20171103,168.110000
AAPL,AAPL,037833100,552,20171109,176.240000
AAPL,AAPL,037833100,45693,20171113,174.670000
AAPL,AAPL,037833100,23692,20171106,172.500000
AAPL,AAPL,037833100,4922,20171101,169.040000
AAPL,AAPL,037833100,5609,20171107,174.250000
AIG,AIG,026874784,5367,20171109,61.670000
AIG,AIG,026874784,105,20171107,62.490000
AIG,AIG,026874784,2191,20171106,62.000000
AIG,AIG,026874784,34,20171113,62.060000
BAC,BAC,060505104,727,20171108,27.180000
BAC,BAC,060505104,1233,20171107,27.750000
BAC,BAC,060505104,250,20171109,26.790000
BAC,BAC,060505104,3780,20171110,26.490000
BAC,BAC,060505104,30383,20171102,27.530000
BAC,BAC,060505104,50000,20171113,26.510000
BAC,BAC,060505104,218,20171101,27.390000
BAC,BAC,060505104,580,20171106,27.820000
BNO,BNO,91167Q100,223,20171101,16.350000
BNO,BNO,91167Q100,1100,20171108,17.130000
BNO,BNO,91167Q100,9932,20171103,16.340000
BNO,BNO,91167Q100,4476,20171109,17.060000
BNO,BNO,91167Q100,13051,20171114,16.960000
EEM,EEM,464287234,781859,20171101,46.280000
EEM,EEM,464287234,41265,20171110,46.490000
EEM,EEM,464287234,2181411,20171102,46.520000
EEM,EEM,464287234,231301,20171103,46.580000
EEM,EEM,464287234,222768,20171114,46.190000
EEM,EEM,464287234,3109725,20171109,46.780000
EEM,EEM,464287234,2497,20171108,46.560000
EEM,EEM,464287234,9247,20171107,46.860000
EEM,EEM,464287234,103797,20171113,46.290000
FB,FB,30303M102,987,20171106,178.920000
FB,FB,30303M102,1911,20171102,182.660000
FB,FB,30303M102,5304,20171110,179.300000
FB,FB,30303M102,198295,20171114,178.770000
FB,FB,30303M102,665,20171101,180.060000
FB,FB,30303M102,83,20171103,178.920000
GDVD,GDVD,74255Y706,190,20171101,26.910000
GOOG,GOOG,02079K107,144,20171114,1025.750000
GOOG,GOOG,02079K107,70,20171103,1025.580000
GOOG,GOOG,02079K107,286,20171102,1025.500000
GOOG,GOOG,02079K107,393,20171108,1033.330000
GOOG,GOOG,02079K107,443,20171101,1016.640000
GOOG,GOOG,02079K107,407,20171107,1025.900000
GOOGL,GOOGL,02079K305,10984,20171113,1044.150000
GOOGL,GOOGL,02079K305,194,20171110,1047.720000
GOOGL,GOOGL,02079K305,523,20171109,1058.290000
IWM,IWM,464287655,769251,20171113,146.570000
IWM,IWM,464287655,760983,20171114,146.610000
IWM,IWM,464287655,3865,20171110,146.680000
IWM,IWM,464287655,73358,20171107,148.780000
IWM,IWM,464287655,44,20171108,147.000000
IWM,IWM,464287655,60,20171106,148.610000
IWM,IWM,464287655,12,20171102,148.270000
IWM,IWM,464287655,9385,20171103,148.710000
IWM,IWM,464287655,16609,20171101,149.260000
IWM,IWM,464287655,1051552,20171109,147.200000
QQQ,QQQ,73935A104,225317,20171107,153.790000
QQQ,QQQ,73935A104,1768,20171114,153.870000
QQQ,QQQ,73935A104,6747,20171106,153.270000
QQQ,QQQ,73935A104,75,20171109,154.500000
QQQ,QQQ,73935A104,12516,20171102,152.100000
QQQ,QQQ,73935A104,16884,20171110,153.690000
QQQ,QQQ,73935A104,117688,20171101,152.150000
QQQ,QQQ,73935A104,185461,20171108,153.880000
QQQ,QQQ,73935A104,69621,20171113,153.680000
SPWR,SPWR,867652406,3770,20171110,8.560000
SPWR,SPWR,867652406,44965,20171109,8.720000
SPWR,SPWR,867652406,684559,20171107,8.790000
SPWR,SPWR,867652406,797518,20171103,8.250000
SPWR,SPWR,867652406,225106,20171101,7.120000
SPWR,SPWR,867652406,704009,20171106,8.640000
SPWR,SPWR,867652406,20465,20171113,8.700000
SPWR,SPWR,867652406,686901,20171102,7.130000
SPWR,SPWR,867652406,235846,20171108,8.590000
SPWR,SPWR,867652406,121498,20171114,8.670000
SPY,SPY,78462F103,1623739,20171102,257.490000
SPY,SPY,78462F103,1282685,20171110,258.170000
SPY,SPY,78462F103,495,20171103,257.590000
SPY,SPY,78462F103,690774,20171101,257.150000
SPY,SPY,78462F103,38820,20171113,258.090000
SPY,SPY,78462F103,3280,20171108,258.670000
SPY,SPY,78462F103,35832,20171106,258.450000
SPY,SPY,78462F103,91586,20171107,258.850000
SPY,SPY,78462F103,24589,20171114,258.330000
SPY,SPY,78462F103,339,20171109,259.110000
TWX,TWX,887317303,104513,20171101,98.290000
TWX,TWX,887317303,2,20171114,88.490000
TWX,TWX,887317303,3538,20171106,93.280000
TWX,TWX,887317303,72624,20171113,90.600000
TWX,TWX,887317303,83409,20171102,98.390000
USO,USO,91232N108,83796,20171103,10.990000
USO,USO,91232N108,2424446,20171109,11.410000
USO,USO,91232N108,1587394,20171114,11.380000
USO,USO,91232N108,9399737,20171113,11.420000
USO,USO,91232N108,1613520,20171107,11.510000
USO,USO,91232N108,1613606,20171106,11.180000
USO,USO,91232N108,1908480,20171108,11.490000
USO,USO,91232N108,8832870,20171110,11.460000
USO,USO,91232N108,148052,20171102,10.900000
USO,USO,91232N108,936678,20171101,10.930000
VXX,VXX,06746L422,183231,20171110,34.000000
VXX,VXX,06746L422,12699,20171109,33.530000
VXX,VXX,06746L422,5788,20171103,33.710000
VXX,VXX,06746L422,155370,20171101,33.890000
VXX,VXX,06746L422,69704,20171106,33.660000
VXX,VXX,06746L422,188436,20171102,34.090000
VXX,VXX,06746L422,54850,20171114,34.900000
VXX,VXX,06746L422,822113,20171113,34.800000
VXX,VXX,06746L422,5920,20171108,33.520000
VXX,VXX,06746L422,16571,20171107,33.340000
WM,WM,94106L109,6471,20171103,81.650000
WM,WM,94106L109,24,20171113,81.320000
WM,WM,94106L109,297,20171107,81.240000
WM,WM,94106L109,34,20171102,81.100000
WM,WM,94106L109,530,20171109,81.840000
WM,WM,94106L109,885,20171108,81.630000
