AAPL,AAPL,037833100,24080,20180605,191.830000
AAPL,AAPL,037833100,39240,20180612,191.230000
AAPL,AAPL,037833100,12101,20180614,190.700000
AAPL,AAPL,037833100,23566,20180608,193.460000
AAPL,AAPL,037833100,99869,20180606,193.310000
AAPL,AAPL,037833100,10196,20180601,186.870000
AAPL,AAPL,037833100,11,20180607,193.980000
AIG,AIG,026874784,67,20180608,53.870000
AIG,AIG,026874784,4607,20180612,55.130000
AIG,AIG,026874784,275120,20180614,54.700000
AIG,AIG,026874784,505,20180605,53.780000
AIG,AIG,026874784,1854,20180611,55.120000
BAC,BAC,060505104,1720794,20180601,29.040000
BAC,BAC,060505104,9505,20180608,30.090000
BAC,BAC,060505104,134,20180612,30.060000
BNO,BNO,91167Q100,2300,20180611,21.290000
BNO,BNO,91167Q100,1561,20180613,21.120000
BNO,BNO,91167Q100,8674,20180604,21.330000
BNO,BNO,91167Q100,136380,20180606,20.870000
BNO,BNO,91167Q100,1819,20180607,21.140000
BNO,BNO,91167Q100,27215,20180614,21.360000
BNO,BNO,91167Q100,14842,20180601,21.630000
BNO,BNO,91167Q100,1171,20180608,21.520000
BNO,BNO,91167Q100,1100,20180612,21.280000
BNO,BNO,91167Q100,49094,20180605,20.990000
EEM,EEM,464287234,1145061,20180605,46.800000
EEM,EEM,464287234,155750,20180601,45.690000
EEM,EEM,464287234,122,20180614,45.900000
EEM,EEM,464287234,128,20180607,47.140000
EEM,EEM,464287234,718286,20180612,46.330000
EEM,EEM,464287234,943932,20180608,46.420000
EEM,EEM,464287234,865397,20180606,46.440000
EEM,EEM,464287234,13088,20180611,46.330000
EEM,EEM,464287234,64757,20180613,46.210000
FB,FB,30303M102,9002,20180604,193.990000
FB,FB,30303M102,6542,20180612,191.540000
FB,FB,30303M102,3389,20180611,189.100000
FB,FB,30303M102,101,20180607,191.340000
FB,FB,30303M102,45458,20180606,192.940000
FB,FB,30303M102,19053,20180608,188.180000
FB,FB,30303M102,823,20180601,191.780000
FB,FB,30303M102,42737,20180605,193.280000
FB,FB,30303M102,5247,20180614,192.410000
GDVD,GDVD,74255Y706,17,20180612,28.370000
GDVD,GDVD,74255Y706,117,20180613,28.370000
GDVD,GDVD,74255Y706,117,20180614,28.370000
GDVD,GDVD,74255Y706,3000,20180607,28.530000
GDVD,GDVD,74255Y706,9,20180611,28.490000
GOOG,GOOG,02079K107,138,20180611,1120.870000
GOOG,GOOG,02079K107,1517,20180612,1129.990000
GOOG,GOOG,02079K107,1,20180606,1139.660000
GOOG,GOOG,02079K107,3775,20180605,1139.290000
GOOG,GOOG,02079K107,2935,20180614,1134.790000
GOOG,GOOG,02079K107,188,20180607,1136.880000
GOOGL,GOOGL,02079K305,6964,20180605,1153.040000
GOOGL,GOOGL,02079K305,276,20180606,1151.020000
GOOGL,GOOGL,02079K305,1028,20180612,1140.900000
GOOGL,GOOGL,02079K305,22501,20180611,1132.710000
GOOGL,GOOGL,02079K305,1310,20180614,1144.230000
GOOGL,GOOGL,02079K305,247,20180608,1134.420000
GOOGL,GOOGL,02079K305,226,20180613,1148.190000
GOOGL,GOOGL,02079K305,1280,20180607,1146.950000
GOOGL,GOOGL,02079K305,3,20180604,1135.000000
IBM,IBM,459200101,1027,20180606,143.700000
IBM,IBM,459200101,6,20180613,146.870000
IBM,IBM,459200101,5425,20180612,146.580000
IBM,IBM,459200101,168418,20180604,141.950000
IBM,IBM,459200101,600,20180611,146.140000
IBM,IBM,459200101,374,20180607,144.710000
IWM,IWM,464287655,99,20180601,162.770000
IWM,IWM,464287655,4483,20180605,164.710000
IWM,IWM,464287655,340,20180611,166.520000
IWM,IWM,464287655,560735,20180613,167.530000
IWM,IWM,464287655,1271086,20180614,166.870000
IWM,IWM,464287655,1562,20180607,166.930000
IWM,IWM,464287655,53037,20180608,166.020000
IWM,IWM,464287655,283003,20180612,166.770000
IWM,IWM,464287655,200000,20180604,163.840000
IWM,IWM,464287655,434,20180606,165.730000
QQQ,QQQ,46090E103,298918,20180608,174.430000
QQQ,QQQ,46090E103,873726,20180614,175.820000
QQQ,QQQ,46090E103,21361,20180612,174.910000
QQQ,QQQ,46090E103,45267,20180613,175.830000
QQQ,QQQ,73935A104,14464,20180604,172.740000
QQQ,QQQ,73935A104,168,20180601,170.070000
QQQ,QQQ,46090E103,1688973,20180605,174.300000
QQQ,QQQ,46090E103,55121,20180611,174.440000
QQQ,QQQ,46090E103,173997,20180606,174.840000
QQQ,QQQ,46090E103,2187529,20180607,175.860000
SPWR,SPWR,867652406,77890,20180601,8.390000
SPWR,SPWR,867652406,203847,20180605,8.180000
SPWR,SPWR,867652406,379492,20180614,7.980000
SPWR,SPWR,867652406,614276,20180607,7.320000
SPWR,SPWR,867652406,405858,20180613,7.860000
SPWR,SPWR,867652406,145365,20180604,8.440000
SPWR,SPWR,867652406,578353,20180606,7.870000
SPWR,SPWR,867652406,876108,20180612,7.470000
SPWR,SPWR,867652406,654434,20180611,7.050000
SPWR,SPWR,867652406,981014,20180608,7.280000
SPY,SPY,78462F103,1106453,20180612,278.560000
SPY,SPY,78462F103,19447,20180606,275.100000
SPY,SPY,78462F103,26597,20180605,274.900000
SPY,SPY,78462F103,546408,20180604,273.600000
SPY,SPY,78462F103,2388,20180614,278.030000
SPY,SPY,78462F103,45247,20180607,277.400000
SPY,SPY,78462F103,34796,20180611,278.190000
SPY,SPY,78462F103,14002,20180613,278.920000
SPY,SPY,78462F103,86965,20180601,270.940000
SPY,SPY,78462F103,52716,20180608,277.370000
TWX,TWX,887317303,2338,20180614,97.950000
TWX,TWX,887317303,69985,20180613,96.220000
TWX,TWX,887317303,1937,20180611,95.340000
TWX,TWX,887317303,1257,20180607,94.920000
TWX,TWX,887317303,821185,20180612,96.170000
USO,USO,91232N108,382331,20180607,13.160000
USO,USO,91232N108,16996,20180613,13.400000
USO,USO,91232N108,162391,20180614,13.470000
USO,USO,91232N108,474068,20180606,13.220000
USO,USO,91232N108,1905,20180601,13.550000
USO,USO,91232N108,142,20180608,13.350000
USO,USO,91232N108,419649,20180612,13.360000
USO,USO,91232N108,853213,20180605,13.120000
USO,USO,91232N108,672323,20180611,13.270000
VXX,VXX,06746L422,735404,20180604,35.290000
VXX,VXX,06746L422,814993,20180607,32.220000
VXX,VXX,06746L422,220039,20180605,34.000000
VXX,VXX,06746L422,805555,20180612,32.090000
VXX,VXX,06746L422,512433,20180606,33.600000
VXX,VXX,06746L422,47995,20180614,32.390000
VXX,VXX,06746L422,84203,20180611,32.600000
VXX,VXX,06746L422,224951,20180613,31.970000
VXX,VXX,06746L422,7367,20180608,32.810000
VXX,VXX,06746L422,786857,20180601,36.790000
WM,WM,94106L109,156,20180608,83.320000
WM,WM,94106L109,23309,20180607,83.780000
WM,WM,94106L109,143,20180612,83.560000
WM,WM,94106L109,751,20180614,83.120000
WM,WM,94106L109,200900,20180601,82.710000
WM,WM,94106L109,222,20180613,83.900000
