AAPL,AAPL,037833100,589,20200817,459.630000
AAPL,AAPL,037833100,8238,20200820,462.830000
AAPL,AAPL,037833100,3494,20200831,499.230000
AAPL,AAPL,037833100,25531,20200826,499.300000
AAPL,AAPL,037833100,23,20200825,503.430000
AAPL,AAPL,037833100,8747,20200828,500.040000
AAPL,AAPL,037833100,1466,20200819,462.250000
AIG,AIG,026874784,199592,20200821,29.130000
AIG,AIG,026874784,2945,20200819,29.580000
AIG,AIG,026874784,1994,20200818,29.960000
AIG,AIG,026874784,30366,20200824,28.270000
AIG,AIG,026874784,6437,20200825,29.550000
AIG,AIG,026874784,199387,20200820,29.860000
AIG,AIG,026874784,45,20200828,29.680000
AIG,AIG,026874784,603,20200827,29.060000
BAC,BAC,060505104,13,20200824,24.980000
BAC,BAC,060505104,14055,20200820,25.500000
BAC,BAC,060505104,32525,20200821,25.100000
BAC,BAC,060505104,3300,20200818,25.900000
BAC,BAC,060505104,2,20200828,26.050000
BNO,BNO,91167Q100,7677,20200817,11.640000
BNO,BNO,91167Q100,6364,20200827,11.830000
BNO,BNO,91167Q100,44155,20200824,11.500000
BNO,BNO,91167Q100,2684,20200828,11.680000
BNO,BNO,91167Q100,3162,20200818,11.750000
BNO,BNO,91167Q100,2967,20200819,11.710000
BNO,BNO,91167Q100,24172,20200825,11.670000
BNO,BNO,91167Q100,2602,20200826,11.880000
BNO,BNO,91167Q100,24,20200821,11.670000
EEM,EEM,464287234,900,20200819,44.750000
EEM,EEM,464287234,1803,20200817,44.240000
EEM,EEM,464287234,48637,20200831,45.550000
EEM,EEM,464287234,1221572,20200821,44.060000
EEM,EEM,464287234,314100,20200828,44.960000
EEM,EEM,464287234,32,20200820,44.200000
EEM,EEM,464287234,1000,20200824,44.280000
EEM,EEM,464287234,10546,20200826,45.220000
EEM,EEM,464287234,685,20200818,44.800000
EEM,EEM,464287234,195392,20200827,45.340000
FB,FB,30303M102,150,20200828,293.220000
FB,FB,30303M102,648,20200821,269.010000
FB,FB,30303M102,1363,20200818,261.160000
FB,FB,30303M102,51,20200817,261.240000
FB,FB,30303M102,886,20200825,271.390000
GDVD,GDVD,74255Y706,1036,20200827,29.030000
GDVD,GDVD,74255Y706,904,20200818,28.590000
GDVD,GDVD,74255Y706,1312,20200828,29.110000
GDVD,GDVD,74255Y706,125,20200825,28.800000
GDVD,GDVD,74255Y706,36,20200820,28.510000
GDVD,GDVD,74255Y706,209,20200826,28.760000
GDVD,GDVD,74255Y706,26,20200821,28.470000
GDVD,GDVD,74255Y706,2002,20200831,29.170000
GDVD,GDVD,74255Y706,125,20200824,28.500000
GDVD,GDVD,74255Y706,304,20200817,28.450000
GOOG,GOOG,02079K107,204,20200824,1580.420000
GOOG,GOOG,02079K107,199,20200818,1517.980000
GOOG,GOOG,02079K107,119,20200831,1644.410000
GOOG,GOOG,02079K107,682,20200825,1588.200000
GOOG,GOOG,02079K107,28,20200819,1558.600000
GOOG,GOOG,02079K107,501,20200821,1581.750000
GOOGL,GOOGL,02079K305,27100,20200818,1516.240000
GOOGL,GOOGL,02079K305,473,20200817,1504.630000
GOOGL,GOOGL,02079K305,720,20200827,1644.130000
GOOGL,GOOGL,02079K305,1054,20200828,1628.520000
GOOGL,GOOGL,02079K305,129,20200820,1544.610000
GOOGL,GOOGL,02079K305,758,20200824,1575.570000
GOOGL,GOOGL,02079K305,50,20200825,1585.150000
GOOGL,GOOGL,02079K305,98,20200831,1639.430000
IBM,IBM,459200101,43,20200828,124.650000
IBM,IBM,459200101,1,20200819,124.920000
IBM,IBM,459200101,20469,20200831,125.070000
IBM,IBM,459200101,97,20200817,125.270000
IBM,IBM,459200101,357,20200818,124.440000
IBM,IBM,459200101,982,20200826,124.640000
IBM,IBM,459200101,191,20200820,123.840000
IWM,IWM,464287655,80826,20200821,155.760000
IWM,IWM,464287655,148750,20200831,157.120000
IWM,IWM,464287655,55909,20200824,154.610000
IWM,IWM,464287655,16291,20200819,156.390000
IWM,IWM,464287655,7871,20200826,156.400000
IWM,IWM,464287655,10589,20200828,155.800000
IWM,IWM,464287655,8779,20200817,157.090000
IWM,IWM,464287655,603,20200820,156.400000
IWM,IWM,464287655,108073,20200818,157.900000
IWM,IWM,464287655,147413,20200825,156.230000
IWM,IWM,464287655,62297,20200827,155.420000
QQQ,QQQ,46090E103,425489,20200825,283.630000
QQQ,QQQ,46090E103,40201,20200819,277.970000
QQQ,QQQ,46090E103,48573,20200828,291.050000
QQQ,QQQ,46090E103,46567,20200817,272.160000
QQQ,QQQ,46090E103,280221,20200831,292.530000
QQQ,QQQ,46090E103,6313,20200826,285.860000
QQQ,QQQ,46090E103,112294,20200824,281.870000
QQQ,QQQ,46090E103,978,20200820,276.100000
QQQ,QQQ,46090E103,362580,20200821,279.930000
QQQ,QQQ,46090E103,37049,20200818,275.320000
QQQ,QQQ,46090E103,265802,20200827,291.960000
SPWR,SPWR,867652406,80981,20200819,11.750000
SPWR,SPWR,867652406,171434,20200817,11.350000
SPWR,SPWR,867652406,9971,20200825,12.150000
SPWR,SPWR,867652406,32628,20200826,13.280000
SPWR,SPWR,867652406,137658,20200827,13.620000
SPWR,SPWR,867652406,24087,20200818,11.480000
SPWR,SPWR,867652406,1709,20200821,11.230000
SPWR,SPWR,867652406,396849,20200831,11.430000
SPWR,SPWR,867652406,65256,20200828,11.050000
SPY,SPY,78462F103,1543,20200820,337.230000
SPY,SPY,78462F103,95121,20200828,348.330000
SPY,SPY,78462F103,471206,20200827,347.570000
SPY,SPY,78462F103,31339,20200819,338.640000
SPY,SPY,78462F103,26308,20200826,344.120000
SPY,SPY,78462F103,88407,20200821,338.280000
SPY,SPY,78462F103,247809,20200818,337.910000
SPY,SPY,78462F103,2716344,20200825,342.920000
SPY,SPY,78462F103,87320,20200817,336.840000
SPY,SPY,78462F103,9193,20200824,339.480000
SPY,SPY,78462F103,3008,20200831,350.580000
USO,USO,91232N207,2313,20200827,30.930000
USO,USO,91232N207,1300,20200826,30.920000
USO,USO,91232N207,48103,20200825,30.350000
