AAA,AAA,46144X610,200,20230214,24.620000
AAA,AAA,46144X610,18,20230207,24.530000
AAA,AAA,46144X610,10,20230201,24.610000
AAA,AAA,46144X610,19,20230208,24.570000
AAA,AAA,46144X610,37,20230202,24.520000
AAA,AAA,46144X610,18,20230206,24.510000
AAA,AAA,46144X610,19,20230209,24.620000
AAPL,AAPL,037833100,438057,20230206,154.500000
AAPL,AAPL,037833100,389123,20230203,150.820000
AAPL,AAPL,037833100,112119,20230208,154.650000
AAPL,AAPL,037833100,166,20230201,144.290000
AAPL,AAPL,037833100,192277,20230209,151.920000
AAPL,AAPL,037833100,1300,20230214,153.850000
AAPL,AAPL,037833100,560320,20230202,145.430000
AAPL,AAPL,037833100,1984,20230210,150.870000
AAPL,AAPL,037833100,11401,20230213,151.010000
AAPL,AAPL,037833100,46000,20230207,151.730000
AIG,AIG,026874784,1073,20230206,58.750000
BAC,BAC,060505104,2844,20230209,36.500000
BAC,BAC,060505104,32300,20230207,36.370000
BAC,BAC,060505104,60753,20230203,36.130000
BAC,BAC,060505104,564476,20230206,36.430000
BAC,BAC,060505104,3975,20230213,35.580000
BAC,BAC,060505104,2339,20230208,36.770000
BAC,BAC,060505104,134722,20230214,35.650000
BNO,BNO,91167Q100,322,20230210,27.720000
BNO,BNO,91167Q100,636,20230206,26.250000
BNO,BNO,91167Q100,3200,20230208,27.630000
BNO,BNO,91167Q100,2860,20230201,28.160000
BNO,BNO,91167Q100,36886,20230213,28.520000
BNO,BNO,91167Q100,74825,20230214,28.340000
BNO,BNO,91167Q100,432,20230207,26.790000
EEM,EEM,464287234,519693,20230203,41.620000
EEM,EEM,464287234,14262,20230207,40.280000
EEM,EEM,464287234,1359802,20230201,41.360000
EEM,EEM,464287234,22622,20230214,40.520000
GDVD,GDVD,66538H195,109,20230201,23.440000
GDVD,GDVD,66538H195,30,20230209,23.360000
GDVD,GDVD,66538H195,210,20230202,23.650000
GDVD,GDVD,66538H195,210,20230203,23.720000
GDVD,GDVD,66538H195,10,20230206,23.570000
GDVD,GDVD,66538H195,29,20230207,23.310000
GDVD,GDVD,66538H195,30,20230208,23.480000
GDVD,GDVD,66538H195,30,20230210,23.220000
GOOG,GOOG,02079K107,11762,20230201,99.870000
GOOG,GOOG,02079K107,147630,20230214,95.000000
GOOG,GOOG,02079K107,9602,20230208,108.040000
GOOG,GOOG,02079K107,532408,20230210,95.460000
GOOG,GOOG,02079K107,2600,20230207,103.470000
GOOG,GOOG,02079K107,10348,20230202,101.430000
GOOG,GOOG,02079K107,1840,20230203,108.800000
GOOG,GOOG,02079K107,38663,20230206,105.220000
GOOG,GOOG,02079K107,29390,20230209,100.000000
GOOGL,GOOGL,02079K305,2660,20230210,95.010000
GOOGL,GOOGL,02079K305,111208,20230201,98.840000
GOOGL,GOOGL,02079K305,7685,20230214,94.610000
GOOGL,GOOGL,02079K305,29160,20230203,107.740000
GOOGL,GOOGL,02079K305,116482,20230206,104.780000
GOOGL,GOOGL,02079K305,4393,20230202,100.430000
GOOGL,GOOGL,02079K305,7800,20230207,102.900000
GOOGL,GOOGL,02079K305,2087,20230208,107.640000
IBM,IBM,459200101,25564,20230203,136.390000
IBM,IBM,459200101,11238,20230210,133.750000
IBM,IBM,459200101,8287,20230201,134.730000
IBM,IBM,459200101,12718,20230213,135.600000
IBM,IBM,459200101,23877,20230207,136.180000
IBM,IBM,459200101,21370,20230206,136.940000
IBM,IBM,459200101,17696,20230209,135.980000
IBM,IBM,459200101,21196,20230208,135.840000
IBM,IBM,459200101,18975,20230214,137.350000
IBM,IBM,459200101,8287,20230202,135.090000
IWM,IWM,464287655,39331,20230202,194.490000
IWM,IWM,464287655,77212,20230213,190.310000
IWM,IWM,464287655,585223,20230214,192.600000
IWM,IWM,464287655,1454,20230210,189.930000
IWM,IWM,464287655,5758,20230207,194.140000
IWM,IWM,464287655,19163,20230201,191.480000
IWM,IWM,464287655,10387,20230208,195.580000
IWM,IWM,464287655,33538,20230206,196.990000
IWM,IWM,464287655,6855,20230203,198.320000
QQQ,QQQ,46090E103,781,20230201,294.620000
QQQ,QQQ,46090E103,110211,20230206,306.180000
QQQ,QQQ,46090E103,704751,20230209,304.370000
QQQ,QQQ,46090E103,435699,20230208,309.880000
QQQ,QQQ,46090E103,531922,20230207,303.590000
QQQ,QQQ,46090E103,27859,20230210,301.680000
QQQ,QQQ,46090E103,13020,20230203,311.720000
QQQ,QQQ,46090E103,32942,20230213,299.700000
QQQ,QQQ,46090E103,218,20230214,304.500000
QQQ,QQQ,46090E103,13770,20230202,300.920000
SPWR,SPWR,867652406,1051,20230214,15.730000
SPWR,SPWR,867652406,31056,20230206,17.510000
SPY,SPY,78462F103,105488,20230207,409.830000
SPY,SPY,78462F103,396122,20230213,408.040000
SPY,SPY,78462F103,525174,20230201,406.480000
SPY,SPY,78462F103,125586,20230202,410.800000
SPY,SPY,78462F103,33900,20230203,416.780000
SPY,SPY,78462F103,2761,20230210,407.090000
SPY,SPY,78462F103,9778,20230208,415.190000
SPY,SPY,78462F103,5862,20230214,412.830000
SPY,SPY,78462F103,4464,20230209,410.650000
USO,USO,91232N207,191221,20230203,66.570000
USO,USO,91232N207,18590,20230201,69.320000
USO,USO,91232N207,274,20230209,68.680000
USO,USO,91232N207,79361,20230206,64.400000
USO,USO,91232N207,15099,20230210,67.920000
USO,USO,91232N207,29891,20230214,69.500000
USO,USO,91232N207,1516,20230208,67.760000
VXX,VXX,06747R477,34827,20230201,11.320000
VXX,VXX,06747R477,10775,20230210,12.030000
VXX,VXX,06747R477,70078,20230209,11.660000
VXX,VXX,06747R477,30619,20230207,11.600000
VXX,VXX,06747R477,5724,20230214,11.690000
VXX,VXX,06747R477,9419,20230206,11.320000
VXX,VXX,06747R477,67144,20230202,10.980000
VXX,VXX,06747R477,23223,20230213,12.170000
VXX,VXX,06747R477,42273,20230208,11.240000
WM,WM,94106L109,153,20230201,154.730000
WM,WM,94106L109,5755,20230202,154.410000
