AAA,AAA,53656F656,27,20220222,25.010000
AAA,AAA,53656F656,230,20220228,25.000000
AAPL,AAPL,037833100,7357,20220223,164.320000
AAPL,AAPL,037833100,328630,20220225,162.740000
AAPL,AAPL,037833100,5519,20220228,164.850000
AAPL,AAPL,037833100,6000,20220222,167.300000
AAPL,AAPL,037833100,12,20220218,168.880000
AAPL,AAPL,037833100,15345,20220224,160.070000
AAPL,AAPL,037833100,306,20220217,172.550000
AIG,AIG,026874784,379,20220222,61.730000
AIG,AIG,026874784,317,20220217,60.340000
AIG,AIG,026874784,20173,20220224,61.540000
AIG,AIG,026874784,19385,20220223,61.610000
AIG,AIG,026874784,568,20220216,60.380000
AIG,AIG,026874784,508,20220218,61.380000
AIG,AIG,026874784,80,20220215,58.990000
AIG,AIG,026874784,645,20220225,60.380000
BAC,BAC,060505104,117,20220217,47.680000
BAC,BAC,060505104,698,20220223,45.560000
BAC,BAC,060505104,280735,20220225,43.600000
BAC,BAC,060505104,742,20220215,47.420000
BNO,BNO,91167Q100,60118,20220215,25.960000
BNO,BNO,91167Q100,23158,20220217,24.850000
BNO,BNO,91167Q100,1702,20220218,25.130000
BNO,BNO,91167Q100,11559,20220222,25.320000
BNO,BNO,91167Q100,19279,20220224,26.050000
BNO,BNO,91167Q100,5007,20220228,26.280000
BNO,BNO,91167Q100,8768,20220225,26.510000
BNO,BNO,91167Q100,3663,20220223,25.830000
EEM,EEM,464287234,191174,20220216,49.430000
EEM,EEM,464287234,70725,20220222,48.720000
EEM,EEM,464287234,123,20220228,47.350000
EEM,EEM,464287234,40,20220215,48.380000
EEM,EEM,464287234,461076,20220223,48.030000
FB,FB,30303M102,3825,20220218,207.710000
FB,FB,30303M102,22645,20220224,198.450000
FB,FB,30303M102,25,20220216,221.000000
FB,FB,30303M102,12006,20220217,216.540000
FB,FB,30303M102,124,20220228,210.480000
GOOG,GOOG,02079K107,349,20220215,2706.000000
GOOG,GOOG,02079K107,274,20220224,2551.700000
GOOG,GOOG,02079K107,3122,20220225,2653.470000
GOOG,GOOG,02079K107,2730,20220228,2690.390000
GOOGL,GOOGL,02079K305,71,20220224,2551.760000
GOOGL,GOOGL,02079K305,173,20220216,2732.170000
IBM,IBM,459200101,96071,20220224,122.070000
IBM,IBM,459200101,48424,20220228,124.180000
IBM,IBM,459200101,1679,20220225,121.970000
IBM,IBM,459200101,775,20220217,129.180000
IBM,IBM,459200101,147,20220216,129.940000
IBM,IBM,459200101,192,20220218,124.970000
IWM,IWM,464287655,4329,20220217,206.490000
IWM,IWM,464287655,493995,20220222,199.470000
IWM,IWM,464287655,11102,20220225,198.040000
IWM,IWM,464287655,1667677,20220215,200.680000
IWM,IWM,464287655,3440271,20220228,202.500000
IWM,IWM,464287655,5000,20220216,206.060000
IWM,IWM,464287655,4357,20220218,201.200000
IWM,IWM,464287655,399298,20220223,196.660000
IWM,IWM,464287655,112739,20220224,192.980000
QQQ,QQQ,46090E103,76468,20220216,356.130000
QQQ,QQQ,46090E103,556160,20220218,345.450000
QQQ,QQQ,46090E103,335333,20220217,356.040000
QQQ,QQQ,46090E103,1274823,20220224,329.420000
QQQ,QQQ,46090E103,467582,20220225,340.490000
QQQ,QQQ,46090E103,1609853,20220223,338.080000
QQQ,QQQ,46090E103,13076,20220215,347.490000
QQQ,QQQ,46090E103,396860,20220228,345.770000
QQQ,QQQ,46090E103,896080,20220222,341.510000
SPWR,SPWR,867652406,33576,20220224,14.840000
SPWR,SPWR,867652406,341,20220225,16.890000
SPWR,SPWR,867652406,72,20220217,16.830000
SPWR,SPWR,867652406,4152,20220216,17.090000
SPWR,SPWR,867652406,2124,20220218,16.330000
SPWR,SPWR,867652406,4096,20220222,15.690000
SPWR,SPWR,867652406,9080,20220228,16.810000
SPWR,SPWR,867652406,1093,20220215,15.830000
SPWR,SPWR,867652406,212,20220223,14.990000
SPY,SPY,78462F103,2554533,20220228,437.750000
SPY,SPY,78462F103,3091404,20220215,439.020000
SPY,SPY,78462F103,318014,20220218,437.060000
SPY,SPY,78462F103,623,20220222,434.230000
SPY,SPY,78462F103,40840,20220217,446.600000
SPY,SPY,78462F103,13538197,20220223,429.570000
SPY,SPY,78462F103,7166,20220225,428.300000
SPY,SPY,78462F103,910447,20220216,446.100000
SPY,SPY,78462F103,831243,20220224,421.950000
USO,USO,91232N207,14110,20220222,64.740000
USO,USO,91232N207,45178,20220215,66.360000
USO,USO,91232N207,627,20220223,65.540000
USO,USO,91232N207,813446,20220228,65.800000
USO,USO,91232N207,16131,20220218,64.170000
USO,USO,91232N207,475412,20220225,66.340000
USO,USO,91232N207,2399,20220216,64.280000
USO,USO,91232N207,4866,20220224,66.240000
USO,USO,91232N207,904794,20220217,63.540000
VXX,VXX,06747R477,391740,20220223,23.360000
VXX,VXX,06747R477,300,20220217,20.530000
VXX,VXX,06747R477,28623,20220225,23.930000
VXX,VXX,06747R477,1291736,20220228,22.950000
VXX,VXX,06747R477,145586,20220218,22.960000
VXX,VXX,06747R477,571342,20220224,24.700000
VXX,VXX,06747R477,409606,20220216,21.390000
VXX,VXX,06747R477,1013174,20220222,23.450000
VXX,VXX,06747R477,1523563,20220215,23.310000
WM,WM,94106L109,10079,20220222,142.330000
WM,WM,94106L109,4245,20220218,143.060000
WM,WM,94106L109,14,20220215,141.770000
WM,WM,94106L109,4289,20220217,142.570000
WM,WM,94106L109,6106,20220224,140.600000
WM,WM,94106L109,8189,20220225,141.910000
WM,WM,94106L109,1,20220228,145.160000
WM,WM,94106L109,13305,20220223,141.530000
