AAPL,AAPL,037833100,16557,20180313,181.720000
AAPL,AAPL,037833100,16852,20180314,179.970000
AAPL,AAPL,037833100,8594,20180308,175.030000
AAPL,AAPL,037833100,96207,20180305,176.210000
AAPL,AAPL,037833100,6492,20180306,176.820000
AAPL,AAPL,037833100,161619,20180312,179.980000
AAPL,AAPL,037833100,849,20180309,176.940000
AAPL,AAPL,037833100,65279,20180307,176.670000
AAPL,AAPL,037833100,851,20180302,175.000000
AIG,AIG,026874784,7878,20180312,56.570000
AIG,AIG,026874784,501,20180314,55.940000
AIG,AIG,026874784,4958,20180306,57.620000
AIG,AIG,026874784,822,20180301,57.340000
AIG,AIG,026874784,18100,20180307,58.030000
AIG,AIG,026874784,409,20180305,56.510000
BAC,BAC,060505104,7537,20180305,31.630000
BAC,BAC,060505104,1090,20180301,32.100000
BAC,BAC,060505104,15000,20180307,32.110000
BAC,BAC,060505104,4267,20180308,32.180000
BAC,BAC,060505104,256,20180309,32.200000
BAC,BAC,060505104,394,20180306,32.130000
BAC,BAC,060505104,1774264,20180302,31.480000
BAC,BAC,060505104,109578,20180313,32.840000
BAC,BAC,060505104,8669,20180312,32.720000
BNO,BNO,91167Q100,6793,20180306,18.010000
BNO,BNO,91167Q100,11791,20180313,17.860000
BNO,BNO,91167Q100,10219,20180312,18.020000
BNO,BNO,91167Q100,200,20180308,17.750000
BNO,BNO,91167Q100,18956,20180309,17.560000
BNO,BNO,91167Q100,3646,20180302,17.670000
BNO,BNO,91167Q100,4317,20180305,17.740000
BNO,BNO,91167Q100,12508,20180314,17.750000
EEM,EEM,464287234,18287,20180313,49.870000
EEM,EEM,464287234,37826,20180305,48.130000
EEM,EEM,464287234,120000,20180308,48.700000
EEM,EEM,464287234,29257,20180306,48.200000
EEM,EEM,464287234,144500,20180307,48.650000
EEM,EEM,464287234,24844,20180312,49.750000
EEM,EEM,464287234,7878,20180309,48.710000
EEM,EEM,464287234,5639,20180314,49.420000
EEM,EEM,464287234,16557,20180302,47.930000
EEM,EEM,464287234,17898,20180301,48.020000
FB,FB,30303M102,49479,20180309,182.340000
FB,FB,30303M102,30,20180301,178.320000
FB,FB,30303M102,770,20180307,179.780000
FB,FB,30303M102,639,20180314,181.880000
FB,FB,30303M102,7800,20180313,184.760000
FB,FB,30303M102,4910,20180302,175.940000
FB,FB,30303M102,18382,20180312,185.230000
FB,FB,30303M102,9520,20180306,180.400000
GDVD,GDVD,74255Y706,5,20180309,28.000000
GDVD,GDVD,74255Y706,150,20180302,28.300000
GDVD,GDVD,74255Y706,150,20180301,28.300000
GDVD,GDVD,74255Y706,123,20180306,27.520000
GDVD,GDVD,74255Y706,123,20180307,28.150000
GDVD,GDVD,74255Y706,5,20180308,28.000000
GDVD,GDVD,74255Y706,150,20180305,27.520000
GOOG,GOOG,02079K107,19,20180301,1104.730000
GOOG,GOOG,02079K107,735,20180313,1164.500000
GOOG,GOOG,02079K107,955,20180312,1160.040000
GOOG,GOOG,02079K107,10,20180314,1138.170000
GOOG,GOOG,02079K107,1545,20180307,1095.060000
GOOGL,GOOGL,02079K305,1000,20180313,1165.930000
GOOGL,GOOGL,02079K305,981,20180309,1129.380000
GOOGL,GOOGL,02079K305,664,20180312,1160.840000
GOOGL,GOOGL,02079K305,42,20180314,1139.910000
GOOGL,GOOGL,02079K305,577,20180307,1100.900000
GOOGL,GOOGL,02079K305,986,20180308,1115.040000
IBM,IBM,459200101,2,20180308,158.320000
IBM,IBM,459200101,999,20180313,160.260000
IBM,IBM,459200101,417,20180312,159.310000
IBM,IBM,459200101,1723,20180302,153.810000
IBM,IBM,459200101,10632,20180305,154.490000
IWM,IWM,464287655,3695547,20180305,152.350000
IWM,IWM,464287655,4243713,20180306,153.710000
IWM,IWM,464287655,1673716,20180308,156.740000
IWM,IWM,464287655,1578150,20180307,155.370000
IWM,IWM,464287655,39132,20180301,150.350000
IWM,IWM,464287655,262396,20180313,159.200000
IWM,IWM,464287655,1648762,20180302,149.950000
IWM,IWM,464287655,1000,20180309,156.420000
QQQ,QQQ,73935A104,731755,20180302,164.480000
QQQ,QQQ,73935A104,76544,20180312,173.160000
QQQ,QQQ,73935A104,125561,20180307,168.540000
QQQ,QQQ,73935A104,692,20180309,169.860000
QQQ,QQQ,73935A104,55422,20180313,174.080000
QQQ,QQQ,73935A104,650429,20180301,167.210000
QQQ,QQQ,73935A104,95429,20180308,168.930000
QQQ,QQQ,73935A104,142836,20180306,167.830000
QQQ,QQQ,73935A104,697417,20180305,165.990000
SPWR,SPWR,867652406,7982,20180308,7.350000
SPWR,SPWR,867652406,84980,20180313,7.280000
SPWR,SPWR,867652406,9862,20180302,7.060000
SPWR,SPWR,867652406,11742,20180306,7.250000
SPWR,SPWR,867652406,12914,20180307,7.370000
SPWR,SPWR,867652406,41278,20180309,7.440000
SPWR,SPWR,867652406,12752,20180301,7.090000
SPWR,SPWR,867652406,5434,20180314,7.190000
SPWR,SPWR,867652406,20388,20180312,7.160000
SPY,SPY,78462F103,877,20180301,271.650000
SPY,SPY,78462F103,1156762,20180306,272.190000
SPY,SPY,78462F103,2367391,20180308,272.780000
SPY,SPY,78462F103,2548668,20180305,269.080000
SPY,SPY,78462F103,123333,20180309,274.100000
SPY,SPY,78462F103,725,20180302,267.700000
SPY,SPY,78462F103,384,20180312,278.870000
SPY,SPY,78462F103,455961,20180314,276.720000
SPY,SPY,78462F103,684011,20180313,278.520000
SPY,SPY,78462F103,768955,20180307,272.880000
TWX,TWX,887317303,47682,20180305,93.580000
TWX,TWX,887317303,8958,20180302,93.160000
TWX,TWX,887317303,257,20180314,96.160000
TWX,TWX,887317303,24500,20180307,95.120000
TWX,TWX,887317303,14885,20180308,95.000000
USO,USO,91232N108,26440,20180313,12.370000
USO,USO,91232N108,34324,20180314,12.240000
USO,USO,91232N108,254459,20180309,12.150000
USO,USO,91232N108,1082533,20180308,12.350000
USO,USO,91232N108,639745,20180305,12.370000
USO,USO,91232N108,956118,20180306,12.590000
USO,USO,91232N108,400,20180307,12.570000
USO,USO,91232N108,132949,20180302,12.350000
USO,USO,91232N108,15783,20180301,12.370000
VXX,VXX,06746L422,157366,20180308,43.180000
VXX,VXX,06746L422,20500,20180305,44.990000
VXX,VXX,06746L422,127252,20180306,43.320000
VXX,VXX,06746L422,28760,20180307,43.630000
VXX,VXX,06746L422,307484,20180314,40.650000
VXX,VXX,06746L422,120083,20180309,41.500000
VXX,VXX,06746L422,1109,20180302,47.280000
VXX,VXX,06746L422,15342,20180312,38.280000
VXX,VXX,06746L422,6712,20180301,44.350000
VXX,VXX,06746L422,290615,20180313,39.880000
WM,WM,94106L109,2099,20180302,85.350000
WM,WM,94106L109,500,20180314,86.660000
WM,WM,94106L109,41,20180308,85.300000
WM,WM,94106L109,775,20180313,86.670000
