AAPL,AAPL,037833100,174,20190415,198.870000
AAPL,AAPL,037833100,3505,20190430,204.610000
AAPL,AAPL,037833100,7310,20190422,203.860000
AAPL,AAPL,037833100,422,20190418,203.130000
AAPL,AAPL,037833100,1,20190424,207.480000
AAPL,AAPL,037833100,304538,20190425,207.160000
AAPL,AAPL,037833100,4383,20190429,204.300000
AAPL,AAPL,037833100,4101,20190416,199.230000
AAPL,AAPL,037833100,4418,20190426,205.280000
AAPL,AAPL,037833100,45913,20190423,204.530000
AAPL,AAPL,037833100,1,20190417,199.250000
AIG,AIG,026874784,3000,20190416,45.800000
AIG,AIG,026874784,673,20190415,46.190000
AIG,AIG,026874784,3355,20190423,46.000000
BAC,BAC,060505104,848,20190425,30.020000
BAC,BAC,060505104,8833,20190429,30.350000
BAC,BAC,060505104,28000,20190416,29.840000
BAC,BAC,060505104,21955,20190426,30.080000
BAC,BAC,060505104,247867,20190423,30.050000
BAC,BAC,060505104,2100,20190417,29.880000
BAC,BAC,060505104,59691,20190424,30.070000
BAC,BAC,060505104,865160,20190422,30.030000
BAC,BAC,060505104,16219,20190430,30.770000
BNO,BNO,91167Q100,61031,20190423,21.060000
BNO,BNO,91167Q100,27,20190415,20.350000
BNO,BNO,91167Q100,700,20190424,21.180000
BNO,BNO,91167Q100,1153,20190422,20.470000
BNO,BNO,91167Q100,1400,20190417,20.400000
BNO,BNO,91167Q100,618,20190426,21.080000
EEM,EEM,464287234,529840,20190426,43.710000
EEM,EEM,464287234,219045,20190429,43.880000
EEM,EEM,464287234,650,20190416,44.130000
EEM,EEM,464287234,46250,20190424,44.370000
EEM,EEM,464287234,400,20190423,44.270000
EEM,EEM,464287234,5177,20190417,44.460000
EEM,EEM,464287234,96991,20190415,44.360000
EEM,EEM,464287234,738232,20190430,43.970000
EEM,EEM,464287234,1915,20190422,44.560000
FB,FB,30303M102,8467,20190424,183.780000
FB,FB,30303M102,18600,20190429,191.490000
FB,FB,30303M102,175,20190422,178.280000
FB,FB,30303M102,10258,20190416,179.650000
FB,FB,30303M102,19747,20190423,181.440000
FB,FB,30303M102,2399,20190417,178.870000
FB,FB,30303M102,19142,20190430,194.780000
FB,FB,30303M102,9348,20190426,193.260000
FB,FB,30303M102,13886,20190425,182.580000
FB,FB,30303M102,4040,20190415,179.100000
GDVD,GDVD,74255Y706,1296,20190424,27.870000
GDVD,GDVD,74255Y706,670,20190423,27.700000
GDVD,GDVD,74255Y706,1909,20190430,27.930000
GDVD,GDVD,74255Y706,19,20190416,27.480000
GDVD,GDVD,74255Y706,960,20190425,27.820000
GDVD,GDVD,74255Y706,332,20190418,27.730000
GDVD,GDVD,74255Y706,19,20190417,27.770000
GDVD,GDVD,74255Y706,670,20190422,27.700000
GDVD,GDVD,74255Y706,617,20190415,27.480000
GDVD,GDVD,74255Y706,1601,20190426,27.650000
GDVD,GDVD,74255Y706,2222,20190429,27.810000
GOOG,GOOG,02079K107,1557,20190426,1263.450000
GOOG,GOOG,02079K107,28,20190418,1236.340000
