AAPL,AAPL,037833100,3748,20180801,190.290000
AAPL,AAPL,037833100,48967,20180806,207.990000
AAPL,AAPL,037833100,160391,20180813,207.530000
AAPL,AAPL,037833100,3849,20180809,207.250000
AAPL,AAPL,037833100,79888,20180807,209.070000
AAPL,AAPL,037833100,211,20180810,208.880000
AAPL,AAPL,037833100,3329,20180814,208.870000
AAPL,AAPL,037833100,209864,20180802,201.500000
AAPL,AAPL,037833100,25,20180808,207.110000
AAPL,AAPL,037833100,825,20180803,207.390000
AIG,AIG,026874784,20375,20180814,52.100000
AIG,AIG,026874784,2526,20180801,55.210000
AIG,AIG,026874784,604,20180808,52.990000
AIG,AIG,026874784,578,20180807,53.420000
AIG,AIG,026874784,744,20180806,53.650000
AIG,AIG,026874784,130,20180803,55.160000
BAC,BAC,060505104,748737,20180803,31.280000
BAC,BAC,060505104,271,20180806,31.510000
BAC,BAC,060505104,16200,20180814,30.480000
BAC,BAC,060505104,2162,20180808,31.510000
BAC,BAC,060505104,109788,20180801,30.880000
BAC,BAC,060505104,83418,20180802,31.250000
BAC,BAC,060505104,137651,20180807,31.520000
BAC,BAC,060505104,458,20180810,31.600000
BNO,BNO,91167Q100,34521,20180813,20.440000
BNO,BNO,91167Q100,2117,20180803,20.600000
BNO,BNO,91167Q100,34640,20180814,20.410000
BNO,BNO,91167Q100,24440,20180810,20.180000
BNO,BNO,91167Q100,815,20180802,20.330000
BNO,BNO,91167Q100,9206,20180806,20.560000
BNO,BNO,91167Q100,22940,20180801,20.820000
BNO,BNO,91167Q100,59938,20180809,20.270000
BNO,BNO,91167Q100,66257,20180808,20.880000
BNO,BNO,91167Q100,23401,20180807,20.650000
EEM,EEM,464287234,440326,20180809,44.260000
EEM,EEM,464287234,689,20180808,44.320000
EEM,EEM,464287234,6111,20180810,44.130000
EEM,EEM,464287234,197146,20180814,42.480000
EEM,EEM,464287234,574900,20180801,44.860000
EEM,EEM,464287234,430744,20180802,44.460000
EEM,EEM,464287234,1620072,20180803,43.870000
EEM,EEM,464287234,3165611,20180806,44.210000
EEM,EEM,464287234,2299,20180807,43.870000
FB,FB,30303M102,129697,20180806,177.780000
FB,FB,30303M102,120115,20180807,185.690000
FB,FB,30303M102,19448,20180813,180.260000
FB,FB,30303M102,451895,20180801,172.580000
FB,FB,30303M102,363,20180809,185.180000
FB,FB,30303M102,7190,20180808,183.810000
FB,FB,30303M102,120540,20180802,171.650000
GOOG,GOOG,02079K107,9396,20180813,1237.610000
GOOG,GOOG,02079K107,11481,20180810,1249.100000
GOOG,GOOG,02079K107,6337,20180801,1217.260000
GOOG,GOOG,02079K107,1065,20180807,1224.770000
GOOGL,GOOGL,02079K305,500,20180802,1232.990000
GOOGL,GOOGL,02079K305,328,20180814,1248.640000
GOOGL,GOOGL,02079K305,431,20180806,1238.160000
GOOGL,GOOGL,02079K305,4221,20180801,1227.220000
IBM,IBM,459200101,12984,20180808,147.010000
IBM,IBM,459200101,3200,20180807,146.030000
IBM,IBM,459200101,6194,20180810,144.770000
IBM,IBM,459200101,100,20180814,142.710000
IWM,IWM,464287655,2044794,20180807,167.320000
IWM,IWM,464287655,310065,20180801,165.870000
IWM,IWM,464287655,45439,20180813,167.530000
IWM,IWM,464287655,276756,20180814,166.550000
IWM,IWM,464287655,280429,20180803,166.970000
IWM,IWM,464287655,305000,20180809,167.570000
IWM,IWM,464287655,2319649,20180808,167.720000
IWM,IWM,464287655,39703,20180806,166.390000
IWM,IWM,464287655,11705,20180802,165.760000
QQQ,QQQ,46090E103,12595,20180802,177.120000
QQQ,QQQ,46090E103,128382,20180803,179.530000
QQQ,QQQ,46090E103,63868,20180806,180.080000
QQQ,QQQ,46090E103,7759,20180814,180.320000
QQQ,QQQ,46090E103,54532,20180809,182.020000
QQQ,QQQ,46090E103,5235839,20180801,176.450000
QQQ,QQQ,46090E103,5603,20180810,181.910000
QQQ,QQQ,46090E103,25243,20180813,180.520000
QQQ,QQQ,46090E103,88288,20180808,181.800000
QQQ,QQQ,46090E103,18461,20180807,181.140000
SPWR,SPWR,867652406,325312,20180802,7.530000
SPWR,SPWR,867652406,49308,20180806,7.300000
SPWR,SPWR,867652406,12504,20180801,7.260000
SPWR,SPWR,867652406,7045,20180810,7.320000
SPWR,SPWR,867652406,223772,20180803,7.760000
SPWR,SPWR,867652406,797,20180813,7.180000
SPWR,SPWR,867652406,32615,20180814,6.980000
SPWR,SPWR,867652406,7394,20180809,7.390000
SPWR,SPWR,867652406,32798,20180808,7.370000
SPWR,SPWR,867652406,121,20180807,7.290000
SPY,SPY,78462F103,9253,20180814,282.100000
SPY,SPY,78462F103,2398878,20180801,281.330000
SPY,SPY,78462F103,327353,20180803,282.390000
SPY,SPY,78462F103,32187,20180810,285.070000
SPY,SPY,78462F103,34655,20180806,283.600000
SPY,SPY,78462F103,2563,20180809,285.460000
SPY,SPY,78462F103,2021,20180808,285.580000
SPY,SPY,78462F103,7695,20180807,284.640000
SPY,SPY,78462F103,200,20180802,280.860000
USO,USO,91232N108,1959,20180801,14.280000
USO,USO,91232N108,51096,20180809,13.900000
