AAPL,AAPL,037833100,6726,20210818,150.190000
AAPL,AAPL,037833100,8807,20210820,146.700000
AAPL,AAPL,037833100,869,20210827,147.540000
AAPL,AAPL,037833100,47359,20210823,148.190000
AAPL,AAPL,037833100,44967,20210825,149.620000
AAPL,AAPL,037833100,635249,20210816,149.100000
AAPL,AAPL,037833100,5000,20210831,153.120000
AAPL,AAPL,037833100,18996,20210817,151.120000
AAPL,AAPL,037833100,6834,20210830,148.600000
AAPL,AAPL,037833100,11800,20210826,148.360000
AAPL,AAPL,037833100,1122401,20210824,149.710000
AIG,AIG,026874784,23474,20210819,53.760000
AIG,AIG,026874784,4647,20210825,54.360000
AIG,AIG,026874784,10900,20210824,54.160000
BAC,BAC,060505104,28900,20210824,40.910000
BAC,BAC,060505104,290709,20210817,41.290000
BAC,BAC,060505104,370,20210816,41.630000
BAC,BAC,060505104,13487,20210820,40.190000
BAC,BAC,060505104,945790,20210830,42.490000
BAC,BAC,060505104,1955986,20210819,40.790000
BAC,BAC,060505104,38348,20210831,41.660000
BAC,BAC,060505104,295,20210827,42.040000
BAC,BAC,060505104,397827,20210818,41.090000
BNO,BNO,91167Q100,9461,20210823,16.870000
BNO,BNO,91167Q100,927,20210817,18.080000
BNO,BNO,91167Q100,3992,20210816,18.220000
BNO,BNO,91167Q100,1,20210820,17.360000
BNO,BNO,91167Q100,16004,20210818,17.950000
BNO,BNO,91167Q100,2224,20210819,17.580000
BNO,BNO,91167Q100,6476,20210824,17.810000
BNO,BNO,91167Q100,5265,20210830,18.720000
EEM,EEM,464287234,610,20210818,50.320000
EEM,EEM,464287234,57824,20210820,49.540000
EEM,EEM,464287234,61,20210817,51.260000
EEM,EEM,464287234,61460,20210816,51.730000
EEM,EEM,464287234,5676,20210831,51.700000
EEM,EEM,464287234,584899,20210823,49.500000
EEM,EEM,464287234,235567,20210827,50.960000
EEM,EEM,464287234,309346,20210819,50.400000
EEM,EEM,464287234,7515,20210830,51.590000
FB,FB,30303M102,1338580,20210824,363.350000
FB,FB,30303M102,15,20210827,364.380000
FB,FB,30303M102,4,20210819,355.450000
FB,FB,30303M102,48176,20210818,358.450000
FB,FB,30303M102,2000,20210817,366.560000
FB,FB,30303M102,4667,20210831,380.660000
GOOG,GOOG,02079K107,10841,20210816,2768.120000
GOOG,GOOG,02079K107,7865,20210817,2778.320000
GOOG,GOOG,02079K107,9,20210830,2891.010000
GOOG,GOOG,02079K107,1243,20210818,2746.010000
GOOG,GOOG,02079K107,593,20210831,2909.390000
GOOGL,GOOGL,02079K305,5039,20210818,2733.230000
GOOGL,GOOGL,02079K305,34,20210831,2891.810000
GOOGL,GOOGL,02079K305,3,20210827,2828.810000
GOOGL,GOOGL,02079K305,250,20210824,2800.830000
GOOGL,GOOGL,02079K305,11,20210830,2880.080000
GOOGL,GOOGL,02079K305,68,20210820,2713.600000
IBM,IBM,459200101,13744,20210823,139.110000
IBM,IBM,459200101,13,20210830,139.410000
IBM,IBM,459200101,1549,20210817,143.590000
IBM,IBM,459200101,1351,20210831,138.970000
IBM,IBM,459200101,1700,20210827,138.780000
IWM,IWM,464287655,518856,20210820,211.940000
IWM,IWM,464287655,145846,20210831,225.480000
IWM,IWM,464287655,11505,20210817,219.070000
IWM,IWM,464287655,9069,20210816,221.130000
IWM,IWM,464287655,25110,20210819,214.510000
IWM,IWM,464287655,1270626,20210825,221.780000
IWM,IWM,464287655,238737,20210823,215.520000
IWM,IWM,464287655,749043,20210826,222.560000
IWM,IWM,464287655,20041,20210827,220.200000
IWM,IWM,464287655,401385,20210824,219.620000
IWM,IWM,464287655,4026,20210830,226.410000
IWM,IWM,464287655,29491,20210818,216.400000
QQQ,QQQ,46090E103,27277,20210820,363.960000
QQQ,QQQ,46090E103,2485,20210816,368.820000
QQQ,QQQ,46090E103,14607,20210831,380.260000
QQQ,QQQ,46090E103,3175,20210824,373.230000
QQQ,QQQ,46090E103,149890,20210825,374.370000
