AAA,AAA,46144X610,30,20250506,24.930000
AAA,AAA,46144X610,35,20250513,24.930000
AAA,AAA,46144X610,63,20250512,24.890000
AAA,AAA,46144X610,108,20250501,24.840000
AAA,AAA,46144X610,3,20250509,24.880000
AAPL,AAPL,037833100,1001,20250512,198.530000
AAPL,AAPL,037833100,626,20250513,210.790000
AAPL,AAPL,037833100,93,20250507,198.510000
AAPL,AAPL,037833100,1,20250509,197.490000
AAPL,AAPL,037833100,2209,20250501,212.500000
AAPL,AAPL,037833100,47090,20250514,212.930000
AAPL,AAPL,037833100,1181,20250508,196.250000
AIG,AIG,026874784,5,20250512,82.410000
AIG,AIG,026874784,6,20250509,81.820000
AIG,AIG,026874784,28,20250501,81.520000
AIG,AIG,026874784,7,20250508,81.690000
BAC,BAC,060505104,24650,20250512,41.790000
BAC,BAC,060505104,12190,20250502,40.170000
BAC,BAC,060505104,183,20250514,44.280000
BAC,BAC,060505104,2403,20250501,39.880000
BAC,BAC,060505104,183,20250513,43.360000
BAC,BAC,060505104,459,20250505,41.070000
BAC,BAC,060505104,7,20250509,41.600000
BNO,BNO,91167Q100,20,20250508,25.890000
BNO,BNO,91167Q100,33756,20250502,26.210000
BNO,BNO,91167Q100,20,20250509,26.670000
BNO,BNO,91167Q100,23525,20250501,25.830000
EEM,EEM,464287234,31826,20250506,45.340000
EEM,EEM,464287234,8663,20250505,45.000000
EEM,EEM,464287234,111665,20250508,44.640000
EEM,EEM,464287234,117,20250512,44.910000
EEM,EEM,464287234,377328,20250501,43.760000
GOOG,GOOG,02079K107,24,20250507,165.200000
GOOG,GOOG,02079K107,4900,20250505,165.810000
GOOG,GOOG,02079K107,37210,20250501,160.890000
GOOG,GOOG,02079K107,29,20250512,154.380000
GOOG,GOOG,02079K107,5,20250502,162.790000
GOOG,GOOG,02079K107,89677,20250508,152.800000
GOOG,GOOG,02079K107,57,20250509,155.750000
GOOG,GOOG,02079K107,256,20250513,159.580000
GOOGL,GOOGL,02079K305,420,20250509,154.280000
GOOGL,GOOGL,02079K305,27,20250514,159.530000
GOOGL,GOOGL,02079K305,1173,20250512,152.750000
GOOGL,GOOGL,02079K305,920,20250507,163.230000
GOOGL,GOOGL,02079K305,119050,20250508,151.380000
GOOGL,GOOGL,02079K305,25,20250501,158.800000
GOOGL,GOOGL,02079K305,1723,20250513,158.460000
GOOGL,GOOGL,02079K305,2192,20250505,164.030000
IBM,IBM,459200101,1,20250514,258.590000
IBM,IBM,459200101,22413,20250501,241.820000
IBM,IBM,459200101,219315,20250509,254.140000
IBM,IBM,459200101,25496,20250502,239.660000
IBM,IBM,459200101,1811,20250507,249.120000
IBM,IBM,459200101,2439,20250508,253.370000
IBM,IBM,459200101,2371,20250505,245.550000
IBM,IBM,459200101,6503,20250512,249.200000
IBM,IBM,459200101,1369,20250513,253.690000
IWM,IWM,464287655,1057927,20250508,197.420000
IWM,IWM,464287655,50344,20250506,198.940000
IWM,IWM,464287655,173303,20250514,208.630000
IWM,IWM,464287655,59,20250513,207.870000
IWM,IWM,464287655,660187,20250502,196.070000
IWM,IWM,464287655,2635,20250507,196.770000
IWM,IWM,464287655,6172,20250509,201.180000
IWM,IWM,464287655,5696,20250505,200.480000
IWM,IWM,464287655,80,20250512,200.810000
IWM,IWM,464287655,744910,20250501,194.860000
QQQ,QQQ,46090E103,2536,20250501,475.470000
QQQ,QQQ,46090E103,10376,20250514,515.590000
QQQ,QQQ,46090E103,319952,20250505,488.830000
QQQ,QQQ,46090E103,69766,20250512,487.970000
QQQ,QQQ,46090E103,1354,20250502,481.680000
QQQ,QQQ,46090E103,72822,20250507,481.410000
QQQ,QQQ,46090E103,15806,20250513,507.850000
QQQ,QQQ,46090E103,166693,20250506,485.930000
QQQ,QQQ,46090E103,866,20250509,488.290000
QQQ,QQQ,46090E103,61182,20250508,483.300000
SPWR,SPWR,20460L104,18899,20250507,1.780000
SPWR,SPWR,20460L104,9313,20250513,1.870000
SPWR,SPWR,20460L104,3577,20250508,1.770000
SPWR,SPWR,20460L104,22164,20250506,1.750000
SPWR,SPWR,20460L104,8081,20250502,1.940000
SPWR,SPWR,20460L104,153718,20250514,1.990000
SPWR,SPWR,20460L104,1496,20250501,1.890000
SPY,SPY,78462F103,150211,20250501,554.540000
SPY,SPY,78462F103,6300,20250513,582.990000
SPY,SPY,78462F103,6827,20250506,563.510000
SPY,SPY,78462F103,422,20250514,586.840000
SPY,SPY,78462F103,317,20250508,561.150000
SPY,SPY,78462F103,17214,20250505,566.760000
SPY,SPY,78462F103,403,20250512,564.340000
SPY,SPY,78462F103,1220,20250502,558.470000
SPY,SPY,78462F103,1012,20250507,558.800000
USO,USO,91232N207,56488,20250502,64.520000
USO,USO,91232N207,296,20250507,64.600000
USO,USO,91232N207,95035,20250508,63.510000
USO,USO,91232N207,3251,20250514,69.590000
USO,USO,91232N207,5642,20250512,66.610000
USO,USO,91232N207,33367,20250509,65.600000
USO,USO,91232N207,217215,20250501,63.560000
VXX,VXX,06748M196,4015,20250514,51.820000
VXX,VXX,06748M196,1988,20250505,61.010000
VXX,VXX,06748M196,965,20250507,64.550000
VXX,VXX,06748M196,87,20250506,62.130000
VXX,VXX,06748M196,21194,20250501,64.640000
VXX,VXX,06748M196,21539,20250513,52.170000
VXX,VXX,06748M196,6181,20250502,63.420000
VXX,VXX,06748M196,298075,20250512,59.950000
VXX,VXX,06748M196,39413,20250508,62.830000
VXX,VXX,06748M196,6401,20250509,60.440000
WM,WM,94106L109,72,20250501,233.360000
WM,WM,94106L109,17,20250512,232.750000
