AAA,AAA,53656F656,1,20220602,24.430000
AAA,AAA,53656F656,7,20220606,24.440000
AAA,AAA,53656F656,6,20220603,24.410000
AAA,AAA,53656F656,8,20220607,24.470000
AAPL,AAPL,037833100,161397,20220609,147.960000
AAPL,AAPL,037833100,71986,20220601,148.840000
AAPL,AAPL,037833100,101993,20220608,148.710000
AAPL,AAPL,037833100,9289,20220606,145.380000
AAPL,AAPL,037833100,71947,20220602,148.710000
AAPL,AAPL,037833100,140233,20220607,146.140000
AIG,AIG,026874784,130,20220606,57.290000
AIG,AIG,026874784,417,20220608,59.410000
AIG,AIG,026874784,1,20220607,58.990000
BAC,BAC,060505104,20500,20220601,37.200000
BAC,BAC,060505104,1856,20220613,33.170000
BAC,BAC,060505104,40,20220603,36.700000
BAC,BAC,060505104,1,20220606,36.190000
BAC,BAC,060505104,13368,20220608,36.350000
BAC,BAC,060505104,638,20220610,34.510000
BAC,BAC,060505104,383,20220607,36.150000
BNO,BNO,91167Q100,4189,20220609,36.290000
BNO,BNO,91167Q100,13046,20220607,34.880000
BNO,BNO,91167Q100,1008,20220613,35.620000
BNO,BNO,91167Q100,2522,20220608,35.390000
BNO,BNO,91167Q100,33124,20220606,35.430000
BNO,BNO,91167Q100,11882,20220610,35.940000
BNO,BNO,91167Q100,40090,20220602,33.890000
EEM,EEM,464287234,185775,20220603,43.070000
EEM,EEM,464287234,101247,20220602,42.340000
EEM,EEM,464287234,1929089,20220601,42.640000
EEM,EEM,464287234,206326,20220607,42.600000
EEM,EEM,464287234,52,20220614,39.690000
EEM,EEM,464287234,4203,20220608,42.730000
EEM,EEM,464287234,19,20220606,42.370000
FB,FB,30303M102,1301,20220606,190.780000
FB,FB,30303M102,6447,20220609,196.640000
FB,FB,30303M102,4825,20220607,194.250000
FB,FB,30303M102,3092,20220603,198.860000
FB,FB,30303M102,124666,20220608,195.650000
FB,FB,30303M102,5100,20220601,193.640000
GDVD,GDVD,66538H195,47,20220610,22.760000
GDVD,GDVD,66538H195,45,20220606,23.260000
GDVD,GDVD,66538H195,93,20220609,23.200000
GDVD,GDVD,66538H195,60,20220601,23.380000
GDVD,GDVD,66538H195,46,20220608,23.410000
GDVD,GDVD,66538H195,46,20220607,23.290000
GDVD,GDVD,66538H195,47,20220614,21.580000
GDVD,GDVD,66538H195,47,20220613,22.290000
GOOG,GOOG,02079K107,100,20220614,2137.530000
GOOG,GOOG,02079K107,2593,20220603,2354.920000
GOOG,GOOG,02079K107,2279,20220601,2280.780000
GOOG,GOOG,02079K107,2552,20220609,2344.760000
GOOGL,GOOGL,02079K305,16517,20220608,2342.990000
GOOGL,GOOGL,02079K305,1006,20220601,2275.240000
GOOGL,GOOGL,02079K305,29030,20220606,2290.820000
GOOGL,GOOGL,02079K305,1,20220607,2336.410000
GOOGL,GOOGL,02079K305,606,20220614,2127.850000
GOOGL,GOOGL,02079K305,55826,20220609,2343.880000
IBM,IBM,459200101,498,20220609,140.830000
IBM,IBM,459200101,6156,20220607,142.880000
IBM,IBM,459200101,15740,20220608,142.780000
IBM,IBM,459200101,190495,20220610,137.960000
IBM,IBM,459200101,258,20220613,136.190000
IBM,IBM,459200101,1623,20220601,138.840000
IWM,IWM,464287655,1418684,20220607,187.870000
IWM,IWM,464287655,1821364,20220602,184.260000
IWM,IWM,464287655,15955,20220603,188.760000
IWM,IWM,464287655,719634,20220608,190.900000
IWM,IWM,464287655,2674,20220614,170.200000
IWM,IWM,464287655,3066608,20220610,183.570000
IWM,IWM,464287655,848361,20220613,178.590000
IWM,IWM,464287655,2406607,20220609,187.950000
IWM,IWM,464287655,965,20220606,187.060000
IWM,IWM,464287655,179492,20220601,185.310000
QQQ,QQQ,46090E103,1277905,20220606,306.200000
QQQ,QQQ,46090E103,873,20220614,275.410000
QQQ,QQQ,46090E103,1936,20220607,307.220000
QQQ,QQQ,46090E103,9044,20220610,299.400000
QQQ,QQQ,46090E103,411177,20220603,314.380000
QQQ,QQQ,46090E103,17049,20220613,288.840000
QQQ,QQQ,46090E103,809251,20220608,309.870000
QQQ,QQQ,46090E103,66851,20220602,306.000000
QQQ,QQQ,46090E103,58104,20220601,308.280000
QQQ,QQQ,46090E103,126399,20220609,307.640000
SPWR,SPWR,867652406,13156,20220613,18.040000
SPWR,SPWR,867652406,3095,20220607,18.880000
SPWR,SPWR,867652406,402,20220614,16.710000
SPWR,SPWR,867652406,21964,20220609,19.040000
SPWR,SPWR,867652406,935,20220601,17.670000
SPWR,SPWR,867652406,6270,20220603,18.700000
SPWR,SPWR,867652406,53364,20220610,18.860000
SPWR,SPWR,867652406,157,20220606,18.380000
SPY,SPY,78462F103,3645,20220608,415.740000
SPY,SPY,78462F103,68212,20220609,411.220000
SPY,SPY,78462F103,464874,20220601,412.930000
SPY,SPY,78462F103,146215,20220607,411.790000
SPY,SPY,78462F103,287824,20220603,417.390000
SPY,SPY,78462F103,11796,20220606,410.540000
SPY,SPY,78462F103,210626,20220610,401.440000
