AAPL,AAPL,037833100,779,20190827,206.490000
AAPL,AAPL,037833100,1025,20190816,201.740000
AAPL,AAPL,037833100,109200,20190815,202.750000
AAPL,AAPL,037833100,233,20190823,212.460000
AAPL,AAPL,037833100,44297,20190820,210.350000
AAPL,AAPL,037833100,5058,20190826,202.640000
AAPL,AAPL,037833100,13391,20190819,206.500000
AAPL,AAPL,037833100,17193,20190828,204.160000
AAPL,AAPL,037833100,8,20190822,212.640000
AIG,AIG,026874784,485,20190815,53.390000
AIG,AIG,026874784,2700,20190820,54.810000
AIG,AIG,026874784,7895,20190829,52.450000
BAC,BAC,060505104,8218,20190821,26.720000
BAC,BAC,060505104,1747,20190819,27.030000
BAC,BAC,060505104,112354,20190816,26.250000
BAC,BAC,060505104,31579,20190828,26.470000
BAC,BAC,060505104,695,20190826,26.470000
BAC,BAC,060505104,178073,20190829,26.850000
BAC,BAC,060505104,297,20190822,26.930000
BNO,BNO,91167Q100,2807,20190822,17.990000
BNO,BNO,91167Q100,741,20190828,17.700000
BNO,BNO,91167Q100,85149,20190816,17.350000
BNO,BNO,91167Q100,34,20190826,17.560000
BNO,BNO,91167Q100,4140,20190830,18.120000
BNO,BNO,91167Q100,5045,20190823,17.850000
BNO,BNO,91167Q100,15897,20190827,17.480000
BNO,BNO,91167Q100,400,20190819,17.460000
BNO,BNO,91167Q100,87414,20190815,17.640000
EEM,EEM,464287234,241733,20190829,39.440000
EEM,EEM,464287234,221209,20190830,39.880000
EEM,EEM,464287234,137376,20190828,39.330000
EEM,EEM,464287234,161544,20190821,39.780000
EEM,EEM,464287234,14487,20190822,40.160000
EEM,EEM,464287234,362021,20190819,39.540000
EEM,EEM,464287234,142826,20190815,38.740000
EEM,EEM,464287234,4421,20190823,39.640000
EEM,EEM,464287234,80867,20190820,39.700000
FB,FB,30303M102,453,20190827,180.360000
FB,FB,30303M102,262,20190822,183.550000
FB,FB,30303M102,25309,20190815,179.710000
FB,FB,30303M102,1074,20190823,182.040000
FB,FB,30303M102,13172,20190826,177.750000
FB,FB,30303M102,1437,20190819,183.700000
FB,FB,30303M102,99,20190821,183.810000
FB,FB,30303M102,10449,20190829,181.760000
GDVD,GDVD,74255Y706,164,20190822,26.890000
GDVD,GDVD,74255Y706,705,20190826,26.340000
GDVD,GDVD,74255Y706,389,20190819,26.550000
GDVD,GDVD,74255Y706,1762,20190828,26.370000
GDVD,GDVD,74255Y706,296,20190830,26.980000
GDVD,GDVD,74255Y706,389,20190820,26.820000
GDVD,GDVD,74255Y706,565,20190823,26.910000
GDVD,GDVD,74255Y706,1729,20190829,26.490000
GDVD,GDVD,74255Y706,840,20190816,26.280000
GDVD,GDVD,74255Y706,1523,20190827,26.490000
GDVD,GDVD,74255Y706,544,20190821,26.800000
GDVD,GDVD,74255Y706,458,20190815,26.190000
GOOG,GOOG,02079K107,567,20190819,1177.600000
GOOG,GOOG,02079K107,36,20190826,1151.290000
GOOG,GOOG,02079K107,996,20190828,1167.840000
GOOG,GOOG,02079K107,381,20190815,1164.290000
GOOG,GOOG,02079K107,93,20190821,1182.690000
GOOG,GOOG,02079K107,1,20190822,1191.250000
GOOG,GOOG,02079K107,2715,20190827,1168.890000
GOOGL,GOOGL,02079K305,200,20190820,1200.440000
GOOGL,GOOGL,02079K305,200,20190826,1153.580000
GOOGL,GOOGL,02079K305,138,20190827,1171.180000
GOOGL,GOOGL,02079K305,1344,20190822,1191.580000
IBM,IBM,459200101,7721,20190829,132.760000
IBM,IBM,459200101,1100,20190820,135.040000
IBM,IBM,459200101,97,20190830,134.880000
IBM,IBM,459200101,83,20190827,129.990000
IBM,IBM,459200101,2359,20190826,129.570000
IBM,IBM,459200101,25,20190822,134.250000
IWM,IWM,464287655,563351,20190819,148.630000
IWM,IWM,464287655,251547,20190823,150.030000
IWM,IWM,464287655,510689,20190822,150.380000
IWM,IWM,464287655,337664,20190830,149.110000
IWM,IWM,464287655,122898,20190816,145.490000
IWM,IWM,464287655,1537464,20190820,150.130000
IWM,IWM,464287655,259472,20190826,145.430000
IWM,IWM,464287655,81079,20190829,146.540000
IWM,IWM,464287655,412134,20190821,149.150000
IWM,IWM,464287655,5296609,20190827,147.030000
IWM,IWM,464287655,72681,20190815,146.070000
IWM,IWM,464287655,691131,20190828,144.850000
QQQ,QQQ,46090E103,868785,20190826,182.070000
QQQ,QQQ,46090E103,20545,20190830,187.920000
QQQ,QQQ,46090E103,281631,20190822,188.630000
QQQ,QQQ,46090E103,1729265,20190821,186.970000
QQQ,QQQ,46090E103,196271,20190823,188.020000
QQQ,QQQ,46090E103,1639029,20190820,188.430000
QQQ,QQQ,46090E103,650,20190819,185.480000
QQQ,QQQ,46090E103,86186,20190828,184.430000
QQQ,QQQ,46090E103,1182372,20190827,184.820000
QQQ,QQQ,46090E103,285365,20190816,182.550000
QQQ,QQQ,46090E103,12880,20190815,182.760000
QQQ,QQQ,46090E103,509,20190829,185.090000
SPWR,SPWR,867652406,4673,20190822,13.570000
SPWR,SPWR,867652406,12261,20190829,13.160000
SPWR,SPWR,867652406,3137,20190820,13.230000
SPWR,SPWR,867652406,696,20190821,13.740000
SPWR,SPWR,867652406,1773,20190819,12.880000
SPWR,SPWR,867652406,22404,20190827,13.150000
SPWR,SPWR,867652406,4994,20190816,12.410000
SPWR,SPWR,867652406,2008,20190815,12.370000
SPY,SPY,78462F103,501722,20190829,288.890000
SPY,SPY,78462F103,1329671,20190822,292.450000
SPY,SPY,78462F103,37363,20190823,292.360000
SPY,SPY,78462F103,205621,20190830,292.580000
SPY,SPY,78462F103,1164504,20190820,292.330000
SPY,SPY,78462F103,2153176,20190827,288.000000
SPY,SPY,78462F103,414762,20190828,286.870000
SPY,SPY,78462F103,5604,20190826,284.850000
SPY,SPY,78462F103,1004431,20190816,284.650000
SPY,SPY,78462F103,2442570,20190819,288.850000
SPY,SPY,78462F103,13772,20190815,283.900000
SPY,SPY,78462F103,438108,20190821,290.090000
USO,USO,91232N108,309411,20190820,11.660000
USO,USO,91232N108,102764,20190815,11.440000
USO,USO,91232N108,138082,20190827,11.180000
USO,USO,91232N108,121061,20190822,11.610000
USO,USO,91232N108,248,20190829,11.640000
USO,USO,91232N108,335695,20190823,11.530000
USO,USO,91232N108,683297,20190830,11.780000
