AAA,AAA,53656F656,390,20210628,25.020000
AAA,AAA,53656F656,289,20210629,25.020000
AAA,AAA,53656F656,104,20210615,25.010000
AAA,AAA,53656F656,105,20210617,25.020000
AAA,AAA,53656F656,400,20210624,25.010000
AAA,AAA,53656F656,102,20210616,25.010000
AAA,AAA,53656F656,390,20210625,25.020000
AAPL,AAPL,037833100,1085441,20210617,130.150000
AAPL,AAPL,037833100,15706,20210615,130.480000
AAPL,AAPL,037833100,1092967,20210629,134.780000
AAPL,AAPL,037833100,1097558,20210616,129.640000
AAPL,AAPL,037833100,496144,20210621,130.460000
AAPL,AAPL,037833100,41151,20210624,133.700000
AAPL,AAPL,037833100,1091781,20210630,136.330000
AAPL,AAPL,037833100,3768,20210628,133.110000
AAPL,AAPL,037833100,50810,20210625,133.410000
AAPL,AAPL,037833100,8783,20210622,132.300000
AAPL,AAPL,037833100,918,20210618,131.790000
AAPL,AAPL,037833100,3595,20210623,133.980000
AIG,AIG,026874784,9,20210621,46.850000
AIG,AIG,026874784,111,20210624,47.730000
AIG,AIG,026874784,442,20210615,51.100000
AIG,AIG,026874784,750,20210630,47.400000
AIG,AIG,026874784,15,20210617,51.680000
AIG,AIG,026874784,13,20210618,48.770000
AIG,AIG,026874784,33403,20210622,47.750000
AIG,AIG,026874784,14,20210625,48.210000
BAC,BAC,060505104,13188,20210616,41.390000
BAC,BAC,060505104,35021,20210621,38.780000
BAC,BAC,060505104,13367,20210629,41.560000
BAC,BAC,060505104,20005,20210623,39.970000
BAC,BAC,060505104,1794,20210625,40.830000
BAC,BAC,060505104,25071,20210617,41.620000
BAC,BAC,060505104,35799,20210622,39.750000
BNO,BNO,91167Q100,20502,20210615,18.640000
BNO,BNO,91167Q100,11227,20210624,19.250000
BNO,BNO,91167Q100,16142,20210630,19.240000
BNO,BNO,91167Q100,1358,20210621,18.720000
BNO,BNO,91167Q100,12924,20210617,18.890000
BNO,BNO,91167Q100,144963,20210623,19.110000
EEM,EEM,464287234,141978,20210628,55.500000
EEM,EEM,464287234,151748,20210624,54.540000
EEM,EEM,464287234,425316,20210625,55.040000
EEM,EEM,464287234,47369,20210618,54.610000
EEM,EEM,464287234,948,20210621,54.230000
EEM,EEM,464287234,839804,20210630,55.510000
EEM,EEM,464287234,52829,20210616,55.060000
EEM,EEM,464287234,78708,20210629,55.550000
EEM,EEM,464287234,523232,20210615,55.440000
EEM,EEM,464287234,1766,20210617,54.310000
FB,FB,30303M102,24181,20210622,332.290000
FB,FB,30303M102,55485,20210621,329.660000
FB,FB,30303M102,704,20210629,355.640000
FB,FB,30303M102,152,20210625,343.180000
FB,FB,30303M102,194,20210617,331.080000
FB,FB,30303M102,6382,20210628,341.370000
FB,FB,30303M102,386357,20210630,351.890000
FB,FB,30303M102,21525,20210616,336.750000
GOOG,GOOG,02079K107,100,20210615,2527.040000
GOOG,GOOG,02079K107,2998,20210630,2520.370000
GOOG,GOOG,02079K107,650,20210622,2529.100000
GOOG,GOOG,02079K107,1,20210623,2539.990000
GOOGL,GOOGL,02079K305,300,20210629,2450.720000
GOOGL,GOOGL,02079K305,106,20210625,2450.000000
GOOGL,GOOGL,02079K305,126,20210624,2442.540000
GOOGL,GOOGL,02079K305,57,20210616,2428.390000
IBM,IBM,459200101,4837,20210617,147.830000
IBM,IBM,459200101,1,20210630,145.550000
IBM,IBM,459200101,9109,20210622,146.650000
IBM,IBM,459200101,2213,20210628,146.840000
IBM,IBM,459200101,269,20210616,149.360000
IBM,IBM,459200101,9857,20210629,145.290000
IBM,IBM,459200101,45096,20210615,150.030000
IBM,IBM,459200101,182,20210618,145.600000
IBM,IBM,459200101,17635,20210621,143.120000
IWM,IWM,464287655,63109,20210625,231.890000
IWM,IWM,464287655,9433,20210628,232.280000
IWM,IWM,464287655,123373,20210623,227.910000
IWM,IWM,464287655,11315,20210629,230.440000
IWM,IWM,464287655,207358,20210622,226.880000
IWM,IWM,464287655,12841,20210616,230.360000
IWM,IWM,464287655,906876,20210621,222.130000
IWM,IWM,464287655,434860,20210615,231.020000
IWM,IWM,464287655,2225,20210624,228.660000
IWM,IWM,464287655,87829,20210617,229.870000
IWM,IWM,464287655,106058,20210618,227.290000
IWM,IWM,464287655,20319,20210630,229.340000
QQQ,QQQ,46090E103,270,20210623,347.570000
QQQ,QQQ,46090E103,9614,20210629,353.710000
QQQ,QQQ,46090E103,7690,20210616,342.260000
QQQ,QQQ,46090E103,11888,20210630,354.990000
QQQ,QQQ,46090E103,39443,20210618,345.340000
QQQ,QQQ,46090E103,9714,20210628,349.460000
QQQ,QQQ,46090E103,54466,20210615,344.510000
QQQ,QQQ,46090E103,2985528,20210622,344.360000
QQQ,QQQ,46090E103,128195,20210621,342.630000
QQQ,QQQ,46090E103,16851,20210617,341.010000
QQQ,QQQ,46090E103,17521,20210625,349.890000
SPWR,SPWR,867652406,177868,20210615,26.040000
SPWR,SPWR,867652406,1898,20210623,25.510000
SPWR,SPWR,867652406,2013,20210616,24.020000
SPWR,SPWR,867652406,25010,20210630,29.890000
SPWR,SPWR,867652406,1069,20210629,30.680000
SPWR,SPWR,867652406,6659,20210618,26.720000
SPWR,SPWR,867652406,6937,20210625,27.780000
SPWR,SPWR,867652406,42602,20210621,25.370000
SPWR,SPWR,867652406,469769,20210622,25.410000
SPWR,SPWR,867652406,51,20210624,27.050000
