AAA,AAA,46144X610,27,20230831,24.870000
AAA,AAA,46144X610,1686,20230830,24.850000
AAA,AAA,46144X610,951,20230816,24.830000
AAA,AAA,46144X610,1201,20230818,24.810000
AAA,AAA,46144X610,1952,20230829,24.850000
AAA,AAA,46144X610,97,20230824,24.860000
AAA,AAA,46144X610,1277,20230815,24.770000
AAA,AAA,46144X610,1257,20230817,24.800000
AAA,AAA,46144X610,75,20230825,24.840000
AAA,AAA,46144X610,1313,20230821,24.850000
AAA,AAA,46144X610,561,20230828,24.810000
AAA,AAA,46144X610,1016,20230822,24.790000
AAPL,AAPL,037833100,35771,20230828,178.610000
AAPL,AAPL,037833100,662,20230825,176.380000
AAPL,AAPL,037833100,505,20230824,181.120000
AAPL,AAPL,037833100,49214,20230816,177.450000
AAPL,AAPL,037833100,4200,20230829,180.190000
AAPL,AAPL,037833100,22401,20230823,177.230000
AAPL,AAPL,037833100,13,20230815,179.460000
AIG,AIG,026874784,357,20230821,57.950000
AIG,AIG,026874784,1346,20230831,58.340000
AIG,AIG,026874784,152,20230817,58.610000
AIG,AIG,026874784,1413,20230816,58.780000
AIG,AIG,026874784,65369,20230829,57.870000
AIG,AIG,026874784,59555,20230830,58.350000
AIG,AIG,026874784,4316,20230815,59.820000
AIG,AIG,026874784,75,20230824,57.620000
AIG,AIG,026874784,65479,20230828,57.850000
BAC,BAC,060505104,10299,20230816,29.940000
BAC,BAC,060505104,3500,20230829,28.760000
BAC,BAC,060505104,25,20230824,28.450000
BAC,BAC,060505104,12483,20230815,30.930000
BAC,BAC,060505104,10839,20230828,28.500000
BAC,BAC,060505104,27,20230821,29.110000
BAC,BAC,060505104,365,20230823,28.440000
BAC,BAC,060505104,115,20230817,29.290000
BAC,BAC,060505104,871,20230818,29.280000
BNO,BNO,91167Q100,5352,20230828,28.800000
BNO,BNO,91167Q100,5,20230818,28.520000
BNO,BNO,91167Q100,1311,20230830,29.060000
BNO,BNO,91167Q100,7297,20230816,28.890000
BNO,BNO,91167Q100,4520,20230815,29.350000
BNO,BNO,91167Q100,4896,20230825,28.320000
