AAA,AAA,46144X610,296,20230113,24.420000
AAA,AAA,46144X610,352,20230112,24.400000
AAPL,AAPL,037833100,177,20230113,133.410000
AAPL,AAPL,037833100,14940,20230103,129.930000
AAPL,AAPL,037833100,21320,20230110,130.150000
AAPL,AAPL,037833100,12503,20230112,133.490000
AAPL,AAPL,037833100,4495,20230106,125.020000
AAPL,AAPL,037833100,45182,20230109,129.620000
AIG,AIG,026874784,486,20230103,63.240000
AIG,AIG,026874784,278,20230104,62.930000
AIG,AIG,026874784,1272,20230105,63.860000
AIG,AIG,026874784,5503,20230106,63.510000
AIG,AIG,026874784,1417,20230109,64.550000
AIG,AIG,026874784,1173,20230110,63.870000
BAC,BAC,060505104,88951,20230111,34.120000
BAC,BAC,060505104,16286,20230106,34.070000
BAC,BAC,060505104,1576,20230109,34.410000
BAC,BAC,060505104,76,20230105,34.140000
BAC,BAC,060505104,384,20230112,34.380000
BAC,BAC,060505104,6732,20230113,34.470000
BAC,BAC,060505104,47443,20230110,33.890000
BAC,BAC,060505104,492,20230103,33.120000
BNO,BNO,91167Q100,3588,20230104,27.130000
BNO,BNO,91167Q100,1920,20230112,27.280000
BNO,BNO,91167Q100,8604,20230103,28.280000
BNO,BNO,91167Q100,283,20230113,27.630000
BNO,BNO,91167Q100,1012,20230105,25.690000
BNO,BNO,91167Q100,2340,20230111,26.310000
EEM,EEM,464287234,524263,20230111,40.660000
EEM,EEM,464287234,3487,20230105,39.370000
EEM,EEM,464287234,4556,20230106,39.250000
EEM,EEM,464287234,47789,20230110,40.370000
EEM,EEM,464287234,303574,20230104,38.220000
EEM,EEM,464287234,1896,20230113,41.030000
EEM,EEM,464287234,452,20230109,40.070000
EEM,EEM,464287234,78281,20230103,37.900000
GDVD,GDVD,66538H195,1899,20230112,23.090000
GDVD,GDVD,66538H195,524,20230103,22.200000
GDVD,GDVD,66538H195,1898,20230111,22.950000
GDVD,GDVD,66538H195,524,20230104,22.230000
GDVD,GDVD,66538H195,2899,20230113,23.390000
GDVD,GDVD,66538H195,524,20230105,22.550000
GOOG,GOOG,02079K107,65475,20230109,88.160000
GOOG,GOOG,02079K107,3425,20230110,88.800000
GOOG,GOOG,02079K107,90588,20230104,89.700000
GOOG,GOOG,02079K107,145239,20230105,88.710000
GOOG,GOOG,02079K107,2289,20230113,91.910000
GOOG,GOOG,02079K107,112752,20230106,86.770000
GOOGL,GOOGL,02079K305,62944,20230110,88.020000
GOOGL,GOOGL,02079K305,6659,20230104,89.120000
GOOGL,GOOGL,02079K305,296,20230105,88.080000
GOOGL,GOOGL,02079K305,3258,20230112,91.520000
GOOGL,GOOGL,02079K305,1915,20230109,87.340000
IBM,IBM,459200101,152,20230104,141.550000
IBM,IBM,459200101,229,20230105,142.600000
IBM,IBM,459200101,484,20230112,145.260000
IBM,IBM,459200101,496,20230103,140.890000
IWM,IWM,464287655,6202,20230106,173.680000
IWM,IWM,464287655,246567,20230113,185.830000
IWM,IWM,464287655,23441,20230109,177.580000
IWM,IWM,464287655,31563,20230111,180.510000
IWM,IWM,464287655,13717,20230104,173.400000
IWM,IWM,464287655,84829,20230105,175.560000
IWM,IWM,464287655,2818,20230112,182.760000
IWM,IWM,464287655,950645,20230103,174.360000
IWM,IWM,464287655,4410,20230110,177.880000
QQQ,QQQ,46090E103,113487,20230104,264.480000
QQQ,QQQ,46090E103,3446,20230106,261.580000
QQQ,QQQ,46090E103,28557,20230113,279.050000
QQQ,QQQ,46090E103,52539,20230109,268.800000
QQQ,QQQ,46090E103,58823,20230105,265.740000
QQQ,QQQ,46090E103,115426,20230111,272.830000
QQQ,QQQ,46090E103,201405,20230112,277.550000
QQQ,QQQ,46090E103,12563,20230103,266.280000
QQQ,QQQ,46090E103,33739,20230110,270.540000
SPWR,SPWR,867652406,451,20230111,17.430000
SPWR,SPWR,867652406,85325,20230103,18.030000
SPWR,SPWR,867652406,104043,20230109,17.130000
SPWR,SPWR,867652406,6032,20230104,17.170000
SPWR,SPWR,867652406,271,20230106,16.740000
SPY,SPY,78462F103,66307,20230104,380.820000
SPY,SPY,78462F103,48626,20230106,379.380000
SPY,SPY,78462F103,692,20230111,390.580000
SPY,SPY,78462F103,494781,20230109,388.080000
SPY,SPY,78462F103,2390,20230103,382.430000
SPY,SPY,78462F103,22816,20230112,395.520000
SPY,SPY,78462F103,102076,20230110,387.860000
SPY,SPY,78462F103,53675,20230113,396.960000
SPY,SPY,78462F103,368784,20230105,383.760000
USO,USO,91232N207,27,20230109,64.830000
USO,USO,91232N207,377000,20230111,65.900000
USO,USO,91232N207,1033,20230103,70.110000
USO,USO,91232N207,48710,20230104,67.640000
USO,USO,91232N207,27000,20230112,68.050000
USO,USO,91232N207,153,20230113,68.610000
USO,USO,91232N207,931,20230110,65.880000
VXX,VXX,06747R477,89,20230111,12.910000
VXX,VXX,06747R477,60543,20230110,13.470000
VXX,VXX,06747R477,8046,20230106,13.720000
VXX,VXX,06747R477,98847,20230103,14.120000
VXX,VXX,06747R477,50865,20230105,13.610000
WM,WM,94106L109,112,20230111,154.910000
WM,WM,94106L109,8800,20230105,156.910000
WM,WM,94106L109,8605,20230110,158.240000
WM,WM,94106L109,162,20230113,152.680000
WM,WM,94106L109,1207,20230106,153.880000
