AAPL,AAPL,037833100,8889,20180223,172.500000
AAPL,AAPL,037833100,2804,20180226,175.500000
AAPL,AAPL,037833100,9,20180222,171.070000
AAPL,AAPL,037833100,75300,20180221,171.850000
AAPL,AAPL,037833100,4038,20180220,172.430000
AAPL,AAPL,037833100,4837,20180215,167.370000
AAPL,AAPL,037833100,24965,20180227,178.970000
AIG,AIG,026874784,42368,20180221,60.040000
AIG,AIG,026874784,25691,20180223,59.960000
AIG,AIG,026874784,73,20180222,60.180000
AIG,AIG,026874784,1953,20180228,58.230000
BAC,BAC,060505104,22031,20180227,32.420000
BAC,BAC,060505104,1109258,20180222,31.870000
BAC,BAC,060505104,25812,20180216,32.210000
BAC,BAC,060505104,86969,20180221,31.930000
BAC,BAC,060505104,195157,20180228,32.330000
BNO,BNO,91167Q100,20262,20180216,17.640000
BNO,BNO,91167Q100,5987,20180222,17.770000
BNO,BNO,91167Q100,2437,20180215,17.600000
BNO,BNO,91167Q100,7142,20180221,17.830000
BNO,BNO,91167Q100,10290,20180226,18.420000
EEM,EEM,464287234,526550,20180222,48.820000
EEM,EEM,464287234,163095,20180215,48.700000
EEM,EEM,464287234,53869,20180216,49.700000
EEM,EEM,464287234,1647920,20180221,48.860000
EEM,EEM,464287234,41592,20180223,48.850000
EEM,EEM,464287234,127069,20180226,49.720000
EEM,EEM,464287234,44698,20180227,50.180000
EEM,EEM,464287234,52963,20180228,48.720000
EEM,EEM,464287234,79741,20180220,49.540000
FB,FB,30303M102,432,20180222,177.910000
FB,FB,30303M102,800,20180221,176.010000
FB,FB,30303M102,205,20180226,183.290000
FB,FB,30303M102,68,20180220,177.360000
FB,FB,30303M102,7795,20180227,184.930000
FB,FB,30303M102,2084,20180223,178.990000
FB,FB,30303M102,890,20180216,179.960000
GDVD,GDVD,74255Y706,78,20180223,28.160000
GDVD,GDVD,74255Y706,116,20180228,28.460000
GDVD,GDVD,74255Y706,194,20180226,28.200000
GDVD,GDVD,74255Y706,78,20180222,28.190000
GDVD,GDVD,74255Y706,194,20180227,28.460000
GOOG,GOOG,02079K107,15,20180223,1106.630000
GOOG,GOOG,02079K107,4127,20180226,1126.790000
GOOG,GOOG,02079K107,4177,20180215,1069.700000
GOOG,GOOG,02079K107,3719,20180220,1094.800000
GOOG,GOOG,02079K107,33585,20180228,1118.290000
GOOG,GOOG,02079K107,4311,20180216,1089.520000
GOOG,GOOG,02079K107,550,20180222,1111.340000
GOOGL,GOOGL,02079K305,2810,20180220,1095.500000
GOOGL,GOOGL,02079K305,4876,20180222,1113.750000
GOOGL,GOOGL,02079K305,187,20180226,1128.090000
GOOGL,GOOGL,02079K305,3015,20180221,1103.590000
GOOGL,GOOGL,02079K305,16190,20180223,1109.900000
GOOGL,GOOGL,02079K305,12847,20180215,1072.700000
GOOGL,GOOGL,02079K305,300,20180227,1143.700000
IBM,IBM,459200101,58293,20180221,155.160000
IBM,IBM,459200101,600,20180227,158.580000
IBM,IBM,459200101,21350,20180216,156.010000
IBM,IBM,459200101,20000,20180215,154.760000
IBM,IBM,459200101,1468,20180220,156.180000
IBM,IBM,459200101,4581,20180226,155.520000
IWM,IWM,464287655,92261,20180226,153.980000
IWM,IWM,464287655,3222528,20180223,152.000000
IWM,IWM,464287655,413299,20180215,151.150000
IWM,IWM,464287655,343091,20180227,154.990000
IWM,IWM,464287655,2578449,20180222,152.240000
IWM,IWM,464287655,86947,20180228,152.760000
IWM,IWM,464287655,882799,20180220,153.340000
IWM,IWM,464287655,2417699,20180221,152.080000
IWM,IWM,464287655,11161,20180216,152.800000
QQQ,QQQ,73935A104,3242,20180220,164.960000
QQQ,QQQ,73935A104,643950,20180223,164.800000
QQQ,QQQ,73935A104,322932,20180215,162.680000
QQQ,QQQ,73935A104,2437,20180226,168.170000
QQQ,QQQ,73935A104,3118969,20180222,164.820000
QQQ,QQQ,73935A104,2725,20180228,168.290000
QQQ,QQQ,73935A104,8013903,20180221,165.290000
QQQ,QQQ,73935A104,1104163,20180216,165.700000
QQQ,QQQ,73935A104,348672,20180227,170.400000
SPWR,SPWR,867652406,8386,20180226,7.160000
SPWR,SPWR,867652406,4119,20180228,7.270000
SPWR,SPWR,867652406,6862,20180227,7.600000
SPWR,SPWR,867652406,30214,20180216,7.390000
SPWR,SPWR,867652406,14914,20180215,7.480000
SPWR,SPWR,867652406,68870,20180221,7.490000
SPWR,SPWR,867652406,88731,20180220,7.640000
SPWR,SPWR,867652406,42,20180223,7.120000
SPWR,SPWR,867652406,23132,20180222,7.360000
SPY,SPY,78462F103,2110803,20180221,271.400000
SPY,SPY,78462F103,1605320,20180223,270.400000
SPY,SPY,78462F103,989320,20180222,270.050000
SPY,SPY,78462F103,56812,20180227,277.900000
SPY,SPY,78462F103,528131,20180220,273.110000
SPY,SPY,78462F103,1210511,20180226,274.710000
SPY,SPY,78462F103,2200,20180216,273.030000
SPY,SPY,78462F103,158,20180215,269.590000
TWX,TWX,887317303,149301,20180215,94.520000
TWX,TWX,887317303,28935,20180227,95.280000
TWX,TWX,887317303,37146,20180226,94.700000
TWX,TWX,887317303,2324,20180222,94.800000
TWX,TWX,887317303,1420,20180216,94.990000
TWX,TWX,887317303,381,20180223,94.370000
USO,USO,91232N108,43076,20180228,12.650000
USO,USO,91232N108,19040,20180221,12.390000
USO,USO,91232N108,468447,20180215,12.180000
USO,USO,91232N108,270898,20180223,12.590000
USO,USO,91232N108,75500,20180227,12.860000
USO,USO,91232N108,11480,20180220,12.380000
USO,USO,91232N108,601197,20180222,12.290000
USO,USO,91232N108,233753,20180216,12.330000
USO,USO,91232N108,92483,20180226,12.770000
VXX,VXX,06746L422,24752,20180227,38.750000
VXX,VXX,06746L422,340817,20180223,43.820000
VXX,VXX,06746L422,2500,20180228,42.430000
VXX,VXX,06746L422,80275,20180226,40.410000
VXX,VXX,06746L422,17834,20180215,42.340000
VXX,VXX,06746L422,3369,20180222,44.360000
VXX,VXX,06746L422,165447,20180221,43.900000
VXX,VXX,06746L422,34787,20180220,42.150000
VXX,VXX,06746L422,500372,20180216,41.540000
WM,WM,94106L109,241198,20180226,85.490000
