AAA,AAA,46144X610,505,20240313,25.060000
AAA,AAA,46144X610,30,20240308,25.070000
AAA,AAA,46144X610,27477,20240307,25.060000
AAA,AAA,46144X610,1963,20240311,25.100000
AAA,AAA,46144X610,1136,20240312,25.060000
AAA,AAA,46144X610,831,20240301,25.080000
AAA,AAA,46144X610,688,20240305,25.060000
AAA,AAA,46144X610,1071,20240304,25.110000
AAA,AAA,46144X610,29202,20240306,25.100000
AAPL,AAPL,037833100,55,20240301,180.750000
AAPL,AAPL,037833100,303,20240306,170.120000
AAPL,AAPL,037833100,97,20240307,169.120000
AAPL,AAPL,037833100,51,20240312,172.750000
AAPL,AAPL,037833100,97,20240313,173.230000
AIG,AIG,026874784,882,20240314,75.490000
AIG,AIG,026874784,153,20240313,75.890000
AIG,AIG,026874784,79,20240308,74.720000
AIG,AIG,026874784,812,20240307,74.850000
BAC,BAC,060505104,4368,20240314,36.080000
BAC,BAC,060505104,127900,20240301,34.520000
BAC,BAC,060505104,2378,20240305,35.150000
BAC,BAC,060505104,501,20240312,35.890000
BAC,BAC,060505104,4582,20240307,35.420000
BAC,BAC,060505104,2793,20240304,34.350000
BNO,BNO,91167Q100,48,20240304,30.290000
BNO,BNO,91167Q100,167,20240301,29.730000
BNO,BNO,91167Q100,20,20240305,30.100000
BNO,BNO,91167Q100,29,20240314,30.580000
BNO,BNO,91167Q100,13,20240312,29.970000
BNO,BNO,91167Q100,4499,20240307,30.120000
BNO,BNO,91167Q100,20,20240306,29.830000
BNO,BNO,91167Q100,55,20240311,29.800000
EEM,EEM,464287234,21952,20240314,41.230000
EEM,EEM,464287234,22,20240313,41.360000
EEM,EEM,464287234,593308,20240311,40.820000
EEM,EEM,464287234,48198,20240308,40.860000
GOOG,GOOG,02079K107,42691,20240304,138.080000
GOOG,GOOG,02079K107,691,20240308,135.240000
GOOG,GOOG,02079K107,13,20240313,139.620000
GOOGL,GOOGL,02079K305,4566,20240301,138.460000
GOOGL,GOOGL,02079K305,146,20240307,131.400000
GOOGL,GOOGL,02079K305,655,20240308,134.380000
IBM,IBM,459200101,16903,20240304,188.200000
IBM,IBM,459200101,138167,20240314,196.700000
IBM,IBM,459200101,3590,20240312,191.730000
IBM,IBM,459200101,192,20240311,195.950000
IBM,IBM,459200101,59193,20240305,193.060000
IWM,IWM,464287655,242542,20240313,204.910000
IWM,IWM,464287655,37169,20240306,203.730000
IWM,IWM,464287655,384849,20240305,205.700000
IWM,IWM,464287655,38484,20240312,205.190000
IWM,IWM,464287655,364886,20240308,206.960000
IWM,IWM,464287655,96023,20240304,205.890000
IWM,IWM,464287655,1081216,20240311,206.830000
IWM,IWM,464287655,44401,20240301,203.730000
IWM,IWM,464287655,1388815,20240307,205.250000
IWM,IWM,464287655,52,20240314,205.710000
QQQ,QQQ,46090E103,44107,20240312,437.390000
QQQ,QQQ,46090E103,126916,20240308,445.450000
QQQ,QQQ,46090E103,62891,20240311,439.020000
QQQ,QQQ,46090E103,312748,20240306,436.050000
QQQ,QQQ,46090E103,53296,20240305,444.020000
QQQ,QQQ,46090E103,11652,20240304,445.610000
QQQ,QQQ,46090E103,3626,20240313,443.660000
QQQ,QQQ,46090E103,69701,20240314,440.250000
SPWR,SPWR,867652406,51769,20240308,2.900000
SPWR,SPWR,867652406,123296,20240301,3.110000
SPWR,SPWR,867652406,58172,20240314,2.640000
SPWR,SPWR,867652406,97847,20240312,2.950000
SPWR,SPWR,867652406,130735,20240311,3.030000
SPWR,SPWR,867652406,42216,20240305,3.250000
SPWR,SPWR,867652406,225647,20240306,3.070000
SPWR,SPWR,867652406,210702,20240313,2.750000
SPY,SPY,78462F103,18575,20240305,512.300000
SPY,SPY,78462F103,153407,20240304,512.850000
SPY,SPY,78462F103,8861,20240308,514.810000
SPY,SPY,78462F103,299902,20240307,509.750000
SPY,SPY,78462F103,76095,20240311,511.720000
SPY,SPY,78462F103,36,20240313,516.780000
SPY,SPY,78462F103,200,20240306,507.180000
SPY,SPY,78462F103,20030,20240314,515.970000
USO,USO,91232N207,5249,20240305,74.010000
USO,USO,91232N207,13094,20240307,74.340000
USO,USO,91232N207,503339,20240308,74.230000
USO,USO,91232N207,1600,20240313,73.350000
USO,USO,91232N207,1569,20240306,73.450000
USO,USO,91232N207,1930,20240304,74.960000
USO,USO,91232N207,695447,20240301,73.360000
USO,USO,91232N207,1909,20240314,75.090000
VXX,VXX,06748F324,13092,20240314,13.560000
VXX,VXX,06748F324,50775,20240305,13.570000
VXX,VXX,06748F324,50395,20240313,13.630000
VXX,VXX,06748F324,51042,20240307,14.180000
VXX,VXX,06748F324,60772,20240312,14.330000
VXX,VXX,06748F324,56289,20240304,13.600000
VXX,VXX,06748F324,58460,20240311,14.480000
VXX,VXX,06748F324,50741,20240306,14.130000
VXX,VXX,06748F324,39248,20240301,13.560000
WM,WM,94106L109,79,20240306,206.870000
WM,WM,94106L109,10,20240307,207.920000
WM,WM,94106L109,2692,20240305,206.800000
WM,WM,94106L109,219,20240313,209.790000
