20170715,20170622,02079K107,59,959.450000
20170715,20170626,02079K107,720,965.590000
20170715,20170621,02079K107,82,950.630000
20170715,20170628,02079K107,188,927.330000
20170715,20170629,02079K107,49,940.490000
20170731,20170705,02079K107,75,898.700000
20170731,20170712,02079K107,575,930.090000
20170731,20170703,02079K107,807,908.730000
20170815,20170731,02079K107,80,941.530000
20170815,20170724,02079K107,337,972.920000
20170815,20170728,02079K107,686,934.090000
20170815,20170721,02079K107,29,968.150000
20170815,20170727,02079K107,25,947.800000
20170815,20170720,02079K107,8514,970.890000
20170831,20170802,02079K107,289,930.830000
20170831,20170809,02079K107,9220,926.790000
20170831,20170814,02079K107,460,914.390000
20170831,20170803,02079K107,5057,930.390000
20170831,20170807,02079K107,33393,927.960000
20170915,20170818,02079K107,38,910.980000
20170915,20170825,02079K107,100,921.280000
20170915,20170815,02079K107,2422,922.670000
20170915,20170824,02079K107,8,927.000000
20170915,20170817,02079K107,1279,926.960000
20170915,20170823,02079K107,128,924.690000
20170915,20170822,02079K107,50,906.660000
20170930,20170913,02079K107,5096,932.070000
20170930,20170914,02079K107,1179,935.090000
20170930,20170905,02079K107,76434,937.340000
20170930,20170906,02079K107,76237,928.450000
20171015,20170926,02079K107,91,920.970000
20171015,20170918,02079K107,221,920.290000
20171015,20170921,02079K107,229,931.580000
20171015,20170922,02079K107,3172,932.450000
20171015,20170920,02079K107,4450,921.810000
20171015,20170915,02079K107,1877,925.110000
20171015,20170919,02079K107,456,915.000000
20171015,20170925,02079K107,220,928.530000
20171031,20171006,02079K107,156,969.960000
20171031,20171013,02079K107,58,987.830000
20171031,20171003,02079K107,110,953.270000
20171031,20171005,02079K107,9185,951.680000
20171031,20171004,02079K107,43,957.790000
20171031,20171010,02079K107,132,977.000000
20171031,20171011,02079K107,18,972.600000
20171115,20171024,02079K107,1250,968.450000
20171115,20171018,02079K107,129,992.180000
20171115,20171019,02079K107,222,992.810000
20171115,20171020,02079K107,1,984.450000
20171115,20171023,02079K107,146,988.200000
20171115,20171026,02079K107,700,973.330000
20171115,20171027,02079K107,461,972.560000
20171115,20171031,02079K107,95,1017.110000
20171115,20171030,02079K107,461,1019.270000
20171130,20171102,02079K107,286,1025.500000
20171130,20171108,02079K107,393,1033.330000
20171130,20171103,02079K107,70,1025.580000
20171130,20171114,02079K107,144,1025.750000
20171130,20171107,02079K107,407,1025.900000
20171130,20171101,02079K107,443,1016.640000
20171215,20171117,02079K107,31,1032.500000
20171215,20171120,02079K107,56,1019.090000
20171215,20171121,02079K107,560,1018.380000
20171215,20171122,02079K107,252,1034.490000
20171215,20171124,02079K107,4306,1035.960000
20171215,20171128,02079K107,526,1054.210000
20171231,20171201,02079K107,1688,1021.410000
20171231,20171206,02079K107,1,1005.150000
20171231,20171212,02079K107,1619,1041.100000
20171231,20171213,02079K107,523,1040.480000
20171231,20171211,02079K107,375,1037.050000
20171231,20171207,02079K107,44,1018.380000
20180115,20171219,02079K107,38,1077.140000
20180115,20171222,02079K107,12,1063.630000
20180115,20171220,02079K107,220,1070.680000
20180115,20171218,02079K107,1,1064.190000
20180115,20171227,02079K107,4761,1056.740000
20180131,20180104,02079K107,61,1082.480000
20180131,20180108,02079K107,233,1102.230000
20180131,20180102,02079K107,137,1046.400000
20180131,20180112,02079K107,594,1105.520000
20180131,20180105,02079K107,44,1086.400000
20180215,20180125,02079K107,5017,1164.240000
20180215,20180129,02079K107,5,1175.840000
20180215,20180130,02079K107,313,1175.580000
20180215,20180126,02079K107,4989,1170.370000
20180215,20180117,02079K107,208,1121.760000
20180215,20180122,02079K107,10387,1137.510000
20180215,20180131,02079K107,2161,1163.690000
20180215,20180123,02079K107,52899,1155.810000
20180215,20180124,02079K107,91087,1169.970000
20180228,20180207,02079K107,22406,1080.600000
20180228,20180213,02079K107,223,1051.940000
20180228,20180201,02079K107,300,1169.940000
20180228,20180205,02079K107,400,1111.900000
20180228,20180212,02079K107,17,1037.780000
20180228,20180202,02079K107,31,1167.700000
20180228,20180214,02079K107,15,1052.100000
20180228,20180206,02079K107,59340,1055.800000
20180315,20180228,02079K107,33585,1118.290000
20180315,20180223,02079K107,15,1106.630000
20180315,20180216,02079K107,4311,1089.520000
20180315,20180222,02079K107,550,1111.340000
20180315,20180226,02079K107,4127,1126.790000
20180315,20180215,02079K107,4177,1069.700000
20180315,20180220,02079K107,3719,1094.800000
20180331,20180307,02079K107,1545,1095.060000
20180331,20180313,02079K107,735,1164.500000
20180331,20180301,02079K107,19,1104.730000
20180331,20180312,02079K107,955,1160.040000
20180331,20180314,02079K107,10,1138.170000
20180415,20180329,02079K107,1,1004.560000
20180415,20180321,02079K107,1106,1097.710000
20180415,20180323,02079K107,2097,1049.080000
20180415,20180315,02079K107,172,1149.490000
20180415,20180327,02079K107,1521,1053.210000
20180415,20180328,02079K107,141,1005.100000
20180415,20180316,02079K107,5,1149.580000
20180415,20180319,02079K107,500,1135.730000
20180415,20180320,02079K107,12667,1099.820000
20180430,20180413,02079K107,1456,1032.510000
20180430,20180404,02079K107,3416,1013.410000
20180430,20180405,02079K107,4,1025.140000
20180430,20180403,02079K107,2899,1006.470000
20180430,20180410,02079K107,991,1015.450000
20180430,20180409,02079K107,17,1007.040000
20180515,20180419,02079K107,120,1072.080000
20180515,20180416,02079K107,1193,1029.270000
20180515,20180430,02079K107,200,1030.050000
20180515,20180427,02079K107,1398,1040.040000
20180515,20180420,02079K107,7,1087.700000
20180515,20180426,02079K107,67677,1021.180000
20180515,20180424,02079K107,11332,1067.450000
20180515,20180425,02079K107,100,1019.980000
20180515,20180423,02079K107,87,1072.960000
20180515,20180418,02079K107,4,1074.160000
20180531,20180502,02079K107,2197,1037.310000
20180531,20180501,02079K107,20,1017.330000
20180531,20180504,02079K107,404,1023.720000
20180531,20180508,02079K107,1700,1054.790000
20180531,20180507,02079K107,455,1048.210000
20180531,20180514,02079K107,827,1098.260000
20180531,20180509,02079K107,5266,1053.910000
20180531,20180511,02079K107,570,1097.570000
20180615,20180522,02079K107,57622,1079.580000
20180615,20180529,02079K107,200,1075.660000
20180615,20180515,02079K107,2435,1100.200000
20180615,20180521,02079K107,1567,1066.360000
20180615,20180525,02079K107,48677,1079.240000
20180615,20180530,02079K107,441,1060.320000
20180615,20180523,02079K107,168,1069.730000
20180615,20180516,02079K107,3523,1079.230000
20180630,20180612,02079K107,1517,1129.990000
20180630,20180607,02079K107,188,1136.880000
20180630,20180611,02079K107,138,1120.870000
20180630,20180605,02079K107,3775,1139.290000
20180630,20180614,02079K107,2935,1134.790000
20180630,20180606,02079K107,1,1139.660000
20180715,20180626,02079K107,366,1124.810000
20180715,20180629,02079K107,2154,1114.220000
20180715,20180618,02079K107,1800,1152.260000
20180715,20180619,02079K107,89939,1173.460000
20180715,20180621,02079K107,122,1169.840000
20180715,20180625,02079K107,6122,1155.480000
20180715,20180622,02079K107,37,1157.660000
20180731,20180705,02079K107,20,1102.890000
20180731,20180710,02079K107,1209,1154.050000
20180731,20180713,02079K107,1623,1183.480000
20180731,20180706,02079K107,340,1124.270000
20180731,20180703,02079K107,20,1127.460000
20180731,20180711,02079K107,514,1152.840000
20180731,20180702,02079K107,1565,1115.650000
20180731,20180709,02079K107,228,1140.170000
20180815,20180717,02079K107,500,1183.860000
20180815,20180718,02079K107,17105,1198.800000
20180815,20180726,02079K107,306,1263.700000
20180815,20180727,02079K107,23,1268.330000
20180815,20180725,02079K107,462,1248.080000
20180815,20180731,02079K107,23,1219.740000
20180815,20180724,02079K107,1105,1205.500000
20180831,20180807,02079K107,1065,1224.770000
20180831,20180813,02079K107,9396,1237.610000
20180831,20180801,02079K107,6337,1217.260000
20180831,20180810,02079K107,11481,1249.100000
20180915,20180820,02079K107,17,1200.960000
20180915,20180831,02079K107,671,1239.120000
20180915,20180823,02079K107,43,1207.330000
20180915,20180821,02079K107,2564,1207.770000
20180915,20180822,02079K107,12,1201.620000
20180930,20180911,02079K107,119,1164.640000
20180930,20180906,02079K107,8990,1186.480000
20180930,20180904,02079K107,1173,1218.190000
20180930,20180910,02079K107,776,1164.830000
20180930,20180907,02079K107,5547,1171.440000
20180930,20180905,02079K107,1907,1197.000000
20181015,20180918,02079K107,7846,1156.050000
20181015,20180921,02079K107,155183,1186.870000
20181015,20180925,02079K107,3177,1173.370000
20181015,20180927,02079K107,78,1180.490000
20181015,20180924,02079K107,632,1166.090000
20181015,20180926,02079K107,6527,1184.650000
20181031,20181002,02079K107,3138,1195.310000
20181031,20181003,02079K107,1501,1200.110000
20181031,20181004,02079K107,1493,1202.950000
20181031,20181012,02079K107,2618,1079.320000
